@classification: Peba-Yaguan
@ids-name: Yagua_Phonemic
@iso: yad
@language: Yagua
@size: 1682
@source: ids
@variety: std
1.1	world	hnda
1.1	world	mukadi
1.21	earth, land	ko
1.21	earth, land	muko
1.21	earth, land	muki
1.212	earth=ground, soil	mukadi
1.212	earth=ground, soil	rupihyo
1.213	dust	huru
1.214	mud	mukadi
1.215	sand	tĩ
1.215	sand	tĩčã
1.22	mountain, hill	musi
1.22	mountain, hill	musiki
1.222	cliff, precipice	wimuhũ
1.222	cliff, precipice	wumuhũ
1.23	plain, field	watapada
1.23	plain, field	watupada
1.25	island	rarãtyu
1.25	island	rãtyu
1.26	mainland	sinu
1.27	shore	tĩ
1.27	shore	tĩčã
1.27	shore	hido
1.27	shore	hini
1.28	cave	wudi
1.31	water	hã
1.32	sea	hãmunãwa
1.32	sea	nãwa
1.322	calm (of sea)	huwayã
1.323	rough (of sea)	rĩyẽrya
1.324	foam	hikadi
1.324	foam	hiryũdi
1.329	ocean	hãmunãwa
1.329	ocean	nãwa
1.33	lake	hmityõ
1.33	lake	hmutyõ
1.33	lake	tõ
1.341	lagoon	hmutyõ
1.341	lagoon	hmityõ
1.343	headland, point	rapuriči
1.35	wave	rĩyẽrya
1.36	river, stream, brook	siɲu
1.36	river, stream, brook	mũ
1.36	river, stream, brook	hadayamũ
1.362	whirlpool	radaputusãhã
1.37	spring, well	punudeho
1.37	spring, well	hãrihyo
1.38	swamp	padye
1.38	swamp	sawãy
1.39	waterfall	hãhũrya
1.41	woods, forest	to
1.42	tree (cf 08.600)	nĩnu
1.43	wood	hipu
1.44	stone, rock	rawičũ
1.44	stone, rock	nu
1.45	earthquake	mukadimučutye
1.51	sky	hariču
1.51	sky	nãway
1.51	sky	widawi
1.52	sun	hiɲĩ
1.52	sun	hɲi
1.53	moon	hanimyurĩ
1.53	moon	harimyunĩ
1.54	star	darči
1.54	star	dariči
1.54	star	hũdariči
1.55	lightning	rãduyãra
1.56	thunder	rũwatarya
1.57	lightning (as striking)	rãdurya
1.58	storm	hantyunuwãčãda
1.59	rainbow	hnču
1.61	light (noun)	nõnõ
1.61	light (noun)	da
1.62	darkness	nupokudi
1.62	darkness	hiɲipuyada
1.63	shade, shadow	nupohotu
1.63	shade, shadow	kanuwũ
1.64	dew	daričisčãhã
1.71	air	widawi
1.72	wind	ričo
1.72	wind	mutyanay
1.73	cloud	nuwači
1.74	fog	rahirahũrya
1.74	fog	rakiruwũrya
1.75	rain (noun)	rũmura
1.77	ice	sudodi
1.78	weather	hnda
1.81	fire	hiday
1.81	fire	kiwarya
1.82	flame (noun)	nũyãra
1.82	flame (noun)	kiwayãra
1.83	smoke (noun)	nuwači
1.84	ashes	pupuhuru
1.841	embers	hidaryu
1.851	burn (vb trans)	sapisi
1.851	burn (vb trans)	pisiyẽ
1.851	burn (vb trans)	nũča
1.852	burn (vb intrans)	sarupay
1.852	burn (vb intrans)	rahũkiway
1.852	burn (vb intrans)	nũyã
1.86	light, kindle, ignite	sanũča
1.86	light, kindle, ignite	rupay
1.86	light, kindle, ignite	hũkinču
1.861	extinguish	sahiriča
1.87	match (noun)	hidače
1.87	match (noun)	hidahyo
1.88	firewood	hipu
1.88	firewood	hiwũ
1.89	charcoal	hidaryu
2.1	person, human being	nihyãmĩ
2.21	man (vs. woman)	wanu
2.22	woman	watura
2.23	male	wanu
2.23	male	nu
2.24	female	nũy
2.24	female	toda
2.24	female	watura
2.25	boy	dera
2.25	boy	wanudera
2.251	young man (adolescent)	waderõnu
2.251	young man (adolescent)	warerõnu
2.26	girl	dera
2.26	girl	hadayakitude
2.261	young woman (adolescent)	hutu
2.27	child	dera
2.28	infant, baby	wadinu
2.28	infant, baby	pĩrawũryupĩ
2.31	husband	wanu
2.32	wife	watura
2.33	marry	hãmũy
2.34	marriage, wedding	hãmũyada
2.341	divorce	towãhada
2.35	father	tatya
2.35	father	hãy
2.36	mother	toda
2.36	mother	hnõda
2.37	parents	hãmi
2.38	married man	waturũsã
2.39	married woman	wanutĩ
2.39	married woman	wanutanũy
2.41	son	danu
2.41	son	denu
2.42	daughter	detu
2.43	offspring (son or daughter)	dadyeɲu
2.44	brother	taryĩ
2.44	brother	nuninini
2.444	older brother	taryĩmunatyĩ
2.445	younger brother	taryĩwadinu
2.45	sister	htyamutu
2.45	sister	taryatu
2.454	older sister	htyamutumunatyatu
2.455	younger sister	htyamutuwaditu
2.455	younger sister	taryatuwaditu
2.458	twins	parinãsi
2.458	twins	parunãsi
2.46	grandfather	hãpa
2.46	grandfather	papa
2.461	old man	tãrihẽ
2.461	old man	wanurimityu
2.47	grandmother	tãyõ
2.471	old woman	rimityoda
2.48	grandson	hasĩ
2.49	granddaughter	hasatu
2.51	uncle	nuri
2.51	uncle	hãčũ
2.511	mother's brother	nuri
2.512	father's brother	hãčũ
2.52	aunt	nõntunõntũy
2.521	mother's sister	nõntunõntũy
2.522	father's sister	deseda
2.55	cousin	taryĩwičĩtaryatuwičĩ
2.56	ancestors	tãrihẽmitãrimunatyaway
2.57	descendants	hũdebi
2.57	descendants	dadyeɲumi
2.57	descendants	dadyedami
2.61	father-in-law (of a man)	hãmu
2.61	father-in-law (of a man)	nuri
2.61	father-in-law (of a man)	hiɲuri
2.611	father-in-law (of a woman)	hãmu
2.611	father-in-law (of a woman)	nuri
2.611	father-in-law (of a woman)	hiɲuri
2.62	mother-in-law (of a man)	deseda
2.621	mother-in-law (of a woman)	deseda
2.63	son-in-law (of a man)	hadčã
2.63	son-in-law (of a man)	kirye
2.631	son-in-law (of a woman)	hadčã
2.631	son-in-law (of a woman)	kirye
2.64	daughter-in-law (of a man)	hasĩntu
2.64	daughter-in-law (of a man)	hasĩnũy
2.641	daughter-in-law (of a woman)	hasĩntu
2.641	daughter-in-law (of a woman)	hasĩnũy
2.75	orphan	bačetadi
2.76	widow	bačenõda
2.77	widower	bačiyã
2.81	relatives, kinsmen	tenu
2.81	relatives, kinsmen	tenuwičĩ
2.81	relatives, kinsmen	teway
2.82	family	hiryena
2.82	family	tenu
2.82	family	tenuwiči
2.91	I	ray
2.92	you (singular)	hi
2.93	he/she/it	nĩ
