@classification: Indo-European,Celtic,Insular,Brythonic
@ids-name: Breton_Phonemic
@iso: bre
@language: Breton
@size: 1735
@source: ids
@variety: std
1.1	world	bed
1.21	earth, land	douar
1.212	earth=ground, soil	douar
1.213	dust	poultr
1.213	dust	poucher
1.214	mud	fank
1.215	sand	traez
1.215	sand	sabl
1.22	mountain, hill	menez
1.22	mountain, hill	krec’h
1.222	cliff, precipice	tornaot
1.222	cliff, precipice	torraot
1.222	cliff, precipice	bri
1.23	plain, field	plenenn
1.23	plain, field	park
1.24	valley	traonienn
1.24	valley	saonenn
1.25	island	enezenn
1.26	mainland	douarbraz
1.27	shore	aot
1.28	cave	grotenn
1.31	water	dour
1.32	sea	mor
1.322	calm (of sea)	kalm
1.323	rough (of sea)	garorust
1.324	foam	eon
1.329	ocean	mor
1.329	ocean	morbraz
1.33	lake	lenn
1.33	lake	loc’h
1.33	lake	stank
1.34	gulf, bay	plegmor
1.342	reef	karreg
1.343	headland, point	begdouar
1.35	wave	gwagenn
1.35	wave	gwachenn
1.35	wave	koumm
1.35	wave	houlenn
1.352	tide	mare
1.353	lowtide	tre
1.354	hightide	lano
1.36	river, stream, brook	ster
1.36	river, stream, brook	richer
1.36	river, stream, brook	riɲvier
1.362	whirlpool	troennvor
1.37	spring, well	eienenn
1.37	spring, well	mammenn
1.37	spring, well	puɲs
1.38	swamp	lagenn
1.38	swamp	yun
1.39	waterfall	lammdour
1.41	woods, forest	koad
1.42	tree (cf 08.600)	gwezenn
1.43	wood	koad
1.43	wood	prenn
1.44	stone, rock	maen
1.44	stone, rock	roh
1.44	stone, rock	rohell
1.45	earthquake	krendouar
1.51	sky	oabl
1.51	sky	neɲv
1.52	sun	heol
1.53	moon	loar
1.53	moon	loer
1.54	star	steredenn
1.55	lightning	luhedenn
1.55	lightning	daredenn
1.56	thunder	kurun
1.56	thunder	kudurun
1.56	thunder	taran
1.57	lightning (as striking)	tanfoeltr
1.57	lightning (as striking)	tankurun
1.58	storm	arne
1.58	storm	oraj
1.58	storm	tourmant
1.58	storm	tempest
1.59	rainbow	gwaregarglao
1.59	rainbow	kanevedenn
1.61	light (noun)	goulou
1.62	darkness	teɲvalijenn
1.63	shade, shadow	disheol
1.63	shade, shadow	skeud
1.64	dew	gliz
1.64	dew	gwliz
1.71	air	aer
1.72	wind	avel
1.73	cloud	koabrenn
1.73	cloud	koumoulenn
1.74	fog	latar
1.74	fog	lusenn
1.74	fog	brum
1.75	rain (noun)	glao
1.76	snow (noun)	erh
1.77	ice	skorn
1.78	weather	amzer
1.81	fire	tan
1.82	flame (noun)	flammenn
1.83	smoke (noun)	moged
1.84	ashes	ludu
1.841	embers	glaoubeo
1.851	burn (vb trans)	enemdeviɲ
1.852	burn (vb intrans)	deviɲ
1.86	light, kindle, ignite	enaoui
1.86	light, kindle, ignite	alumiɲ
1.861	extinguish	laza
1.861	extinguish	lahaɲ
1.87	match (noun)	alumetezenn
1.87	match (noun)	chimikenn
1.88	firewood	keuneud
1.89	charcoal	glaoudouar
2.1	person, human being	den
2.21	man (vs. woman)	gwaz
2.21	man (vs. woman)	paotr
2.22	woman	maouez
2.22	woman	plah
2.23	male	gwaz
2.23	male	paotr
2.24	female	maouez
2.24	female	plah
2.25	boy	paotrbihan
2.251	young man (adolescent)	paotryaouank
2.26	girl	plahvihan
2.261	young woman (adolescent)	plahyaouank
2.27	child	bugel
2.28	infant, baby	krouadur
2.28	infant, baby	poupig
2.31	husband	den
2.31	husband	gwaz
2.31	husband	pried
2.32	wife	gwreg
2.32	wife	pried
2.33	marry	dimezi
2.33	marry	eureuji
2.34	marriage, wedding	eured
2.34	marriage, wedding	friko
2.35	father	tad
2.36	mother	mamm
2.37	parents	tud
2.37	parents	tadhamamm
2.38	married man	dendimezet
2.39	married woman	gwreg
2.39	married woman	maouez
2.41	son	mab
2.42	daughter	merh
2.43	offspring (son or daughter)	bugel
2.44	brother	breur
2.444	older brother	breurhenaɲ
2.445	younger brother	breurbihan
2.45	sister	c’hoar
2.454	older sister	c’hoarhenaɲ
2.455	younger sister	c’hoarvihan
2.458	twins	koublad
2.458	twins	gevell
2.46	grandfather	tadkoz
2.46	grandfather	pepe
2.461	old man	paotrkoz
2.47	grandmother	mammgoz
2.471	old woman	plahkoz
2.471	old woman	maouezkoz
2.48	grandson	mabbihan
2.49	granddaughter	merhvihan
2.51	uncle	eontr
2.51	uncle	tonton
2.511	mother's brother	tonton
2.512	father's brother	tonton
2.52	aunt	moereb
2.52	aunt	tantin
2.52	aunt	tintin
2.521	mother's sister	moereb
2.521	mother's sister	tantin
2.521	mother's sister	tintin
2.522	father's sister	moereb
2.522	father's sister	tantin
2.522	father's sister	tintin
2.53	nephew	niz
2.53	nephew	ni
2.54	niece	nizez
2.54	niece	niez
2.55	cousin	kenderv
2.55	cousin	keniterv
2.56	ancestors	gourdadou
2.56	ancestors	tudkoz
2.57	descendants	diskennidi
2.61	father-in-law (of a man)	tadkaer
2.611	father-in-law (of a woman)	tadkaer
2.62	mother-in-law (of a man)	mammgaer
2.621	mother-in-law (of a woman)	mammgaer
2.63	son-in-law (of a man)	mabkaer
2.63	son-in-law (of a man)	deun
2.631	son-in-law (of a woman)	mabkaer
2.631	son-in-law (of a woman)	deun
2.64	daughter-in-law (of a man)	merhkaer
2.641	daughter-in-law (of a woman)	merhkaer
2.71	stepfather	leztad
2.72	stepmother	lezvamm
2.73	stepson	lezvab
2.74	stepdaughter	lezverh
2.75	orphan	emzivad
2.75	orphan	minor
2.75	orphan	minorez
2.76	widow	intaɲvez
2.77	widower	intaɲv
2.81	relatives, kinsmen	kerent
2.81	relatives, kinsmen	tudkar
2.82	family	famill
2.91	I	me
2.92	you (singular)	te
2.93	he/she/it	heɲ
2.93	he/she/it	hi
2.93	he/she/it	eɲ
2.93	he/she/it	hi
2.94	we	ni
2.95	you (plural)	c’hwi
2.96	they	i
2.96	they	int
3.11	animal	loen
3.11	animal	aneval
3.12	male (adj)	par
3.12	male (adj)	taro
3.12	male (adj)	mal
3.13	female (adj)	parez
3.13	female (adj)	feumeulenn
3.15	livestock	chatal
3.15	livestock	loened
3.16	pasture	peuri
3.16	pasture	peur
3.18	herdsman	paotrsaout
3.18	herdsman	bugul
3.19	stable, stall	kraou
3.19	stable, stall	marchosi
3.2	cattle (bovine)	saout
3.2	cattle (bovine)	chatal
3.21	bull	taro
3.21	bull	kole
3.22	ox	ejen
3.23	cow	buoh
3.24	calf	leue
3.25	sheep	daɲvad
3.26	ram	maout
3.28	ewe	daɲvadez
3.29	lamb	oan
3.29	lamb	daɲvadbihan
3.32	boar	penmohgouez
3.34	sow	gwiz
3.34	sow	bano
3.35	pig	penmoh
3.35	pig	porhell
3.35	pig	kochon
3.36	goat	gaor
3.37	he-goat	bouh
3.38	kid	gaorvihan
3.41	horse (equine)	marh
3.41	horse (equine)	lon
3.41	horse (equine)	loenkezeg
3.41	horse (equine)	aneval
3.42	stallion	marhantier
3.44	mare	kazeg
3.45	foal, colt	ebeulez
3.45	foal, colt	ebeul
3.46	ass, donkey	azen
3.47	mule	mul
3.5	fowl	yer
3.52	cock, rooster	killog
3.52	cock, rooster	kog
3.54	hen	yar
3.55	chicken	labousyar
3.55	chicken	evnyar
3.56	goose	gwazienn
3.57	duck	houad
3.57	duck	kanard
3.58	nest	neiz
3.581	bird	labous
3.581	bird	evn
3.582	seagull	evngwenn
3.583	heron	marharidgouzoughir
3.585	hawk	falhun
3.591	bat	askellgrohen
3.591	bat	logodenndall
3.592	parrot	peroked
3.593	crow	bran
3.594	dove	turzunell
3.596	owl	kaouenn
3.61	dog	ki
3.614	rabbit	lapin
3.614	rabbit	konifenn
3.614	rabbit	koniklenn
3.62	cat	kaz
3.63	mouse, rat	logodenn
3.63	mouse, rat	raz
3.65	fish	pesk
3.652	fin (dorsal)	angell
3.653	fishscale	skant
3.654	gill	brenkou
3.655	shell	krogenn
3.662	porpoise, dolphin	moroh
3.663	whale	balen
3.663	whale	balem
3.664	stingray	rê
3.665	freshwater eel	silienn
3.71	wolf	bleiz
3.72	lion	leon
3.72	lion	lion
3.73	bear	ourz
3.74	fox	louarn
3.75	deer	karo
3.76	monkey	marmouz
3.76	monkey	siɲj
3.77	elephant	olifant
3.77	elephant	elefant
3.78	camel	kaɲval
3.81	insect	c’hwil
3.811	louse	laouenn
3.812	nit (louse egg)	nezenn
3.813	flea	c’hwenenn
3.814	centipede	milkraban
3.816	cockroach	c’hwildu
3.817	ant	merienenn
3.818	spider	kevnidenn
3.819	spider web	gwiadkevnid
3.82	bee	gwenanenn
3.821	beeswax	koar
3.822	beehive	koloenn
3.823	wasp	gwespedenn
3.83	fly	kelienenn
3.831	sandfly (midge), gnat	fubuenn
3.831	sandfly (midge), gnat	c’hwibuenn
3.832	mosquito	moustikenn
3.84	worm	preɲv
3.84	worm	buzugenn
3.85	snake	aer
3.91	firefly	preɲvgoloig
3.92	butterfly	papillon
3.93	grasshopper	kograden
3.93	grasshopper	killograden
3.94	snail	melhwedennkrogennet
3.95	frog	glesker
3.95	frog	gweskleɲv
3.95	frog	chignan
3.95	frog	ranik
3.96	lizard	glazard
3.98	turtle	tortu
4.11	body	korv
4.12	skin, hide	krohen
4.13	flesh	kig
4.14	hair (head)	bleo
4.142	beard	baro
4.144	body hair	bleo
4.145	pubic hair	bleo
4.146	dandruff	kenn
4.15	blood	gwad
4.151	vein, artery	gwazienn
4.16	bone	askorn
4.162	rib	kostezenn
4.17	horn	korn
4.18	tail	lost
4.19	back	kein
4.191	spine	gwalennegein
4.2	head	penn
4.201	side of head, temple	kostezarpenn
4.202	skull	klopenn
4.203	brain	empenn
4.204	face	bizaj
4.204	face	fas
4.205	forehead	tal
4.207	jaw	karvan
4.208	cheek	jod
4.208	cheek	boh
4.209	chin	elgez
4.209	chin	groɲch
4.209	chin	chink
4.21	eye	lagad
4.212	eyebrow	abrant
4.213	eyelid	malvenn
4.215	blink	divalwenniɲ
4.22	ear	skouarn
4.222	earwax	kaohskouarn
4.23	nose	fri
4.231	nostril	fronell
4.232	mucus (nasal)	mihi
4.24	mouth	genou
