@classification: North Caucasian,East Caucasian,Tsezic,West Tsezic
@ids-name: Tsez_Dialect_Mokok_CyrillTrans
@iso: ddo
@language: Dido (Mokok)
@size: 1454
@source: ids
@variety: Mokok
1.1	world	дунйал
1.1	world	гІалам
1.21	earth, land	ракь
1.21	earth, land	хІукмат
1.212	earth=ground, soil	ракь
1.212	earth=ground, soil	мочи
1.213	dust	кьиди
1.214	mud	тутурлъи
1.215	sand	гибу
1.22	mountain, hill	хІон
1.22	mountain, hill	гупІ
1.222	cliff, precipice	лъад
1.222	cliff, precipice	хъохъ
1.222	cliff, precipice	беки
1.23	plain, field	майдан
1.23	plain, field	мочи
1.24	valley	гога
1.25	island	чІинкІиллъи
1.26	mainland	дунйалесчІиму
1.27	shore	рагІал
1.27	shore	лилйо
1.28	cave	имху
1.31	water	лъи
1.32	sea	ралъад
1.322	calm (of sea)	гьилІаьси
1.323	rough (of sea)	бизибутаьси
1.324	foam	муж
1.329	ocean	ралъад
1.33	lake	йерезни
1.33	lake	гІалазан
1.35	wave	лабу
1.35	wave	карачел
1.36	river, stream, brook	маду
1.36	river, stream, brook	ихІу
1.362	whirlpool	бІон
1.37	spring, well	кик
1.38	swamp	къец
1.38	swamp	кьотІу
1.39	waterfall	чок
1.41	woods, forest	цихъ
1.42	tree (cf 08.600)	гъун
1.43	wood	хъаца
1.43	wood	цІарагІ
1.44	stone, rock	гъІул
1.44	stone, rock	лъад
1.44	stone, rock	гуз
1.45	earthquake	кичуричу
1.51	sky	ас
1.52	sun	бухъ
1.53	moon	буци
1.54	star	ца
1.55	lightning	макълІу
1.56	thunder	хухудори
1.57	lightning (as striking)	макълІу
1.58	storm	лъаци
1.59	rainbow	Аллагьесашуни
1.61	light (noun)	чІура
1.62	darkness	сасилъи
1.63	shade, shadow	гъеду
1.64	dew	хеби
1.71	air	гьава
1.71	air	муши
1.72	wind	лъаци
1.73	cloud	ас
1.73	cloud	гутІ
1.74	fog	ас
1.75	rain (noun)	хъема
1.76	snow (noun)	иси
1.77	ice	беро
1.77	ice	азирому
1.78	weather	гьавабакъ
1.81	fire	цІи
1.82	flame (noun)	лапи
1.83	smoke (noun)	гутІ
1.84	ashes	нІолІу
1.841	embers	гъогъоругІам
1.851	burn (vb trans)	рикІура
1.852	burn (vb intrans)	рикІа
1.86	light, kindle, ignite	цІиэра
1.86	light, kindle, ignite	лапибиза
1.861	extinguish	ритІра
1.87	match (noun)	цІикъалІу
1.88	firewood	хъаца
1.89	charcoal	гІам
2.1	person, human being	жекІу
2.1	person, human being	инсан
2.21	man (vs. woman)	жекІу
2.21	man (vs. woman)	бахІарчи
2.22	woman	гъаІнаби
2.23	male	гулучи
2.24	female	ахъив
2.25	boy	ужи
2.251	young man (adolescent)	гІолохъанжекІу
2.26	girl	кид
2.261	young woman (adolescent)	къІимаку
2.27	child	хехби
2.28	infant, baby	кІакІили
2.31	husband	хедив
2.32	wife	бару
2.33	marry	баруйова
2.33	marry	хедйохйикІа
2.34	marriage, wedding	бертен
2.34	marriage, wedding	магьар
2.341	divorce	йохаьрулъи
2.341	divorce	батІабохъни
2.35	father	обув
2.35	father	бабив
2.36	mother	энив
2.37	parents	обубабив
2.38	married man	баруйоваьси
2.39	married woman	хедйохйикІаьси
2.41	son	ужи
2.42	daughter	кид
2.43	offspring (son or daughter)	хехби
2.43	offspring (son or daughter)	хизорси
2.44	brother	эсив
2.444	older brother	эжениэсив
2.445	younger brother	эгъениэсив
2.45	sister	эсий
2.454	older sister	йежеэссу
2.455	younger sister	йежениэсий
2.456	sibling	эснаби
2.458	twins	къІулІа
2.46	grandfather	эженибабив
2.461	old man	эчружекІу
2.47	grandmother	йежениэнив
2.471	old woman	эчругъІанаби
2.48	grandson	эчула
2.49	granddaughter	эчула
2.51	uncle	бабивсэсив
2.511	mother's brother	энивсэсив
2.512	father's brother	энивсэсив
2.52	aunt	энивэсий
2.521	mother's sister	энивсэсий
2.522	father's sister	бабивсэсий
2.53	nephew	эсивсужи
2.54	niece	эсивскид
2.55	cousin	вацгІал
2.55	cousin	йацгІал
2.56	ancestors	адерси
2.57	descendants	хинзорси
2.61	father-in-law (of a man)	хедйосбабив
2.611	father-in-law (of a woman)	барусбабив
2.62	mother-in-law (of a man)	хедйосэнив
2.621	mother-in-law (of a woman)	барусэнив
2.63	son-in-law (of a man)	мезази
2.631	son-in-law (of a woman)	меза
2.64	daughter-in-law (of a man)	жасбару
2.641	daughter-in-law (of a woman)	жасбару
2.641	daughter-in-law (of a woman)	барука
2.71	stepfather	бестІалбабив
2.72	stepmother	бестІалэнив
2.73	stepson	бестІалужи
2.74	stepdaughter	бестІалкид
2.75	orphan	бестІал
2.76	widow	къоролай
2.77	widower	къоролав
2.81	relatives, kinsmen	гІагарлъи
2.82	family	гьакъу
2.91	I	ди
2.92	you (singular)	ми
2.92	you (singular)	межи
2.93	he/she/it	жа
2.94	we	эли
2.941	we (inclusive)	эли
2.942	we (exclusive)	эли
2.95	you (plural)	межи
2.96	they	жеду
3.11	animal	посу
3.11	animal	гъуро
3.12	male (adj)	бахІарчис
3.13	female (adj)	гъІаназас
3.15	livestock	посу
3.16	pasture	мочи
3.16	pasture	гІалах
3.18	herdsman	ахІо
3.18	herdsman	ахІози
3.19	stable, stall	речу
3.19	stable, stall	агъІни
3.2	cattle (bovine)	гъуро
3.21	bull	гани
3.22	ox	ис
3.23	cow	зийа
3.24	calf	меши
3.25	sheep	бекькъІу
3.25	sheep	микьи
3.26	ram	микьи
3.28	ewe	бекькъІу
3.29	lamb	лІели
3.32	boar	цихъесбІелІо
3.34	sow	бІелІо
3.35	pig	бІелІо
3.36	goat	чанйа
3.37	he-goat	тІека
3.38	kid	цекІи
3.41	horse (equine)	барти
3.41	horse (equine)	гулу
3.42	stallion	гулусгулучикІенчІоли
3.44	mare	сирйо
3.45	foal, colt	гулускІечІоли
3.46	ass, donkey	гІомой
3.47	mule	къурецІни
3.5	fowl	идусиагъичІихъІ
3.52	cock, rooster	мамалай
3.54	hen	оночу
3.55	chicken	оночасхехой
3.56	goose	хъаз
3.57	duck	матІи
3.58	nest	мужи
3.581	bird	агъи
3.582	seagull	чайка
3.583	heron	агъи
3.584	eagle	цей
3.585	hawk	курзакІу
3.591	bat	лалІухъІи
3.592	parrot	папугай
3.593	crow	къІвади
3.593	crow	гъІвади
3.594	dove	тІуми
3.594	dove	элбо
3.596	owl	къІадо
3.61	dog	гъІвай
3.61	dog	бахІри
3.614	rabbit	хъІай
3.62	cat	кІетІу
3.622	opossum	кІетІу
3.63	mouse, rat	ав
3.63	mouse, rat	дохка
3.65	fish	бесуро
3.653	fishscale	бесуроскъІул
3.655	shell	бесуросахІйа
3.661	shark	акула
3.663	whale	кит
3.664	stingray	ралъадйолъсикІетІу
3.71	wolf	боцІи
3.72	lion	цІиркъ
3.73	bear	зей
3.74	fox	зиру
3.75	deer	белъи
3.76	monkey	маймалак
3.77	elephant	пил
3.78	camel	хІумукули
3.81	insect	хІутІхъумур
3.811	louse	ноци
3.812	nit (louse egg)	кІенечІ
3.813	flea	чІики
3.815	scorpion	акърав
3.816	cockroach	таракан
3.817	ant	реценйо
3.818	spider	бозогъу
3.819	spider web	тормужи
3.82	bee	нуцокьоситІутІ
3.821	beeswax	хІе
3.822	beehive	тІутІасрилъІо
3.823	wasp	лІит
3.83	fly	тІутІ
3.831	sandfly (midge), gnat	кІара
3.831	sandfly (midge), gnat	хІай
3.832	mosquito	хІай
3.832	mosquito	кІара
3.84	worm	ацурйо
3.84	worm	бико
3.85	snake	бикори
3.91	firefly	билІохъІу
3.92	butterfly	кьандиру
3.92	butterfly	кидиллей
3.93	grasshopper	хоцІи
3.94	snail	амурйо
3.95	frog	лъохІро
3.96	lizard	шетро
3.97	crocodile, alligator	аждахІ
3.98	turtle	цетІамаьсилъохІро
4.11	body	лага
4.12	skin, hide	бик
4.12	skin, hide	хІоши
4.13	flesh	лага
4.14	hair (head)	коди
4.14	hair (head)	кочори
4.142	beard	котІу
4.144	body hair	мус
4.145	pubic hair	хезу
4.146	dandruff	къІул
4.15	blood	ийо
4.151	vein, artery	ийосмиша
4.16	bone	лІуза
4.162	rib	жибра
