@classification: Indo-European,Slavic,West,Lechitic
@ids-name: Polish_StandardOrth
@iso: pol
@language: Polish
@size: 1991
@source: ids
@variety: std
1.1	world	świat
1.21	earth, land	ziemia
1.21	earth, land	ląd
1.212	earth=ground, soil	ziemia
1.212	earth=ground, soil	teren
1.212	earth=ground, soil	gleba
1.213	dust	proch
1.213	dust	kurz
1.214	mud	błoto
1.215	sand	piasek
1.22	mountain, hill	góra
1.22	mountain, hill	pagórek
1.22	mountain, hill	wzgórek
1.222	cliff, precipice	urwisko
1.23	plain, field	równina
1.23	plain, field	pole
1.23	plain, field	płaszczyzna
1.24	valley	dolina
1.24	valley	padół
1.25	island	wyspa
1.26	mainland	stałyląd
1.27	shore	brzeg
1.27	shore	wybrzeże
1.28	cave	jaskinia
1.28	cave	grota
1.31	water	woda
1.32	sea	morze
1.322	calm (of sea)	spokój
1.322	calm (of sea)	cisza
1.323	rough (of sea)	burzliwy
1.323	rough (of sea)	wzburzony
1.324	foam	piana
1.329	ocean	ocean
1.33	lake	jezioro
1.34	gulf, bay	zatoka
1.341	lagoon	laguna
1.342	reef	rafa
1.343	headland, point	przylądek
1.35	wave	fala
1.35	wave	wał
1.352	tide	przypływ
1.352	tide	odpływ
1.353	lowtide	odpływ
1.354	hightide	przypływ
1.36	river, stream, brook	rzeka
1.36	river, stream, brook	potok
1.36	river, stream, brook	strumyk
1.36	river, stream, brook	ruczaj
1.362	whirlpool	wir
1.37	spring, well	studnia
1.37	spring, well	źródło
1.37	spring, well	zdrój
1.38	swamp	bagno
1.38	swamp	moczary
1.39	waterfall	wodospad
1.41	woods, forest	las
1.41	woods, forest	bór
1.41	woods, forest	puszcza
1.41	woods, forest	knieja
1.42	tree (cf 08.600)	drzewo
1.43	wood	drzewo
1.43	wood	drewno
1.44	stone, rock	kamień
1.44	stone, rock	skała
1.44	stone, rock	opoka
1.45	earthquake	trzęsienieziemi
1.51	sky	niebo
1.51	sky	nieboskłon
1.51	sky	firmament
1.52	sun	słońce
1.53	moon	księżyc
1.54	star	gwiazda
1.55	lightning	błyskawica
1.56	thunder	grzmot
1.56	thunder	grom
1.56	thunder	piorun
1.57	lightning (as striking)	grom
1.57	lightning (as striking)	piorun
1.58	storm	burza
1.58	storm	sztorm
1.59	rainbow	tęcza
1.61	light (noun)	światło
1.62	darkness	ciemność
1.62	darkness	ciemnia
1.63	shade, shadow	cień
1.63	shade, shadow	odcień
1.63	shade, shadow	zasłona
1.64	dew	rosa
1.71	air	powietrze
1.72	wind	wiatr
1.73	cloud	chmura
1.73	cloud	obłok
1.74	fog	mgła
1.75	rain (noun)	deszcz
1.75	rain (noun)	ulewa
1.76	snow (noun)	śnieg
1.77	ice	lód
1.78	weather	czas
1.78	weather	pogoda
1.81	fire	ogień
1.82	flame (noun)	płomień
1.83	smoke (noun)	dym
1.84	ashes	popiół
1.841	embers	węgle
1.841	embers	żar
