@classification: Tupi,Tupi-Guarani,Subgroup I
@ids-name: Chiriguano_Phonemic
@iso: gui
@language: Guaraní, Eastern Bolivian
@size: 1356
@source: ids
@variety: std
1.1	world	ɨwɨ
1.21	earth, land	ɨwɨ
1.212	earth=ground, soil	ɨwɨ
1.213	dust	ɨwɨkui
1.213	dust	ɨwɨkʷĩti
1.214	mud	tuǰu
1.215	sand	ɨwɨkʷĩti
1.22	mountain, hill	ɨwɨtɨ
1.222	cliff, precipice	ɨgʷawĩra
1.23	plain, field	ɲũu
1.27	shore	tẽᵐbeɨ
1.27	shore	rẽᵐbeɨ
1.28	cave	itakʷa
1.28	cave	ɨwɨkʷa
1.31	water	ɨ
1.32	sea	ɨwasu
1.324	foam	tiriǰe
1.33	lake	ɨpa
1.341	lagoon	ɨpa
1.341	lagoon	ɨmpãti
1.343	headland, point	ɨwɨiǰapɨ
1.35	wave	ɨãkaᵐbaru
1.36	river, stream, brook	ɨãka
1.362	whirlpool	ɨǰere
1.37	spring, well	ɨkʷa
1.38	swamp	ɨwɨyasuru
1.38	swamp	yasuru
1.39	waterfall	ɨtorõro
1.41	woods, forest	kaagwasu
1.41	woods, forest	ɲãna
1.42	tree (cf 08.600)	ɨwɨra
1.43	wood	ɨwɨra
1.44	stone, rock	ita
1.45	earthquake	ɨwɨkãta
1.51	sky	ara
1.52	sun	kʷarasɨ
1.52	sun	kʷaraɨ
1.53	moon	ǰasɨ
1.54	star	ǰasɨtata
1.55	lightning	amawera
1.56	thunder	amarɨapu
1.57	lightning (as striking)	amatɨrɨrɨ
1.58	storm	ãmagʷasu
1.58	storm	ɨwɨtugʷasu
1.59	rainbow	ǰɨi
1.61	light (noun)	teᵐbipe
1.62	darkness	pɨ̃tumiᵐbi
1.63	shade, shadow	ã
1.64	dew	ɨhesapɨ
1.71	air	ɨwɨtu
1.72	wind	ɨwɨtu
1.73	cloud	ãma
1.73	cloud	ãmapɨ̃tu
1.74	fog	ɨwɨ̃ti
1.75	rain (noun)	ãma
1.76	snow (noun)	ɨwɨ̃ti
1.77	ice	roɨtipia
1.77	ice	roɨpia
1.78	weather	ara
1.81	fire	tata
1.82	flame (noun)	tatareⁿdɨ
1.83	smoke (noun)	tatãti
1.84	ashes	taniᵐbu
1.841	embers	tatãpɨ
1.851	burn (vb trans)	apɨ
1.851	burn (vb trans)	ᵐbokai
1.852	burn (vb intrans)	kai
1.86	light, kindle, ignite	moeⁿdɨ
1.86	light, kindle, ignite	mɨeⁿdɨ
1.861	extinguish	ᵐbowe
1.87	match (noun)	tatai
1.88	firewood	yepea
1.89	charcoal	tatãpɨ
2.1	person, human being	ᵐbɨa
2.1	person, human being	karai
2.21	man (vs. woman)	kuiᵐbae
2.22	woman	kũɲa
2.23	male	kuiᵐbae
2.24	female	kũɲa
2.25	boy	saᵐbi
2.25	boy	saᵐbɨ
2.251	young man (adolescent)	kunũmi
2.26	girl	kuɲatai
2.26	girl	kuɲatãi
2.261	young woman (adolescent)	kuɲatai
2.261	young woman (adolescent)	kuɲatãi
2.27	child	mĩčia
2.27	child	meᵐbɨ
2.28	infant, baby	mĩčiaraɨ
2.31	husband	me
2.32	wife	reᵐbireko
2.32	wife	heᵐbireko
2.33	marry	meⁿda
2.34	marriage, wedding	meⁿda
2.341	divorce	poi
2.35	father	tuu
2.35	father	tu
2.35	father	ru
2.36	mother	sɨ
2.36	mother	ičɨ
2.37	parents	ɨpɨreta
2.38	married man	kuiᵐbaeomeⁿdawa
2.39	married woman	kũnaomeⁿdawa
2.41	son	taɨ
2.41	son	raɨ
2.42	daughter	tayɨ
2.42	daughter	rayɨ
2.43	offspring (son or daughter)	meᵐbɨ
2.44	brother	rɨkeɨ
2.444	older brother	tɨkeɨ
2.444	older brother	rɨkeɨ
2.445	younger brother	tɨwɨ
2.445	younger brother	rɨwɨ
2.45	sister	tɨⁿdɨ
2.45	sister	rɨⁿdɨ
2.454	older sister	tɨke
2.454	older sister	rɨke
2.455	younger sister	pɨkɨ
2.455	younger sister	pɨkɨɨ
2.458	twins	čowakiri
2.46	grandfather	tamɨ̃iramɨ̃i
2.461	old man	tamɨ̃iramɨ̃i
2.47	grandmother	ǰarɨ
2.471	old woman	tɨãno
2.471	old woman	tɨãro
2.48	grandson	hamarĩro
2.48	grandson	ramarĩro
2.49	granddaughter	hamarĩro
2.49	granddaughter	ramarĩro
2.51	uncle	tutɨ
2.511	mother's brother	tutɨ
2.512	father's brother	tuu
2.512	father's brother	ruu
2.512	father's brother	tutɨ
2.521	mother's sister	sɨɨ
2.522	father's sister	yeiče
2.53	nephew	taɨ
2.53	nephew	raɨ
2.54	niece	taǰɨ
2.54	niece	raǰɨ
2.55	cousin	tɨkeɨ
2.55	cousin	rɨkeɨ
2.56	ancestors	tamɨ̃ireta
2.56	ancestors	ramɨ̃ireta
2.57	descendants	ɲemoɲawa
2.61	father-in-law (of a man)	rowaya
2.611	father-in-law (of a woman)	meⁿdu
2.62	mother-in-law (of a man)	raičo
2.621	mother-in-law (of a woman)	mesɨ
2.63	son-in-law (of a man)	rowaya
2.631	son-in-law (of a woman)	pẽu
2.64	daughter-in-law (of a man)	raɨtatɨ
2.641	daughter-in-law (of a woman)	meᵐbitatɨ
2.71	stepfather	turaaᵑga
2.72	stepmother	sɨraaᵑga
2.73	stepson	raɨraᵑga
2.74	stepdaughter	raǰɨraᵑga
2.75	orphan	tɨrẽɨ
2.76	widow	imekʷe
2.77	widower	heᵐbirekokʷe
2.81	relatives, kinsmen	retãra
2.81	relatives, kinsmen	hetãra
2.82	family	retãra
2.82	family	hetãra
2.91	I	če
2.91	I	se
2.92	you (singular)	ⁿde
2.93	he/she/it	hae
2.941	we (inclusive)	yaⁿde
2.942	we (exclusive)	ore
2.95	you (plural)	peⁿde
2.95	you (plural)	pee
2.96	they	haereta
3.11	animal	ᵐbaemɨᵐba
3.11	animal	mɨᵐba
3.12	male (adj)	kuiᵐbae
3.13	female (adj)	kũɲa
3.15	livestock	ᵐbaemiᵐbareigʷa
3.16	pasture	ɲana
3.18	herdsman	yaᵑgarekoa
3.19	stable, stall	hokai
3.2	cattle (bovine)	reta
3.21	bull	kuiᵐbae
3.24	calf	raɨ
3.32	boar	taǰasu
3.32	boar	taitetu
3.34	sow	kučikũɲa
3.35	pig	kuči
3.35	pig	kusi
3.42	stallion	kuiᵐbae
3.44	mare	kũɲa
3.45	foal, colt	raɨ
3.47	mule	wasu
3.5	fowl	uru
3.52	cock, rooster	urukuiᵐbae
3.54	hen	urukũɲa
3.55	chicken	uru
3.55	chicken	ururaɨ
3.57	duck	ɨpe
3.58	nest	haitɨ
3.581	bird	wɨra
3.581	bird	gʷɨra
3.583	heron	ʷɨrãti
3.583	heron	hoko
3.584	eagle	wɨrapɨ̃ta
3.585	hawk	ʷɨrakee
3.586	vulture	u'rake'wasu
3.586	vulture	uruhũti
3.591	bat	aⁿdira
3.592	parrot	aǰuru
3.593	crow	uruhũwa
3.594	dove	pikasu
3.594	dove	ǰeruti
3.596	owl	kaagʷere
3.61	dog	yɨᵐba
3.61	dog	rɨᵐba
3.61	dog	hɨᵐba
3.614	rabbit	aperea
3.614	rabbit	tapiiti
3.62	cat	mĩta
3.63	mouse, rat	aᵑguǰa
3.65	fish	pira
3.652	fin (dorsal)	pirapepo
3.653	fishscale	ape
3.654	gill	pirapɨawewi
3.655	shell	ape
3.665	freshwater eel	ᵐbusu
3.72	lion	yaʷapɨ̃ta
3.74	fox	aʷara
3.75	deer	gwasu
3.75	deer	gwahu
3.76	monkey	mači
3.76	monkey	kai
3.811	louse	kɨ
3.811	louse	kɨɨ
3.812	nit (louse egg)	kɨwaɨ
3.813	flea	piki
3.814	centipede	aᵐbua
3.816	cockroach	tarawe
3.817	ant	tasɨ
3.817	ant	tahɨ
3.818	spider	yaⁿduti
3.819	spider web	hapãa
3.819	spider web	yaⁿdutirupaa
3.82	bee	eituu
3.821	beeswax	eiraitɨ
3.822	beehive	eitureⁿda
3.823	wasp	kawẽe
3.83	fly	ᵐberu
3.831	sandfly (midge), gnat	ᵐbariʷi
3.832	mosquito	ɲatĩu
3.84	worm	sewoi
3.85	snake	ᵐboi
3.91	firefly	čokopi
3.92	butterfly	pãnapãna
3.93	grasshopper	tuku
3.94	snail	ǰatɨta
3.95	frog	pɨtẽte
3.96	lizard	teǰu
3.97	crocodile, alligator	yakare
3.97	crocodile, alligator	pãiča
3.98	turtle	karuᵐbe
4.11	body	r'ete
4.11	body	hete
4.12	skin, hide	pire
4.13	flesh	soo
4.13	flesh	roo
4.13	flesh	hoo
4.14	hair (head)	a
4.14	hair (head)	raa
4.14	hair (head)	haa
4.142	beard	reⁿdɨwaa
4.142	beard	heⁿdɨwaa
4.144	body hair	ã
4.144	body hair	raa
4.144	body hair	haa
4.146	dandruff	ãkakui
4.15	blood	tuwɨ
4.15	blood	huwɨ
4.151	vein, artery	tuwɨrɨru
4.16	bone	kãʷe
4.162	rib	arũka
4.17	horn	tãti
4.17	horn	rãti
4.17	horn	hãti
4.18	tail	huwai
4.19	back	kupe
4.191	spine	ɲurãti
4.2	head	ãka
4.201	side of head, temple	atɨ
4.202	skull	ãkakãgʷe
4.203	brain	apɨtuu
4.203	brain	apuntuu
4.204	face	towa
4.204	face	rowa
4.204	face	howa
4.205	forehead	sɨwa
4.205	forehead	hɨwa
4.207	jaw	raɲɨ̃ka
4.207	jaw	haɲɨ̃ka
4.208	cheek	ratɨpɨ
4.208	cheek	hatɨpɨ
4.209	chin	reⁿdɨwawa
4.209	chin	heⁿdiwawa
4.21	eye	resa
4.21	eye	hesa
4.212	eyebrow	resapɨ̃ka
4.212	eyebrow	hesapɨ̃ka
4.213	eyelid	resapire
4.213	eyelid	hesapire
4.214	eyelash	ropea
4.214	eyelash	hopea
4.215	blink	sapɨ̃mi
4.215	blink	resapɨ̃mi
4.22	ear	naᵐbi
4.23	nose	tĩ
4.231	nostril	apɨ̃wa
4.232	mucus (nasal)	aᵐbɨ
4.232	mucus (nasal)	aᵐbɨu
4.24	mouth	ǰuru
4.241	beak	tĩ
4.25	lip	teᵐbe
4.25	lip	reᵐbe
4.25	lip	heᵐbe
4.26	tongue	ku
4.26	tongue	kũu
4.27	tooth	tãi
4.27	tooth	rãi
4.27	tooth	hãi
4.271	gums	tãireⁿda
4.271	gums	rãireⁿda
4.271	gums	hãireⁿda
4.272	molartooth	rokɨpɨ
4.272	molartooth	hokɨpɨ
4.28	neck	aǰu
4.281	nape of neck	aǰu
4.29	throat	asẽo
4.29	throat	aseo
4.29	throat	asɨo
4.3	shoulder	atiɨ
4.301	shoulderblade	atiɨkãgʷe
4.31	arm	ǰɨwa
4.312	armpit	reⁿdapɨwɨ
4.312	armpit	heⁿdapɨwɨ
4.32	elbow	reⁿdɨwaᵑga
4.32	elbow	heⁿdiwaᵑga
4.321	wrist	papɨ
4.33	hand	po
4.331	palm of hand	popɨte
4.331	palm of hand	poᵐbɨte
4.34	finger	poãka
4.342	thumb	poãkarusu
4.342	thumb	poãkagʷasu
4.344	fingernail	poãpe
4.344	fingernail	pãpe
4.345	claw	poãpe
4.345	claw	pãpe
4.35	leg	tɨmãka
4.351	thigh	u
4.352	calf of leg	tɨmãkaroo
4.36	knee	renẽpɨa
4.36	knee	renɨ̃pɨa
4.37	foot	pɨ
4.371	ankle	pɨɲũa
4.372	heel	ᵐbɨta
4.372	heel	pɨta
4.374	footprint	taɨkʷere
4.374	footprint	raɨkʷere
4.374	footprint	haɨkʷere
4.38	toe	pɨãka
4.392	wing	pepo
4.393	feather	a
4.393	feather	raa
4.393	feather	haa
4.4	chest	pɨtia
4.41	breast (of woman)	kaᵐbɨ
4.412	nipple, teat	kaᵐbuĩti
4.42	udder	kaᵐbɨ
4.43	navel	pɨrũa
4.44	heart	pɨa
4.441	lung	pɨtũe
4.45	liver	pɨa
4.451	kidney	ruᵐbɨ
4.451	kidney	huᵐbɨ
4.452	spleen	pere
4.46	stomach	rɨe
4.46	stomach	hɨe
4.46	stomach	tɨe
4.461	intestines, guts	tɨe
4.462	waist	kua
4.463	hip	ruᵐbɨ
4.463	hip	huᵐbɨ
4.464	buttocks	toko
4.47	womb	hɨru
4.47	womb	rɨru
4.49	testicle	tapia
4.49	testicle	rapia
4.49	testicle	hapia
4.492	penis	rakʷa
