@classification: Indo-European,Slavic,West,Czech-Slovak
@ids-name: Czech_StandardOrth
@iso: ces
@language: Czech
@size: 1771
@source: ids
@variety: std
1.1	world	svět
1.21	earth, land	země
1.212	earth=ground, soil	půda
1.213	dust	prach
1.214	mud	bláto
1.215	sand	písek
1.22	mountain, hill	hora
1.22	mountain, hill	vrch
1.22	mountain, hill	pahorek
1.22	mountain, hill	kopec
1.222	cliff, precipice	útes
1.222	cliff, precipice	sráz
1.23	plain, field	rovina
1.23	plain, field	pláň
1.23	plain, field	pole
1.24	valley	údolí
1.24	valley	dolina
1.25	island	ostrov
1.26	mainland	pevnina
1.27	shore	břeh
1.27	shore	pobřeží
1.28	cave	jeskyně
1.31	water	voda
1.32	sea	moře
1.322	calm (of sea)	bezvětří
1.323	rough (of sea)	bouře
1.324	foam	pěna
1.329	ocean	oceán
1.33	lake	jezero
1.34	gulf, bay	záliv
1.34	gulf, bay	zátoka
1.341	lagoon	laguna
1.342	reef	úskalí
1.342	reef	útes
1.343	headland, point	mys
1.35	wave	vlna
1.352	tide	přílivaodliv
1.353	lowtide	odliv
1.354	hightide	příliv
1.36	river, stream, brook	řeka
1.36	river, stream, brook	tok
1.36	river, stream, brook	potok
1.362	whirlpool	vír
1.37	spring, well	pramen
1.37	spring, well	zřídlo
1.37	spring, well	zdroj
1.38	swamp	bažina
1.38	swamp	močál
1.39	waterfall	vodopád
1.41	woods, forest	les
1.42	tree (cf 08.600)	strom
1.43	wood	dřevo
1.44	stone, rock	kámen
1.44	stone, rock	skála
1.45	earthquake	zemětřesení
1.51	sky	nebe
1.51	sky	obloha
1.52	sun	slunce
1.53	moon	měsíc
1.54	star	hvězda
1.55	lightning	blesk
1.56	thunder	hrom
1.57	lightning (as striking)	blesk
1.58	storm	bouře
1.58	storm	bouřka
1.59	rainbow	duha
1.61	light (noun)	světlo
1.62	darkness	temnota
1.62	darkness	tma
1.63	shade, shadow	stín
1.64	dew	rosa
1.71	air	vzduch
1.72	wind	vítr
1.73	cloud	oblak
1.73	cloud	mrak
1.74	fog	mlha
1.75	rain (noun)	déšt’
1.76	snow (noun)	sníh
1.77	ice	led
1.78	weather	počasí
1.81	fire	oheň
1.82	flame (noun)	plamen
1.83	smoke (noun)	dým
1.84	ashes	popel
1.841	embers	žhavéuhlí
1.851	burn (vb trans)	spáliti
