@classification: Tacanan,Araona-Tacana,Cavinena-Tacana,Tacana Proper
@ids-name: Tacana_Phonemic
@iso: tna
@language: Tacana
@size: 1153
@source: ids
@variety: std
1.1	world	yawa
1.21	earth, land	meď̶i
1.21	earth, land	yawa
1.213	dust	epamo
1.214	mud	hočohočo
1.215	sand	hotohoto
1.22	mountain, hill	emata
1.22	mountain, hill	moroko
1.222	cliff, precipice	ekewiwi
1.23	plain, field	yac̷i
1.23	plain, field	ď̶ei
1.25	island	eðapopo
1.27	shore	ekeke
1.28	cave	rara
1.31	water	yawi
1.322	calm (of sea)	yawiemic̷ineti
1.324	foam	ehoba
1.33	lake	bai
1.341	lagoon	baipača
1.341	lagoon	wac̷a
1.343	headland, point	enawibo
1.35	wave	mokomoko
1.36	river, stream, brook	ena
1.36	river, stream, brook	enabaki
1.362	whirlpool	kʷaroro
1.37	spring, well	enapotipoti
1.37	spring, well	epororo
1.38	swamp	besabesa
1.38	swamp	esipena
1.39	waterfall	eď̶oď̶obade
1.39	waterfall	tihihi
1.41	woods, forest	ehihe
1.42	tree (cf 08.600)	aki
1.44	stone, rock	tomo
1.45	earthquake	rireba
1.51	sky	boepa
1.52	sun	iď̶eti
1.53	moon	badi
1.54	star	atohai
1.55	lightning	c̷eroc̷ero
1.56	thunder	tiritia
1.57	lightning (as striking)	ðarara
1.57	lightning (as striking)	c̷eroc̷eroitia
1.58	storm	naihobida
1.59	rainbow	sosenabakʷa
1.61	light (noun)	weda
1.61	light (noun)	hoda
1.62	darkness	apoda
1.63	shade, shadow	ðamoðamo
1.63	shade, shadow	tanana
1.64	dew	bahi
1.72	wind	beni
1.73	cloud	hodo
1.73	cloud	boðo
1.75	rain (noun)	nai
1.77	ice	oyaro
1.78	weather	ď̶ei
1.81	fire	ti
1.82	flame (noun)	kʷatioc̷o
1.83	smoke (noun)	hodo
1.84	ashes	etimo
1.841	embers	etiď̶e
1.841	embers	kʷatiðareda
1.851	burn (vb trans)	ď̶eď̶ake
1.852	burn (vb intrans)	tio
1.852	burn (vb intrans)	kʷatitoro
1.852	burn (vb intrans)	čotepe
1.852	burn (vb intrans)	oc̷oa
1.86	light, kindle, ignite	ðarea
1.86	light, kindle, ignite	wic̷o
1.861	extinguish	tiho
1.861	extinguish	čamomo
1.861	extinguish	toaď̶oi
1.88	firewood	kʷati
1.89	charcoal	etiď̶e
2.21	man (vs. woman)	deha
2.22	woman	epona
2.23	male	we
2.24	female	ne
2.25	boy	edehe
2.25	boy	edehečidi
2.251	young man (adolescent)	ediawe
2.26	girl	eponehečidi
2.261	young woman (adolescent)	eponehe
2.261	young woman (adolescent)	poto
2.27	child	yanana
2.28	infant, baby	yanana
2.28	infant, baby	kanana
2.31	husband	yawe
2.32	wife	ewane
2.33	marry	mehemiti
