@classification: Na-Dene,Nuclear Na-Dene,Tlingit
@ids-name: Tlingit_Phonemic
@iso: tli
@language: Tlingit
@size: 1319
@source: ids
@variety: std
1.1	world	lingitˀaaní
1.21	earth, land	tlˀátk
1.212	earth=ground, soil	tlˀéx̣ˀkʷ
1.212	earth=ground, soil	tlˀáx̣ˀkʷ
1.213	dust	kadánǰaa
1.214	mud	ḳútlˀkʷ
1.214	mud	ḳootlˀ
1.215	sand	lˀéiw
1.215	sand	lˀéiwyátxˀi
1.22	mountain, hill	šaa
1.22	mountain, hill	šaayadaa
1.22	mountain, hill	šaašaakée
1.22	mountain, hill	šaaseiyí
1.22	mountain, hill	gooč
1.222	cliff, precipice	g̣ílˀ
1.24	valley	šaanáx̣
1.25	island	xˀáatˀ
1.26	mainland	tleiyán
1.27	shore	yán
1.27	shore	neeč
1.27	shore	éeḳ
1.27	shore	xákʷ
1.28	cave	tatóok
1.28	cave	katóok
1.31	water	héen
1.31	water	ḳéesˀ
1.324	foam	x̣eel
1.324	foam	x̣eil
1.324	foam	x̣eeš
1.329	ocean	éilˀ
1.33	lake	áa
1.34	gulf, bay	g̣eey
1.34	gulf, bay	g̣eiy
1.341	lagoon	áakˀʷ
1.342	reef	eeč
1.342	reef	hintueeǰí
1.342	reef	šaltláax̣
1.343	headland, point	xˀaa
1.343	headland, point	xˀaaluká
1.343	headland, point	taxˀaayí
1.343	headland, point	lˀéiwxˀaayí
1.35	wave	teet
1.35	wave	teettlénxˀ
1.352	tide	haat
1.352	tide	xˀóolˀ
1.353	lowtide	léin
1.36	river, stream, brook	kanaadaayihéen
1.36	river, stream, brook	naadaayiheen
1.36	river, stream, brook	héenšú
1.36	river, stream, brook	hinšú
1.36	river, stream, brook	héenwantú
1.36	river, stream, brook	taašuká
1.36	river, stream, brook	héenšáak
1.36	river, stream, brook	héentáak
1.36	river, stream, brook	héenwát
1.36	river, stream, brook	héentˀiká
1.362	whirlpool	haatkool
1.37	spring, well	goon
1.38	swamp	šáčk
1.39	waterfall	xˀáas
1.39	waterfall	eey
1.41	woods, forest	aasgutú
1.41	woods, forest	atgutú
1.43	wood	lˀóowú
1.43	wood	lˀeiwú
1.43	wood	kaxˀásˀti
1.44	stone, rock	eeč
1.44	stone, rock	té
1.44	stone, rock	téx̣áaxˀ
1.44	stone, rock	éečˀ
1.44	stone, rock	ḳaadí
1.44	stone, rock	dakaadí
1.45	earthquake	yooaankaá
1.51	sky	xáatsˀ
1.51	sky	góosˀ
1.52	sun	g̣agaan
1.53	moon	dís
1.54	star	ḳutx̣ayanahá
1.55	lightning	xeitllˀúkgu
1.55	lightning	xeitllˀíkgu
1.58	storm	ayaditee
1.58	storm	ayag̣eet
1.59	rainbow	kičx̣anagaat
1.61	light (noun)	kagán
1.62	darkness	kag̣ít
1.62	darkness	g̣eet
1.62	darkness	kaǰig̣eet
1.63	shade, shadow	čéx̣ˀi
1.63	shade, shadow	čeix̣ˀ
1.63	shade, shadow	yahaayí
1.72	wind	óoxǰaa
1.72	wind	kˀeelǰáa
1.72	wind	xóon
1.72	wind	dákdeát
1.72	wind	lˀag̣akáx̣
1.72	wind	yándeát
1.72	wind	sáanáx̣
1.72	wind	tˀaaḳú
1.73	cloud	ḳugóosˀ
1.73	cloud	góosˀ
1.74	fog	ḳugʷáasˀ
1.74	fog	ḳugáasˀ
1.75	rain (noun)	séew
1.75	rain (noun)	sóow
1.76	snow (noun)	dleit
1.76	snow (noun)	kaklahéen
1.76	snow (noun)	kalahéen
1.76	snow (noun)	dleitkakétsk
1.76	snow (noun)	dleitg̣éedi
1.76	snow (noun)	dletgéedi
1.77	ice	tˀéexˀ
1.77	ice	kaxʷaan
1.77	ice	kadásˀ
1.78	weather	ḳutí
1.78	weather	ḳusaáatˀ
1.78	weather	ḳuxaak
1.81	fire	x̣ˀaan
1.82	flame (noun)	ganyalˀóotˀ
1.83	smoke (noun)	sˀeeḳ
1.83	smoke (noun)	sˀeiḳ
1.84	ashes	gáneetí
1.84	ashes	kélˀtˀ
1.84	ashes	xóoštˀ
1.851	burn (vb trans)	sigaan
1.851	burn (vb trans)	sigántˀ
1.851	burn (vb trans)	šikeilˀ
1.851	burn (vb trans)	x̣ˀeix̣ˀ
1.86	light, kindle, ignite	akaligaan
1.861	extinguish	yakalioox
1.861	extinguish	kalikeesˀ
1.861	extinguish	yakalikeesˀ
1.87	match (noun)	ux̣ganḳáasˀ
1.88	firewood	gán
