@classification: Indo-European,Italic,Romance,Southern,Sardinian
@ids-name: Serbo-Croatian_Phonemic
@iso: src
@language: Sardinian, Logudorese
@size: 2019
@source: ids
@variety: std
1.1	world	svet
1.21	earth, land	zemlja
1.212	earth=ground, soil	zemlja
1.212	earth=ground, soil	tlo
1.213	dust	prah
1.213	dust	prašina
1.214	mud	blato
1.215	sand	pesak
1.22	mountain, hill	planina
1.22	mountain, hill	brdo
1.22	mountain, hill	brežuljak
1.22	mountain, hill	breg
1.222	cliff, precipice	litica
1.222	cliff, precipice	stena
1.23	plain, field	ravan
1.23	plain, field	ravnica
1.23	plain, field	polje
1.24	valley	dolina
1.24	valley	dol
1.25	island	ostrvo
1.25	island	otok
1.26	mainland	kopno
1.26	mainland	zemlja
1.27	shore	obala
1.27	shore	žal
1.27	shore	primorje
1.28	cave	pećina
1.28	cave	jama
1.31	water	voda
1.32	sea	more
1.322	calm (of sea)	tih
1.322	calm (of sea)	miran
1.323	rough (of sea)	uzburkan
1.324	foam	pena
1.329	ocean	okean
1.329	ocean	ocean
1.33	lake	jezero
1.34	gulf, bay	zaliv
1.342	reef	greben
1.343	headland, point	rt
1.35	wave	talas
1.35	wave	val
1.352	tide	morskamena
1.353	lowtide	oseka
1.354	hightide	plima
1.36	river, stream, brook	reka
1.362	whirlpool	vrtlog
1.362	whirlpool	kovitlac
1.362	whirlpool	vir
1.37	spring, well	izvor
1.37	spring, well	vrelo
1.37	spring, well	studenac
1.38	swamp	močvara
1.38	swamp	bara
1.39	waterfall	vodopad
1.39	waterfall	slap
1.41	woods, forest	šuma
1.41	woods, forest	gaj
1.41	woods, forest	gora
1.42	tree (cf 08.600)	drvo
1.43	wood	drvo
1.44	stone, rock	kamen
1.44	stone, rock	stena
1.45	earthquake	zemljotres
1.45	earthquake	potres
1.51	sky	nebo
1.52	sun	sunce
1.53	moon	mesec
1.54	star	zvezda
1.55	lightning	munja
1.56	thunder	grmljavina
1.56	thunder	grom
