@classification: Afro-Asiatic,Semitic,Central,South,Arabic
@ids-name: Arabic_Standard
@iso: arb
@language: Arabic, Standard
@size: 2073
@source: ids
@variety: std
1.1	world	عالم
1.21	earth, land	أرْض
1.212	earth=ground, soil	أرْض
1.212	earth=ground, soil	تُرْبة
1.213	dust	غُبار
1.214	mud	وحْل
1.214	mud	طِين
1.215	sand	رمْل
1.22	mountain, hill	جبل
1.22	mountain, hill	تلّ
1.222	cliff, precipice	جُرﹸف
1.222	cliff, precipice	مُنْحدِرصخْري
1.23	plain, field	سهْل
1.23	plain, field	أرْضمُنْبسِطة
1.24	valley	وادٍ
1.25	island	جزِيرة
1.26	mainland	برّ
1.27	shore	شاطِئ
1.28	cave	كهْف
1.28	cave	مغارة
1.31	water	ماء
1.32	sea	بحْر
1.322	calm (of sea)	هادِئ
1.323	rough (of sea)	هاِئج
1.324	foam	زبد
1.329	ocean	مُحِيط
1.33	lake	بُحيرة
1.34	gulf, bay	خلِيج
1.341	lagoon	هَوْر
1.341	lagoon	بُحَيْرةشاطِئِيَّة
1.342	reef	شِعْب
1.342	reef	حيْدبحْري
1.343	headland, point	رأس
1.35	wave	موْج
1.352	tide	المدّوالجزْر
1.353	lowtide	جزْر
1.354	hightide	مدّ
1.36	river, stream, brook	نهْر
1.36	river, stream, brook	نُهير
1.36	river, stream, brook	جدْول
1.362	whirlpool	دﹸوّامة
1.362	whirlpool	دﹸرْدﹸور
1.37	spring, well	بِئْر
1.37	spring, well	ينْبُوع
1.37	spring, well	عيْن
1.38	swamp	مُسْتنْقع
1.39	waterfall	شلّال
1.39	waterfall	شاغُور
1.41	woods, forest	غابة
1.42	tree (cf 08.600)	شجرة
1.43	wood	خشب
1.44	stone, rock	حجر
1.44	stone, rock	صخْرة
1.44	stone, rock	صخْر
1.45	earthquake	زِلْزال
1.51	sky	سماء
1.52	sun	شمْس
1.53	moon	قمر
1.54	star	نجْم
1.54	star	نجْمة
1.54	star	كوْكب
1.55	lightning	برْق
1.56	thunder	رعْد
1.57	lightning (as striking)	صاعِقة
1.58	storm	عاصِفة
1.59	rainbow	قوْسﹸقُزح
1.61	light (noun)	ضوْء
1.61	light (noun)	نُور
1.62	darkness	ظلام
1.62	darkness	ظُلْمة
1.63	shade, shadow	ظِلّ
1.64	dew	ندىً
1.64	dew	نداوة
1.71	air	هواء
1.72	wind	رِيح
1.73	cloud	سحاب
1.73	cloud	سحابة
1.73	cloud	غيْمة
1.74	fog	ضباب
1.75	rain (noun)	مطر
1.76	snow (noun)	ثلْج
1.77	ice	جلِيد
1.77	ice	ثلْج
1.78	weather	طقْس
1.78	weather	حالةﹸالجوّ
1.81	fire	نار
1.82	flame (noun)	لهب
1.82	flame (noun)	لهِيب
1.83	smoke (noun)	دﹸخان
1.83	smoke (noun)	دﹸخّان
1.84	ashes	رماد
1.841	embers	جمْرة
1.841	embers	جذْوة
1.851	burn (vb trans)	أَحْرَقَ
1.851	burn (vb trans)	حَرَقَ
1.851	burn (vb trans)	حَرَّقَ
1.852	burn (vb intrans)	اِحْتَرَقَ
1.852	burn (vb intrans)	اِشْتَعَلَ
1.86	light, kindle, ignite	أَوْقَدَ
1.86	light, kindle, ignite	أَشْعَلَ
1.86	light, kindle, ignite	وَلَّعَ
1.861	extinguish	أَطْفَأَ
1.861	extinguish	أَخْمَدَ
1.87	match (noun)	كِبْرِيت
1.87	match (noun)	عُودﹸالكِبْرِيت
1.88	firewood	حطب
1.89	charcoal	فحْم
1.89	charcoal	فحْمﹸحطب
2.1	person, human being	شخْص
2.1	person, human being	إِنْسان
2.21	man (vs. woman)	رجُل
2.22	woman	اِمْرأة
2.23	male	ذكر
2.24	female	نِسائِيّ
2.24	female	نِسْوِيّ
2.25	boy	صبِيّ
2.25	boy	فتىً
2.25	boy	ولد
