@classification: Wakashan,Southern
@ids-name: Nootka_Phonemic
@iso: noo
@language: Nootka
@size: 862
@source: ids
@variety: std
1.21	earth, land	nismˀa
1.213	dust	c̷ˀakˀʷaq
1.214	mud	c̷ˀakˀʷaq
1.215	sand	ʕopxaq
1.215	sand	sopˀic̷mis
1.22	mountain, hill	nočiˑ̆q
1.22	mountain, hill	noč
1.22	mountain, hill	nočiˑ
1.22	mountain, hill	tˀočk
1.22	mountain, hill	tˀočkak
1.222	cliff, precipice	λatḥ
1.25	island	ča
1.25	island	čaʔak
1.28	cave	ʕaʕiλ
1.31	water	čˀa
1.31	water	čˀaʔak
1.32	sea	topˀał
1.32	sea	topˀał
1.322	calm (of sea)	tinḥʷ
1.322	calm (of sea)	tinḥak
1.322	calm (of sea)	tinḥok
1.324	foam	pˀac̷
1.324	foam	pˀac̷ak
1.324	foam	pˀac̷aˑ
1.33	lake	ʕaʔok
1.35	wave	hoyˀa
1.35	wave	hoyˀaˑk
1.353	lowtide	tˀač
1.353	lowtide	tˀačaˑ
1.354	hightide	moł
1.354	hightide	moˑł
1.354	hightide	mołaˑ
1.36	river, stream, brook	c̷ˀa
1.36	river, stream, brook	c̷aʔak
1.41	woods, forest	ʔiˑqmaq
1.41	woods, forest	ʔiˑqmaqak
1.42	tree (cf 08.600)	soč
1.42	tree (cf 08.600)	sočˀas
1.43	wood	ʔačyˀaq
1.43	wood	ʔačyˀaˑp
1.44	stone, rock	mˀokʷ
1.44	stone, rock	mˀoksyˀi
1.44	stone, rock	tˀi
1.45	earthquake	taqiˑ̆
1.54	star	tˀatˀos
1.54	star	tˀatˀoˑ̆s
1.54	star	tˀatˀoˑs
1.56	thunder	toˑt
1.56	thunder	totoˑtš
1.56	thunder	toˑtaˑ
1.59	rainbow	c̷ˀawayoˑs
1.61	light (noun)	hič
1.61	light (noun)	hičaˑ
1.61	light (noun)	nˀeʔiλ
1.61	light (noun)	nˀeʔiλak
1.62	darkness	čˀitˀa
1.62	darkness	tomak
1.63	shade, shadow	misc̷ˀitq
1.63	shade, shadow	misc̷ˀin
1.63	shade, shadow	pˀatˀač
1.73	cloud	łiwˀaḥ
1.74	fog	ʔočq
1.74	fog	ʔočqak
1.75	rain (noun)	mˀiλ
1.75	rain (noun)	mˀiλaˑ
1.75	rain (noun)	kaʔoxʷ
1.75	rain (noun)	kaʔoxʷa
1.76	snow (noun)	kˀʷis
1.78	weather	wiˑq
1.81	fire	ʔink
1.81	fire	ʔinkˀʷačiλ
1.82	flame (noun)	moḥ
1.82	flame (noun)	moḥak
1.82	flame (noun)	moḥaˑ
1.82	flame (noun)	tˀic̷q
1.82	flame (noun)	tˀic̷qaˑ
