@classification: Tucanoan,Western Tucanoan,Northern,Siona-Secoya
@ids-name: Siona_Phonemic
@iso: snn
@language: Siona
@size: 1100
@source: ids
@variety: std
1.21	earth, land	yiha
1.21	earth, land	yaʔo
1.212	earth=ground, soil	yiha
1.212	earth=ground, soil	yaʔo
1.213	dust	piko
1.213	dust	yaʔo
1.214	mud	pˀanahi
1.214	mud	panahi
1.215	sand	mẽhã
1.22	mountain, hill	kupˀɨ
1.22	mountain, hill	ku
1.222	cliff, precipice	tɨ̃ʔtɨpˀa
1.222	cliff, precipice	tãʔtɨpˀo
1.23	plain, field	taya
1.25	island	hupˀo
1.27	shore	mehapˀɨ
1.27	shore	mehakˀu
1.31	water	ʔoko
1.324	foam	čitˀi
1.33	lake	sˀitatˀa
1.34	gulf, bay	wawɨ
1.341	lagoon	sitatˀa
1.341	lagoon	sˀitatˀa
1.35	wave	tɨʔa
1.36	river, stream, brook	sˀiaya
1.36	river, stream, brook	saopˀo
1.362	whirlpool	ayara
1.362	whirlpool	kɨwitˀa
1.37	spring, well	yotˀopˀɨ
1.37	spring, well	sãʔkˀa
1.38	swamp	pˀana
1.38	swamp	pˀanapˀɨ
1.38	swamp	panapˀɨ
1.41	woods, forest	aitˀu
1.41	woods, forest	mãka
1.42	tree (cf 08.600)	sũkiyɨ̃
1.43	wood	wãso
1.43	wood	tɨka
1.44	stone, rock	kˀata
1.45	earthquake	yũʔkʷehi
1.51	sky	kˀɨ̃namɨ
1.51	sky	maʔtɨmɨ
1.52	sun	ɨ̃sɨkˀɨ
1.53	moon	yãyãkɨ
1.54	star	maʔčoko
1.55	lightning	hueʔnehi
1.56	thunder	mɨ̃hõ
1.59	rainbow	tˀãyãmekɨ
1.61	light (noun)	kˀosihi
1.61	light (noun)	miahi
1.62	darkness	sˀi
1.62	darkness	sˀihepɨ
1.62	darkness	sˀiheitˀɨ̃
1.63	shade, shadow	weʔekˀɨ
1.71	air	tutu
1.72	wind	tutu
1.73	cloud	okopiko
1.75	rain (noun)	ʔoko
1.75	rain (noun)	okohi
1.81	fire	toa
1.83	smoke (noun)	piko
1.84	ashes	yɨʔtɨ
1.841	embers	neo
1.851	burn (vb trans)	ɨohi
1.851	burn (vb trans)	sɨõhi
1.851	burn (vb trans)	sˀɨõhi
1.852	burn (vb intrans)	ʔuhi
1.852	burn (vb intrans)	sˀɨĩhi
1.86	light, kindle, ignite	sɨĩhi
1.86	light, kindle, ignite	sɨõhi
1.861	extinguish	yayahi
1.861	extinguish	yayohi
1.87	match (noun)	toasɨõtɨka
1.88	firewood	ʔẽka
1.88	firewood	hẽka
1.89	charcoal	neo
1.89	charcoal	sapˀi
1.89	charcoal	sawi
2.1	person, human being	waʔkˀɨ
2.1	person, human being	wãĩkˀɨ
2.1	person, human being	wãĩkˀo
2.21	man (vs. woman)	ɨmɨkˀɨ
2.22	woman	tˀomikˀo
2.23	male	kˀɨ
2.24	female	kˀo
2.25	boy	mama
2.25	boy	sˀĩwaʔkˀɨ
2.251	young man (adolescent)	pˀõsɨkˀɨ
2.26	girl	tˀomisˀĩwaʔkˀo
2.261	young woman (adolescent)	tˀõmisˀĩkˀo
2.27	child	mami
2.31	husband	ʔɨ̃hɨ̃
2.31	husband	hɨ̃hɨ
2.32	wife	tˀɨ̃ho
2.33	marry	wehahi
2.35	father	taita
2.35	father	haʔkɨ
2.36	mother	haʔko
2.36	mother	pɨʔkakˀo
2.41	son	mami
2.41	son	sˀĩ
2.42	daughter	mami
2.43	offspring (son or daughter)	sˀĩkoʔa
2.444	older brother	haʔyɨ
2.444	older brother	maʔyɨ
2.445	younger brother	yoʔhekˀɨ
2.454	older sister	haʔyo
2.454	older sister	maʔyo
2.455	younger sister	yoʔhekˀo
2.46	grandfather	kʷˀekˀɨ
2.461	old man	itˀakˀɨ
2.47	grandmother	kʷˀekˀo
2.471	old woman	itˀakˀo
2.48	grandson	nahekˀɨ
2.49	granddaughter	nahekˀo
2.51	uncle	hõtakˀɨ
2.51	uncle	kʷˀãkˀɨ
2.512	father's brother	itˀapɨʔkakˀɨ
2.512	father's brother	itˀataita
2.52	aunt	pɨʔko
2.521	mother's sister	itˀapɨʔkakˀo
2.521	mother's sister	itˀamama
2.53	nephew	wau
2.53	nephew	wiʔyakˀɨ
2.54	niece	wau
2.54	niece	wiʔyakˀo
2.55	cousin	wiʔyakˀɨ
2.55	cousin	wiʔyakˀo
2.56	ancestors	itˀapˀaĩ
2.57	descendants	sˀĩtuʔu
2.71	stepfather	soʔotaita
2.72	stepmother	soʔomama
2.75	orphan	yɨwihi
2.76	widow	waʔhekˀo
2.77	widower	waʔhekˀɨ
2.91	I	yɨʔɨ
2.92	you (singular)	mɨ̃ʔɨ̃
2.93	he/she/it	pˀakˀɨ
2.93	he/she/it	pˀakˀo
2.93	he/she/it	pˀakˀu
2.941	we (inclusive)	mai
2.942	we (exclusive)	yɨkɨna
2.95	you (plural)	mɨ̃ʔɨ̃sakoʔa
2.95	you (plural)	mɨ̃sakʷa
2.96	they	pˀakʷa
3.11	animal	waʔnã
3.11	animal	waʔi
3.16	pasture	taya
3.35	pig	kuči
3.5	fowl	ʔãka
3.52	cock, rooster	kutˀa
3.54	hen	kutˀa
3.55	chicken	kutˀa
3.55	chicken	pˀɨʔhekutˀa
3.57	duck	pete
3.57	duck	pˀete
3.58	nest	sˀiatˀo
3.58	nest	tˀoʔtˀotˀo
3.581	bird	pˀiʔã
3.581	bird	kawaʔiwaʔna
3.583	heron	kʷɨtˀɨ
3.583	heron	heʔwa
3.585	hawk	wiwe
3.585	hawk	kutˀawiwe
3.586	vulture	pˀɨʔpˀɨtˀi
3.586	vulture	kˀao
3.591	bat	ʔoyo
3.591	bat	pˀaĩoyo
3.592	parrot	weko
3.594	dove	hutˀe
3.594	dove	pˀoʔõhutˀe
3.596	owl	pˀau
3.596	owl	kˀukˀu
3.596	owl	yuyukˀukˀu
3.61	dog	hoʔyayai
3.614	rabbit	kuki
3.62	cat	miči
3.622	opossum	ʔɨ̃tosɨ̃ʔsɨ
3.63	mouse, rat	sɨ̃ʔsɨ
3.65	fish	waʔi
3.65	fish	sˀiayawaʔi
3.653	fishscale	soʔko
3.654	gill	pˀaʔũ
3.655	shell	kˀaʔni
3.655	shell	sˀaʔãko
3.662	porpoise, dolphin	kʷˀise
3.664	stingray	haname
3.71	wolf	yai
3.72	lion	yai
3.72	lion	mayai
3.72	lion	emuyai
3.74	fox	kopˀe
3.75	deer	yãmã
3.75	deer	wekoyãmã
3.76	monkey	nãso
3.811	louse	kˀɨʔɨ̃
3.813	flea	sˀĩʔkˀa
3.813	flea	sɨ̃kˀɨ
3.813	flea	sˀɨ̃ʔkˀɨ
3.815	scorpion	pˀuni
3.816	cockroach	satˀi
3.817	ant	yãta
3.817	ant	mẽã
3.818	spider	hɨ̃hɨ̃
3.82	bee	oʔa
3.82	bee	pˀaĩoʔa
3.82	bee	wi
3.821	beeswax	mãhã
3.822	beehive	mahakʷˀɨ
3.823	wasp	uti
3.823	wasp	wi
3.823	wasp	hamuuti
3.83	fly	miʔa
3.83	fly	miʔauwatˀa
3.831	sandfly (midge), gnat	mĩʔã
3.832	mosquito	mɨte
3.84	worm	yaʔhi
3.85	snake	e
3.85	snake	aya
3.92	butterfly	mumutˀo
3.92	butterfly	pautˀa
3.94	snail	čutˀu
3.95	frog	hoho
3.95	frog	yaihoho
3.96	lizard	toʔtˀo
3.97	crocodile, alligator	pˀɨʔɨ
3.98	turtle	tatˀi
3.98	turtle	kˀoɨ
3.98	turtle	makˀoɨ
4.11	body	kˀaʔni
4.11	body	toʔkowɨ
