@classification: Mascoian
@ids-name: Sanapaná_Dialect_Angaité_Phonemic
@iso: sap
@language: Sanapaná (Standard)
@size: 1105
@source: ids
@variety: Standard
1.1	world	akyawakaɬmanak
1.21	earth, land	ɬipopanak
1.212	earth=ground, soil	ɬipop
1.213	dust	ɬipopampaia
1.214	mud	anyaɬpa
1.215	sand	ɬipopanik
1.22	mountain, hill	mitaimoŋ
1.222	cliff, precipice	ɬipopnitiŋ
1.23	plain, field	yamaawaɬwok
1.24	valley	waiwikantaɬipopyiman
1.25	island	akhayamɬipop
1.27	shore	niyawa
1.28	cave	mitaimoŋakaɬwa
1.31	water	yimin
1.32	sea	akpaihikamokyimin
1.329	ocean	yiminakyawaia
1.341	lagoon	saŋa
1.342	reef	anɬinaikaok
1.35	wave	ankilyaskinitinyimin
1.36	river, stream, brook	watsom
1.362	whirlpool	yiminakhaɬinkayam
1.37	spring, well	yiminakyiŋama
1.38	swamp	yamaawaɬwok
1.39	waterfall	aktiyayamyimin
1.41	woods, forest	aɬma
1.42	tree (cf 08.600)	yamitaohak
1.43	wood	yamitaisiksik
1.44	stone, rock	mitaimoŋ
1.45	earthquake	ɬipopakpiɬninimama
1.51	sky	nitiŋ
1.52	sun	aknim
1.53	moon	piɬtin
1.54	star	apyaoa
1.55	lightning	apkilyimomataɬa
1.56	thunder	takha
1.57	lightning (as striking)	apkiɬtinyowaikamok
1.58	storm	amnimama
1.59	rainbow	pisinhik
1.61	light (noun)	alyapopmanitiŋ
1.62	darkness	apyitnaktiskaɬma
1.63	shade, shadow	piskiska
1.64	dew	lalya
1.72	wind	apyayaam
1.73	cloud	yiphopaianitiŋ
1.74	fog	timitiŋ
1.75	rain (noun)	akmamaia
1.76	snow (noun)	apyayaamapok
1.77	ice	laklaimin
1.81	fire	taɬa
1.83	smoke (noun)	itiŋ
1.84	ashes	tahap
1.841	embers	miɬma
1.851	burn (vb trans)	akwanɬiyi
1.852	burn (vb intrans)	anmitki
1.86	light, kindle, ignite	aliŋwaistaɬa
1.861	extinguish	sipkonki
1.87	match (noun)	niliktiɬmataɬa
1.88	firewood	yintapa
1.89	charcoal	yamamiɬma
2.1	person, human being	inɬit
2.1	person, human being	ininɬit
2.21	man (vs. woman)	inɬit
2.21	man (vs. woman)	apkinawo
2.22	woman	ankilwana
2.23	male	apkinawo
2.23	male	apkinao
2.24	female	ankilwana
2.25	boy	apkinawo
2.25	boy	apkinao
2.251	young man (adolescent)	apyinanik
2.26	girl	ankilwanaatkok
2.261	young woman (adolescent)	anyaminana
2.27	child	apkitka
2.28	infant, baby	ansitkok
2.31	husband	atawa
2.32	wife	aptawa
2.33	marry	apkilyimhapki
2.34	marriage, wedding	kilyamhapma
2.341	divorce	apyinyaokiaptawa
2.35	father	apyapoŋ
2.35	father	anyapoŋ
2.36	mother	ankin
2.38	married man	apkilyimhapma
2.39	married woman	ankilyimhapma
2.41	son	apkitkaapkinao
2.42	daughter	apkitkaankilwana
2.43	offspring (son or daughter)	ansitkook
2.444	older brother	yipma
2.445	younger brother	apyaɬiŋ
2.445	younger brother	anyaɬiŋ
2.454	older sister	apyaɬo
2.454	older sister	anyaɬo
2.455	younger sister	apyaɬiŋ
2.455	younger sister	anyaɬiŋ
2.456	sibling	apɬamakha
2.456	sibling	akɬamakha
2.458	twins	akanitakpaliyam
2.46	grandfather	apyata
2.461	old man	kilaphapai
2.47	grandmother	anyama
2.471	old woman	kilapaksi
2.48	grandson	aptawin
2.49	granddaughter	atawin
2.511	mother's brother	apyapka
2.512	father's brother	apyaha
2.521	mother's sister	ankin
2.522	father's sister	ankatim
2.53	nephew	apyaha
2.54	niece	anyaha
2.56	ancestors	apyatananoi
2.57	descendants	aptikɬia
2.61	father-in-law (of a man)	ipyata
2.611	father-in-law (of a woman)	ipyata
2.62	mother-in-law (of a man)	yipyaom
2.621	mother-in-law (of a woman)	yipyaom
2.63	son-in-law (of a man)	aphiphayim
2.631	son-in-law (of a woman)	yiphayim
2.64	daughter-in-law (of a man)	aptawinankin
2.641	daughter-in-law (of a woman)	atawinankin
2.71	stepfather	yamaapyapoŋ
2.72	stepmother	yamaankin
2.75	orphan	akyinwaikamaha
2.76	widow	anɬintampi
2.77	widower	apɬintampi
2.81	relatives, kinsmen	apankaokasik
2.91	I	koo
2.92	you (singular)	ɬiyap
2.92	you (singular)	ɬiya
2.94	we	ininkoo
2.95	you (plural)	ɬinkap
2.95	you (plural)	ɬinka
3.11	animal	antaa
3.12	male (adj)	antaaapkinao
3.13	female (adj)	antaaankilwana
3.16	pasture	paat
3.18	herdsman	apkilanimaha
3.21	bull	apkinao
3.22	ox	aɬpatama
3.24	calf	ayitkok
3.25	sheep	nipkisik
3.26	ram	nipkisikapkinao
3.28	ewe	nipkisikankilwana
3.29	lamb	nipkisikapkitkok
3.32	boar	yatapomahapapkinao
3.34	sow	yatapomahapankilwana
3.35	pig	yatapomahapapkitkok
3.36	goat	yataai
3.36	goat	yitaai
3.37	he-goat	yataaiapkinao
3.38	kid	yataaiapkitkok
3.41	horse (equine)	yitaɬiŋ
3.41	horse (equine)	yitaaɬiŋ
3.42	stallion	yitaɬiŋapkinao
3.44	mare	yitaɬiŋankilwana
3.45	foal, colt	yitaɬiŋapkitkok
3.46	ass, donkey	alyawahaikok
3.46	ass, donkey	alyawaikok
3.47	mule	yamaalyawahaikok
3.52	cock, rooster	tapiiapkinao
3.54	hen	tapiiankilwana
3.55	chicken	tapii
3.56	goose	yitamitiktiŋ
3.57	duck	mitiktiŋ
3.58	nest	aɬankok
3.581	bird	nata
3.583	heron	hapo
3.585	hawk	kilyipitsanaki
3.586	vulture	mitkiikhik
3.591	bat	mipop
3.592	parrot	piɬpo
3.593	crow	maho
3.594	dove	kalimaktik
3.596	owl	tiwowok
3.596	owl	towowok
3.61	dog	atsimhin
3.614	rabbit	aptomahan
3.614	rabbit	aptomahaŋ
3.62	cat	kamis
3.62	cat	tinok
3.622	opossum	piɬwamin
3.63	mouse, rat	wapa
3.65	fish	kilasma
3.653	fishscale	ayimpiyok
3.664	stingray	pinyit
3.665	freshwater eel	yiɬim
3.71	wolf	wawo
3.72	lion	akmiwa
3.74	fox	maliŋ
3.75	deer	popyit
3.75	deer	yitapopyit
3.76	monkey	kilyaminayamit
3.81	insect	askok
3.811	louse	pitim
3.812	nit (louse egg)	pitimapok
3.813	flea	maliŋaskok
3.814	centipede	alimpopma
3.815	scorpion	itaha
3.817	ant	tipoli
3.818	spider	kilyawaika
3.82	bee	piyam
3.821	beeswax	ayimpihik
3.822	beehive	aɬankok
3.823	wasp	maha
3.83	fly	yapa
3.831	sandfly (midge), gnat	sinsik
3.832	mosquito	paɣa
3.84	worm	konaɬipop
3.85	snake	akyiwa
3.91	firefly	tinikamok
3.92	butterfly	siliklik
3.93	grasshopper	siwa
3.94	snail	mamatik
3.94	snail	akpoŋ
3.95	frog	naptiktiŋ
3.96	lizard	piyim
3.97	crocodile, alligator	yitapiyim
3.98	turtle	yatanata
4.11	body	iŋhapitik
4.12	skin, hide	inyimpihik
4.13	flesh	iŋhapitik
4.14	hair (head)	awa
4.142	beard	awaapatoŋ
4.144	body hair	awa
4.145	pubic hair	awa
4.15	blood	ima
4.151	vein, artery	ahak
4.16	bone	aɬkapok
4.16	bone	apiɬkapok
4.162	rib	akhaok
4.17	horn	ankapit
4.18	tail	aipakyik
4.19	back	apkapok
4.191	spine	aɬkapokaphapok
4.2	head	apkatik
4.201	side of head, temple	napaat
4.204	face	napaat
4.205	forehead	paihakhanapaat
4.207	jaw	amaɬimpinik
4.208	cheek	napaat
4.209	chin	koniatoŋ
4.21	eye	aktik
4.212	eyebrow	aktikwahan
4.213	eyelid	tikhaɬitaktik
4.214	eyelash	apyiohinkok
4.214	eyelash	ayiohinkok
4.215	blink	ankilitsipkaskiaktik
4.22	ear	ahaikok
4.221	earlobe	ahaikok
4.23	nose	awahik
4.231	nostril	akaɬwaawahik
4.232	mucus (nasal)	aɬwana
4.24	mouth	atoŋ
4.241	beak	amaok
4.25	lip	atoŋ
4.26	tongue	aɬkok
4.27	tooth	amaok
4.271	gums	koniŋamaok
4.281	nape of neck	aniŋyitik
4.29	throat	ayaspok
4.3	shoulder	apitik
4.302	collarbone	aɬkapokapittik
4.31	arm	aktoŋ
4.312	armpit	konami
