@classification: Uralic
@ids-name: Hungarian_Phonemic
@iso: hun
@language: Hungarian
@size: 1669
@source: ids
@variety: std
1.1	world	wilaag
1.21	earth, land	föld
1.212	earth=ground, soil	föld
1.212	earth=ground, soil	talay
1.213	dust	por
1.214	mud	šaar
1.215	sand	homok
1.22	mountain, hill	hedʸ
1.222	cliff, precipice	sikla
1.222	cliff, precipice	sirt
1.23	plain, field	šikšaag
1.23	plain, field	mezöö
1.24	valley	wöldʸ
1.25	island	siget
1.26	mainland	saarazföld
1.27	shore	part
1.28	cave	barlang
1.31	water	wiiz
1.32	sea	tenger
1.322	calm (of sea)	ɲugodt
1.322	calm (of sea)	čendeš
1.323	rough (of sea)	wiharoš
1.324	foam	hab
1.324	foam	tayteek
1.329	ocean	ooc̷eaan
1.33	lake	too
1.34	gulf, bay	öböl
1.341	lagoon	laguuna
1.342	reef	sirt
1.342	reef	zaatoɲ
1.343	headland, point	hedʸfok
1.343	headland, point	földnelw
1.35	wave	hullaam
1.352	tide	aarapaalʸ
1.353	lowtide	apaalʸ
1.354	hightide	dagaalʸ
1.36	river, stream, brook	folʸo
1.36	river, stream, brook	folʸam
1.36	river, stream, brook	aar
1.36	river, stream, brook	patak
1.362	whirlpool	forgatag
1.37	spring, well	forraaš
1.37	spring, well	kuut
1.38	swamp	močaar
1.38	swamp	laap
1.38	swamp	ingowaaɲ
1.39	waterfall	wiizešeeš
1.41	woods, forest	erdöö
1.42	tree (cf 08.600)	fa
1.43	wood	faaɲag
1.43	wood	tüüzifa
1.44	stone, rock	köö
1.44	stone, rock	sikla
1.44	stone, rock	sirt
1.45	earthquake	földrengeeš
1.51	sky	eeg
1.52	sun	nap
1.53	moon	hold
1.54	star	čillag
1.55	lightning	willaam
1.56	thunder	menɲdörgeeš
1.57	lightning (as striking)	ziwatar
1.58	storm	wihar
1.59	rainbow	siwaarwaaɲ
1.61	light (noun)	feeɲ
1.61	light (noun)	wilaagoššaag
1.62	darkness	šöteegšeeg
1.63	shade, shadow	aarɲeek
1.63	shade, shadow	aarɲ
1.64	dew	harmat
1.71	air	lewegöö
1.72	wind	seel
1.73	cloud	felhöö
1.74	fog	köd
1.75	rain (noun)	ešöö
1.76	snow (noun)	hoo
1.77	ice	yeeg
1.78	weather	idöö
1.81	fire	tüüz
1.82	flame (noun)	laang
1.83	smoke (noun)	füšt
1.84	ashes	hamu
1.841	embers	paraaž
1.851	burn (vb trans)	eeget
1.852	burn (vb intrans)	eeg
1.86	light, kindle, ignite	megdʸuuyt
1.86	light, kindle, ignite	eltüzel
1.861	extinguish	elolt
1.87	match (noun)	dʸufa
1.88	firewood	tüüzifa
1.89	charcoal	faseen
1.89	charcoal	seen
2.1	person, human being	edʸeen
2.1	person, human being	ember
2.21	man (vs. woman)	feerfi
2.22	woman	assoɲ
2.22	woman	nöö
2.23	male	hiim
2.24	female	nöönemü
2.25	boy	fiuu
2.251	young man (adolescent)	ifyuu
2.251	young man (adolescent)	fiatalember
2.26	girl	laaɲ
2.261	young woman (adolescent)	kišassoɲ
2.27	child	dʸerek
2.28	infant, baby	čečemöö
2.28	infant, baby	baba
2.31	husband	feery
2.32	wife	felešeeg
2.33	marry	meghaazašodik
2.34	marriage, wedding	haazaššaag
2.341	divorce	waalaaš
2.35	father	apa
2.36	mother	aɲa
2.37	parents	sülöök
2.38	married man	haazašember
2.39	married woman	felešeeg
2.39	married woman	hitweš
2.41	son	fiuu
2.42	daughter	laaɲ
2.43	offspring (son or daughter)	utood
2.44	brother	fiweer
2.44	brother	fiuuteštweer
2.444	older brother	baatʸa
2.445	younger brother	öč
2.45	sister	nööweer
2.454	older sister	nööweer
2.455	younger sister	huug
2.456	sibling	teštweer
2.458	twins	ikrek
2.46	grandfather	nadʸapa
2.461	old man	öregember
2.47	grandmother	nadʸaɲa
2.471	old woman	öregassoɲ
2.48	grandson	unoka
2.49	granddaughter	unoka
2.51	uncle	nadʸbaači
2.511	mother's brother	aɲainadʸbaači
2.512	father's brother	apainadʸbaači
2.52	aunt	nadʸneeni
2.521	mother's sister	nadʸneeni
2.522	father's sister	nadʸneeni
2.53	nephew	unokaöč
2.54	niece	unokahuug
2.55	cousin	unokateštweer
2.56	ancestors	ööšök
2.56	ancestors	elöödök
2.57	descendants	lesaarmazottak
2.61	father-in-law (of a man)	apooš
2.611	father-in-law (of a woman)	apooš
2.62	mother-in-law (of a man)	aɲooš
2.621	mother-in-law (of a woman)	aɲooš
2.63	son-in-law (of a man)	wöö
2.631	son-in-law (of a woman)	wöö
2.64	daughter-in-law (of a man)	meɲ
2.641	daughter-in-law (of a woman)	meɲ
2.71	stepfather	moštohaapa
2.72	stepmother	moštohaaɲa
2.73	stepson	moštohafiuu
2.74	stepdaughter	moštohalaaɲ
2.75	orphan	aarwa
2.76	widow	özwedʸ
2.77	widower	özwedʸember
2.81	relatives, kinsmen	rokon
2.82	family	čalaad
2.91	I	een
2.92	you (singular)	te
2.93	he/she/it	öö
2.93	he/she/it	az
2.94	we	mi
2.95	you (plural)	ti
2.96	they	öök
3.11	animal	aallat
3.12	male (adj)	hiim
3.13	female (adj)	nööšteeɲ
3.15	livestock	aallataallomaaɲ
3.16	pasture	legelöö
3.18	herdsman	paastor
3.19	stable, stall	ištaalloo
3.2	cattle (bovine)	marha
3.21	bull	bika
3.22	ox	ökör
3.23	cow	teheen
3.24	calf	boryuu
3.25	sheep	yuh
3.25	sheep	birka
3.26	ram	koš
3.26	ram	ürü
3.26	ram	yuh
3.28	ewe	nööšteeɲyuh
3.29	lamb	kišbaaraaɲ
3.32	boar	waddisnoo
3.34	sow	disnoo
3.34	sow	šerteeš
3.35	pig	malac̷
3.36	goat	kečke
3.37	he-goat	bakkečke
3.38	kid	kečkegida
3.41	horse (equine)	loo
3.42	stallion	čöödör
3.42	stallion	meen
3.44	mare	kanc̷a
3.45	foal, colt	čikoo
3.46	ass, donkey	samaar
3.47	mule	ösweer
3.5	fowl	haazisaarɲaš
3.5	fowl	baromfi
3.52	cock, rooster	kakaš
3.54	hen	tʸuuk
3.55	chicken	čibe
3.55	chicken	čirke
3.56	goose	liba
3.57	duck	kača
3.58	nest	feesek
3.581	bird	madaar
3.582	seagull	širaalʸ
3.583	heron	koočag
3.584	eagle	šaš
3.585	hawk	šoolʸom
3.586	vulture	dögewöö
3.591	bat	deneweer
3.592	parrot	papagaay
3.593	crow	waryuu
3.594	dove	galamb
3.596	owl	bagolʸ
3.61	dog	kutʸa
3.61	dog	eb
3.614	rabbit	ɲuul
3.62	cat	mačka
3.622	opossum	opossum
3.63	mouse, rat	egeer
3.63	mouse, rat	patkaaɲ
3.65	fish	hal
3.652	fin (dorsal)	usoɲ
3.653	fishscale	pikkelʸ
3.654	gill	kopoltʸuu
3.655	shell	kadʸuloo
3.661	shark	c̷aapa
3.662	porpoise, dolphin	delfin
3.663	whale	baalna
3.663	whale	c̷et
3.664	stingray	raaya
3.665	freshwater eel	eedešwiiziangolna
3.71	wolf	farkaš
3.72	lion	oroslaan
3.73	bear	medwe
3.74	fox	rooka
3.75	deer	sarwaš
3.76	monkey	mayom
3.77	elephant	elefaant
3.78	camel	tewe
3.81	insect	rowar
3.811	louse	tetüü
3.812	nit (louse egg)	tetüüpete
3.813	flea	bolha
3.814	centipede	saazlaabuu
3.815	scorpion	škorpioo
3.816	cockroach	poros
3.817	ant	handʸa
3.818	spider	pook
3.819	spider web	pookhaaloo
3.82	bee	meeh
3.821	beeswax	meehwias
3.822	beehive	meehkaš
3.822	beehive	kaptaar
3.823	wasp	daraaž
3.83	fly	leedʸ
3.831	sandfly (midge), gnat	suuɲog
3.832	mosquito	moskitoo
3.84	worm	kukac̷
3.84	worm	feereg
3.85	snake	kiidʸoo
3.91	firefly	sentyaanošbogaar
3.92	butterfly	lepke
3.92	butterfly	pillangoo
3.93	grasshopper	söčke
3.94	snail	čiga
3.95	frog	beeka
3.96	lizard	dʸiik
3.97	crocodile, alligator	krokodil
3.97	crocodile, alligator	alligaator
3.98	turtle	teknööšbeeka
4.11	body	tešt
4.12	skin, hide	böör
4.13	flesh	huuš
4.14	hair (head)	haysaal
4.14	hair (head)	hay
4.142	beard	sakaall
4.144	body hair	söör
4.145	pubic hair	nemisöörzet
4.146	dandruff	korpa
4.15	blood	weer
4.151	vein, artery	weena
4.151	vein, artery	ütööeer
4.16	bone	čont
4.162	rib	borda
4.17	horn	sarw
4.18	tail	farok
4.19	back	haat
4.191	spine	gerinc̷oslop
4.191	spine	haatgerinc̷
4.2	head	fey
4.201	side of head, temple	halaanteek
4.202	skull	kopoɲa
4.203	brain	adʸ
4.204	face	arc̷
4.205	forehead	homlok
4.207	jaw	aallkapoč
4.208	cheek	orc̷a
4.209	chin	aall
4.21	eye	sem
4.212	eyebrow	semöldök
4.213	eyelid	semheey
4.214	eyelash	sempilla
4.215	blink	huɲorgat
4.215	blink	pišlog
4.22	ear	fül
4.221	earlobe	fülc̷impa
4.222	earwax	fülžiir
4.23	nose	orr
4.231	nostril	orrlʸuk
4.232	mucus (nasal)	takoɲ
4.24	mouth	saay
4.241	beak	čöör
4.25	lip	ayak
4.26	tongue	ɲelw
4.27	tooth	fog
4.271	gums	iiɲ
4.272	molartooth	zaapfog
4.28	neck	ɲak
4.281	nape of neck	ɲaksirt
4.29	throat	torok
4.3	shoulder	waall
4.301	shoulderblade	lapoc̷ka
4.302	collarbone	kulččont
4.31	arm	kar
4.312	armpit	hoonaly
4.32	elbow	köɲök
4.321	wrist	čukloo
4.33	hand	keez
4.331	palm of hand	teɲeer
4.34	finger	uyy
4.342	thumb	hüwelʸkuyy
4.344	fingernail	köröm
4.345	claw	karom
4.35	leg	laab
4.351	thigh	c̷omb
4.352	calf of leg	laabikra
4.36	knee	teerd
4.37	foot	laab
4.371	ankle	boka
4.372	heel	šarok
4.374	footprint	laabɲom
4.38	toe	laabuyy
4.392	wing	saarɲ
4.393	feather	toll
4.393	feather	madaartoll
4.4	chest	mell
4.41	breast (of woman)	mell
4.41	breast (of woman)	emlöö
4.412	nipple, teat	mellbimboo
4.42	udder	töödʸ
4.43	navel	köldök
4.44	heart	siiw
4.441	lung	tüdöö
4.45	liver	maay
4.451	kidney	weše
4.452	spleen	leep
4.46	stomach	dʸomor
4.461	intestines, guts	belek
4.462	waist	ɲak
4.462	waist	tarkoo
4.463	hip	čiipöö
4.464	buttocks	feneek
4.464	buttocks	far
4.47	womb	aɲameeh
4.49	testicle	here
4.492	penis	peenis
4.51	breathe, breath	leegelzik
4.51	breathe, breath	leegezeeš
4.52	yawn, gape	c̷iišiit
4.521	hiccough	čuklik
4.53	cough	köhög
4.54	sneeze	tüssent
4.55	perspire	izzad
4.56	spit	köp
4.57	vomit	haaɲ
4.57	vomit	okaadik
4.58	bite	harap
4.59	lick	ɲal
4.59	lick	ɲalogat
4.591	dribble	čöpög
4.61	sleep	alsik
4.612	snore	horkol
4.62	dream	aalmodik
4.63	wake up	eebred
4.64	break wind	sellent
4.65	urinate	wizel
4.66	defecate	beelšaar
4.66	defecate	ürüleek
4.67	have sexual intercourse	közöšül
4.68	shiver	remeg
4.68	shiver	resket
4.69	bathe	fürdik
4.71	beget (of father)	sületik
4.72	born (to be)	sül
4.73	pregnant	terheš
4.73	pregnant	aallapotoš
4.732	conceive	teherbeešik
4.74	live, living, life	eel
4.74	live, living, life	eelöö
4.74	live, living, life	eelet
4.75	die, dead	meghal
4.75	die, dead	halott
4.751	drowned	wiizbefuult
4.76	kill	megöl
4.77	corpse	hulla
4.77	corpse	tetem
4.78	bury (the dead)	eltemet
4.79	grave, tomb	šiir
4.81	strong, mighty, powerful	erööš
4.81	strong, mighty, powerful	hatalmaš
4.82	weak	dʸenge
4.83	well, health	egeesšeegeš
4.83	well, health	egeesšeeg
4.84	sick, sickness	beteg
4.84	sick, sickness	betegšeeg
4.841	fever	laaz
4.842	goiter	golʸwa
4.843	cold (catarrh)	meghüüleeš
4.85	wound, sore	šeb
4.852	bruise	keekfolt
4.852	bruise	weeralaafutaaš
4.853	swelling	feldagad
4.853	swelling	felpuffad
4.854	itch	wisketeeš
4.855	blister	hoolʸag
4.856	boil (noun)	keleeš
4.856	boil (noun)	taalʸog
4.857	pus	genɲ
4.858	scar	heg
4.858	scar	forradaaš
4.86	cure, heal	aapol
4.86	cure, heal	kezel
4.87	physician	orwoš
4.88	medicine, drug	orwoššaag
4.89	poison	meereg
4.91	tired, weary	faaradt
4.91	tired, weary	kimerült
4.912	rest	pihen
4.92	lazy	lušta
4.93	bald	kopas
4.94	lame	šaanta
4.95	deaf	šüket
4.96	mute	neema
4.97	blind	wak
4.98	intoxicated	reeseg
4.99	naked, bare	meztelen
4.99	naked, bare	puc̷eer
5.11	eat	esik
5.12	food	eetel
5.121	cooked	föött
5.121	cooked	šült
5.122	raw	ɲerš
5.123	ripe	eerett
5.124	green, unripe	zöld
5.124	green, unripe	ɲerš
5.125	rotten	rothadt
5.13	drink	isik
