@classification: Altaic,Turkic,Southern,Azerbaijani
@ids-name: Azerbaijan_CyrillTrans
@iso: azb
@language: Azerbaijani, South
@size: 1728
@source: ids
@variety: std
1.1	world	дүнја
1.21	earth, land	өлкә
1.212	earth=ground, soil	торпаг
1.213	dust	тоз
1.214	mud	палчыг
1.215	sand	гум
1.22	mountain, hill	даг
1.22	mountain, hill	тәпә
1.222	cliff, precipice	гаја
1.222	cliff, precipice	сылдырим
1.23	plain, field	дүзәнлик
1.23	plain, field	чөл
1.24	valley	вади
1.25	island	ада
1.26	mainland	гитә
1.27	shore	ғырағисаһил
1.28	cave	мағара
1.28	cave	капа
1.28	cave	заға
1.31	water	су
1.32	sea	дәниз
1.322	calm (of sea)	сакит
1.323	rough (of sea)	ҹошгун
1.324	foam	көпүк
1.329	ocean	океан
1.33	lake	ҝөл
1.34	gulf, bay	көрфәз
1.34	gulf, bay	бухта
1.341	lagoon	лагун
1.342	reef	риф
1.343	headland, point	бурун
1.35	wave	ләпә
1.35	wave	далға
1.352	tide	дәнизахымы
1.352	tide	јығымывәчәкилмә
1.353	lowtide	чәкилмә
1.354	hightide	ахым
1.36	river, stream, brook	чай
1.36	river, stream, brook	сел
1.362	whirlpool	ҝирдаб
1.362	whirlpool	бурулған
1.37	spring, well	гајнаг
1.37	spring, well	гују
1.38	swamp	батаглыг
1.39	waterfall	шәлалә
1.41	woods, forest	мешә
1.42	tree (cf 08.600)	ағаҹ
1.43	wood	ағаҹ
1.43	wood	одун
1.44	stone, rock	даш
1.44	stone, rock	гаја
1.45	earthquake	зәлзәлә
1.51	sky	ҝөј
1.52	sun	ҝүнәш
1.52	sun	күн
1.53	moon	ај
1.54	star	улдуз
1.55	lightning	илдырым
1.56	thunder	ҝөјҝурултусу
1.57	lightning (as striking)	шимшәк
1.58	storm	фыртына
1.59	rainbow	ҝөјгуршағы
1.61	light (noun)	ишыг
1.61	light (noun)	нур
1.62	darkness	гаранлыг
1.62	darkness	зүлмәт
1.63	shade, shadow	көлҝә
1.64	dew	шеһ
1.64	dew	шәбнәм
1.71	air	һава
1.72	wind	күләк
1.72	wind	јел
1.73	cloud	булуд
1.73	cloud	гарабулуд
1.74	fog	думан
1.74	fog	сис
1.75	rain (noun)	јағыш
1.76	snow (noun)	гар
1.77	ice	буз
1.77	ice	бузбағлама
1.78	weather	һава
1.81	fire	од
1.82	flame (noun)	алов
1.83	smoke (noun)	түстү
1.84	ashes	күл
1.841	embers	гызғынкөмүр
1.851	burn (vb trans)	јандырмаг
1.851	burn (vb trans)	одламаг
1.852	burn (vb intrans)	јанмаг
1.86	light, kindle, ignite	алышдырмаг
1.861	extinguish	сөндүрмәк
1.87	match (noun)	кибрит
1.88	firewood	одун
1.89	charcoal	ағаҹкөмүрү
2.1	person, human being	адам
2.1	person, human being	шәхс
2.21	man (vs. woman)	киши
2.22	woman	гадын
2.23	male	еркәк
2.24	female	диши
2.25	boy	оғлан
2.251	young man (adolescent)	ҹаваноғлан
2.26	girl	кичикгыз
2.261	young woman (adolescent)	ҹавангыз
2.27	child	бала
2.28	infant, baby	ушаг
2.28	infant, baby	көрпә
2.31	husband	әр
2.32	wife	арвад
2.33	marry	евләнмәк
2.33	marry	әрәкетмәк
2.34	marriage, wedding	тој
2.34	marriage, wedding	кәбин
2.341	divorce	ајрылма
2.35	father	ата
2.36	mother	ана
