@classification: Nilo-Saharan,Eastern Sudanic,Eastern,Nubian,Central,Hill,Kadaru-Ghulfan
@ids-name: Ghulfan_IPA
@iso: ghl
@language: Ghulfan
@size: 1616
@source: ids
@variety: std
1.1	world	top
1.1	world	tobi
1.21	earth, land	top
1.212	earth=ground, soil	we:na
1.213	dust	ʊɽʊ
1.214	mud	ɖótuldí:da
1.215	sand	kwartu
1.22	mountain, hill	kudu
1.22	mountain, hill	kuli
1.23	plain, field	káto
1.23	plain, field	kaní
1.24	valley	ɔbul
1.24	valley	ɔbule
1.26	mainland	eǰe
1.27	shore	ɔtiɲidu
1.28	cave	ka:ŋallkaŋŋa
1.31	water	ɔti
1.32	sea	ɪɽi
1.322	calm (of sea)	dokola
1.322	calm (of sea)	dokili
1.323	rough (of sea)	otintate
1.324	foam	ordu
1.329	ocean	iɽí
1.341	lagoon	baraŋ
1.341	lagoon	baraŋi
1.35	wave	kuraraŋ
1.36	river, stream, brook	torga
1.36	river, stream, brook	torgɪl
1.362	whirlpool	ɲalúm
1.362	whirlpool	ɲalúme
1.37	spring, well	kʊl
1.37	spring, well	kʊli
1.38	swamp	atu
1.39	waterfall	ɔtiŋaltu
1.41	woods, forest	ɛǰe
1.42	tree (cf 08.600)	ór
1.42	tree (cf 08.600)	orí
1.43	wood	ór
1.43	wood	orí
1.44	stone, rock	kakar
1.44	stone, rock	aŕi
1.45	earthquake	topŋiʈiʈye
1.51	sky	arrɛnayn
1.52	sun	ɪŋŋaltulɪč
1.53	moon	nontu
1.53	moon	nontí
1.54	star	onu
1.54	star	onɛtu
1.55	lightning	orilareŋwalakat
1.56	thunder	areŋotute
1.57	lightning (as striking)	arenika
1.57	lightning (as striking)	arenikɪl
1.58	storm	uɽu
1.59	rainbow	kɪlmor
1.59	rainbow	kɪlmʊri
1.61	light (noun)	oɽi
1.62	darkness	uɽi
1.63	shade, shadow	ɖwa
1.63	shade, shadow	ɖwil
1.64	dew	ɔǰa
1.71	air	ɪɽʃu
1.72	wind	ɪɽʃu
1.73	cloud	duwɛt
1.74	fog	urum
1.75	rain (noun)	are
1.76	snow (noun)	areŋwartu
1.77	ice	ɔtɪnɖwɛt
1.78	weather	ɪɽʃu
1.81	fire	íka
1.81	fire	ikɪ́l
1.82	flame (noun)	ikaɲádu
1.82	flame (noun)	ikaɲalanullikaɲalɛni
1.83	smoke (noun)	ku:nú
1.84	ashes	otta
1.841	embers	ikakɛle
1.851	burn (vb trans)	ilɛ́ri
1.852	burn (vb intrans)	iladnilwaʃitu
