@classification: Indo-European,Italic,Romance,Italo-Western,Western,Gallo-Iberian,Ibero-Romance,East Iberian
@ids-name: Catalan_StandardOrth
@iso: cat
@language: Catalan-Valencian-Balear
@size: 1514
@source: ids
@variety: std
1.1	world	món
1.21	earth, land	terra
1.212	earth=ground, soil	sòl
1.212	earth=ground, soil	terra
1.213	dust	pols
1.214	mud	llot
1.214	mud	fang
1.215	sand	sorra
1.22	mountain, hill	muntanya
1.22	mountain, hill	puig
1.22	mountain, hill	turó
1.22	mountain, hill	pujol
1.222	cliff, precipice	precipici
1.222	cliff, precipice	penyasegat
1.23	plain, field	pla
1.23	plain, field	plana
1.23	plain, field	camp
1.24	valley	vall
1.25	island	illa
1.26	mainland	continent
1.27	shore	litoral
1.27	shore	riba
1.27	shore	costa
1.28	cave	cova
1.31	water	aigua
1.32	sea	mar
1.322	calm (of sea)	calma
1.323	rough (of sea)	agitat
1.324	foam	escuma
1.329	ocean	oceà
1.33	lake	llac
1.34	gulf, bay	golf
1.34	gulf, bay	badia
1.341	lagoon	llacuna
1.342	reef	escull
1.343	headland, point	punta
1.343	headland, point	promontori
1.35	wave	onada
1.352	tide	marea
1.353	lowtide	mareabaixa
1.354	hightide	mareaaltariu
1.36	river, stream, brook	riu
1.36	river, stream, brook	corrent
1.36	river, stream, brook	riarol
1.362	whirlpool	remolí
1.37	spring, well	manantial
1.37	spring, well	pou
1.38	swamp	pantà
1.39	waterfall	saltd'aigua
1.39	waterfall	cascada
1.41	woods, forest	selva
1.41	woods, forest	bosc
1.42	tree (cf 08.600)	arbre
1.43	wood	fusta
1.44	stone, rock	pedra
1.44	stone, rock	roca
1.45	earthquake	terratrèmol
1.51	sky	cel
1.52	sun	sol
1.53	moon	lluna
1.54	star	estrella
1.55	lightning	llampec
1.56	thunder	tro
1.57	lightning (as striking)	llampec
1.57	lightning (as striking)	llamp
1.58	storm	tempesta
1.58	storm	tormenta
1.59	rainbow	arcdeSantMartí
1.61	light (noun)	llum
1.62	darkness	foscor
1.62	darkness	tenebra
1.63	shade, shadow	ombra
1.64	dew	rosada
1.71	air	aire
1.72	wind	vent
1.73	cloud	núvol
1.74	fog	boira
1.75	rain (noun)	pluja
1.76	snow (noun)	neu
1.77	ice	gel
1.78	weather	temps
1.81	fire	foc
1.82	flame (noun)	flama
1.83	smoke (noun)	fum
1.84	ashes	cendra
1.841	embers	brases
1.851	burn (vb trans)	cremar
1.852	burn (vb intrans)	cremarse
1.86	light, kindle, ignite	encendre
1.861	extinguish	apagar
1.87	match (noun)	llumí
1.88	firewood	llenya
1.89	charcoal	carbó
2.1	person, human being	persona
2.1	person, human being	ésserhumà
2.21	man (vs. woman)	home
2.22	woman	dona
2.23	male	mascle
2.24	female	femella
2.25	boy	noi
2.25	boy	nano
2.251	young man (adolescent)	noijove
2.251	young man (adolescent)	adolescent
2.26	girl	noia
2.261	young woman (adolescent)	noiajove
2.261	young woman (adolescent)	adolescent
2.27	child	nen
2.28	infant, baby	nen
2.28	infant, baby	bebè
2.28	infant, baby	infant
2.31	husband	marit
2.31	husband	espòs
2.32	wife	muller
2.32	wife	esposa
2.33	marry	casarse
2.34	marriage, wedding	casament
2.34	marriage, wedding	boda
2.341	divorce	divorci
2.35	father	pare
2.36	mother	mare
2.37	parents	pares
2.38	married man	homecasat
2.39	married woman	donacasada
2.41	son	fill
2.42	daughter	filla
2.43	offspring (son or daughter)	fill
2.43	offspring (son or daughter)	filla
2.44	brother	germà
2.444	older brother	germàgran
2.445	younger brother	germàpetit
2.45	sister	germana
2.454	older sister	germanagran
2.455	younger sister	germanapetita
2.456	sibling	germà
2.456	sibling	germana
2.458	twins	bessons
2.46	grandfather	avi
2.461	old man	homevell
2.461	old man	senyorgran
2.47	grandmother	àvia
2.471	old woman	donavella
2.471	old woman	senyoragran
2.48	grandson	nét
2.49	granddaughter	néta
2.51	uncle	oncle
2.511	mother's brother	germàdelamare
2.512	father's brother	germàdelpare
2.52	aunt	tia
2.521	mother's sister	germanadelamare
2.522	father's sister	germanadelpare
2.53	nephew	nebot
2.54	niece	neboda
2.55	cousin	cosí
2.55	cousin	cosina
2.56	ancestors	avantpassats
2.57	descendants	descendents
2.61	father-in-law (of a man)	sogred'unhome
2.611	father-in-law (of a woman)	sogred'unadona
2.62	mother-in-law (of a man)	sograd'unhome
2.621	mother-in-law (of a woman)	sograd'unadona
2.63	son-in-law (of a man)	gendred'unhome
2.631	son-in-law (of a woman)	gendred'unadona
2.64	daughter-in-law (of a man)	joved'unhome
2.64	daughter-in-law (of a man)	norad'unhome
2.641	daughter-in-law (of a woman)	joved'unadona
2.641	daughter-in-law (of a woman)	norad'unadona
2.71	stepfather	padrastre
2.72	stepmother	madrastra
2.73	stepson	fillastre
2.74	stepdaughter	fillastra
2.75	orphan	orfe
2.75	orphan	òrfena
2.76	widow	vídua
2.77	widower	vidu
2.81	relatives, kinsmen	parents
2.82	family	família
2.91	I	jo
2.92	you (singular)	tu
2.92	you (singular)	vostè
2.93	he/she/it	ell
2.93	he/she/it	ella
2.93	he/she/it	allò
2.94	we	nosaltres
2.941	we (inclusive)	nosaltres
2.942	we (exclusive)	nosaltres
2.95	you (plural)	vosaltres
2.96	they	ells
2.96	they	elles
3.11	animal	animal
3.12	male (adj)	mascle
3.13	female (adj)	femella
3.15	livestock	bestiar
3.16	pasture	pastura
3.18	herdsman	pastor
3.19	stable, stall	estable
3.2	cattle (bovine)	bestiar
3.21	bull	brau
3.22	ox	bou
3.23	cow	vaca
3.24	calf	vedell
3.25	sheep	ovella
3.26	ram	marrà
3.28	ewe	ovella
3.29	lamb	anyell
3.32	boar	porcsenglar
3.34	sow	truja
3.35	pig	porc
3.36	goat	cabra
3.37	he-goat	cabró
3.38	kid	cabrit
3.41	horse (equine)	cavall
3.42	stallion	semental
3.42	stallion	cavall
3.44	mare	euga
3.45	foal, colt	poltre
3.46	ass, donkey	ase
3.46	ass, donkey	burro
3.47	mule	mula
3.5	fowl	au
3.52	cock, rooster	gall
3.54	hen	gallina
3.55	chicken	pollastre
3.56	goose	oca
3.57	duck	ànec
3.58	nest	niu
3.581	bird	ocell
3.582	seagull	gavina
3.583	heron	bernatpescaire
3.584	eagle	àliga
3.585	hawk	falcó
3.586	vulture	voltor
3.591	bat	ratpenat
3.592	parrot	lloro
3.593	crow	corb
3.594	dove	colom
3.596	owl	mussol
3.61	dog	gos
3.614	rabbit	conill
3.62	cat	gat
3.622	opossum	opòssum
3.63	mouse, rat	ratolí
3.63	mouse, rat	rata
3.65	fish	peix
3.652	fin (dorsal)	aleta
3.653	fishscale	escata
3.654	gill	ganya
3.655	shell	closca
3.655	shell	clofolla
3.655	shell	petxina
3.661	shark	tauró
3.662	porpoise, dolphin	dolfí
3.663	whale	balena
3.664	stingray	escurçada
3.664	stingray	ferrassa
3.664	stingray	milà
3.665	freshwater eel	anguilad'aiguadolça
3.71	wolf	llop
3.72	lion	lleó
3.73	bear	ós
3.74	fox	guineu
3.75	deer	cèrvol
3.76	monkey	mono
3.77	elephant	elefant
3.78	camel	camell
3.81	insect	insecte
3.811	louse	poll
3.812	nit (louse egg)	llémena
3.813	flea	puça
3.814	centipede	centpeus
3.815	scorpion	escorpí
3.816	cockroach	escarabat
3.817	ant	formiga
3.818	spider	aranya
3.819	spider web	teranyina
3.82	bee	abella
3.821	beeswax	cerad'abella
3.822	beehive	rusc
3.823	wasp	vespa
3.83	fly	mosca
3.831	sandfly (midge), gnat	mosquit
3.831	sandfly (midge), gnat	cuïc
3.831	sandfly (midge), gnat	marfull
3.831	sandfly (midge), gnat	rantell
3.831	sandfly (midge), gnat	moscard
3.832	mosquito	mosquit
3.84	worm	cuc
3.85	snake	serp
3.91	firefly	lluerna
3.91	firefly	cucadellum
3.92	butterfly	papallona
3.93	grasshopper	llagosta
3.94	snail	cargol
3.95	frog	granota
3.96	lizard	llangardaix
3.97	crocodile, alligator	cocodril
3.98	turtle	tortuga
4.11	body	cos
4.12	skin, hide	pell
4.13	flesh	carn
4.14	hair (head)	cabell
4.142	beard	barba
4.144	body hair	pèl
4.145	pubic hair	pèlpúbic
4.146	dandruff	caspa
4.15	blood	sang
4.151	vein, artery	vena
4.151	vein, artery	artèria
4.16	bone	os
4.162	rib	costella
4.17	horn	banya
4.18	tail	cua
4.19	back	esquena
4.191	spine	espinada
4.2	head	cap
4.201	side of head, temple	temple
4.202	skull	crani
4.202	skull	calavera
4.203	brain	cervell
4.204	face	cara
4.205	forehead	front
4.207	jaw	mandíbula
4.208	cheek	galta
4.209	chin	barbeta
4.21	eye	ull
4.212	eyebrow	cella
4.213	eyelid	parpell
4.214	eyelash	pestanya
4.215	blink	parpellejar
4.22	ear	orella
4.221	earlobe	lòbul
4.222	earwax	cera
4.23	nose	nas
4.231	nostril	foratdelnas
4.231	nostril	nariu
4.232	mucus (nasal)	mocs
4.24	mouth	boca
4.241	beak	bec
4.25	lip	llavi
4.26	tongue	llengua
4.27	tooth	dent
4.271	gums	genives
4.272	molartooth	queixal
4.28	neck	coll
4.281	nape of neck	clatell
4.29	throat	gola
4.3	shoulder	espatlla
4.301	shoulderblade	omòplat
4.302	collarbone	clavícula
4.31	arm	braç
4.312	armpit	aixella
4.32	elbow	colze
4.321	wrist	canyell
4.33	hand	mà
4.331	palm of hand	palmadelamà
4.34	finger	dit
4.342	thumb	polze
4.342	thumb	ditgros
4.344	fingernail	ungla
4.345	claw	urpa
4.35	leg	cama
4.351	thigh	cuixa
4.352	calf of leg	panxell
4.36	knee	genoll
4.37	foot	peu
4.371	ankle	turmell
4.372	heel	taló
4.374	footprint	petjada
4.38	toe	ditdelpeu
4.392	wing	ala
4.393	feather	pluma
4.4	chest	pit
4.41	breast (of woman)	pit
4.412	nipple, teat	mugró
4.412	nipple, teat	tetina
4.42	udder	mamella
4.43	navel	melic
4.44	heart	cor
4.441	lung	pulmó
4.45	liver	fetge
4.451	kidney	ronyó
4.452	spleen	braç
4.46	stomach	estómac
4.461	intestines, guts	intestins
4.462	waist	cintura
4.463	hip	cadera
4.463	hip	maluc
4.464	buttocks	natja
4.47	womb	matriu
4.49	testicle	testicle
4.492	penis	penis
4.51	breathe, breath	respirar
4.51	breathe, breath	alè
4.52	yawn, gape	badallar
4.521	hiccough	singlot
4.53	cough	tossir
4.54	sneeze	esternudar
4.55	perspire	suar
4.56	spit	escopir
4.57	vomit	vomitar
4.58	bite	mossegar
4.59	lick	llepar
4.591	dribble	gotejar
4.61	sleep	dormir
4.612	snore	roncar
4.62	dream	somiar
4.63	wake up	despertarse
4.64	break wind	flato
4.65	urinate	orinar
4.66	defecate	defecar
4.67	have sexual intercourse	ferl'amor
4.67	have sexual intercourse	tenirrelacionssexuals
4.68	shiver	tremolar
4.69	bathe	banyarse
4.71	beget (of father)	engendrar
4.72	born (to be)	néixer
4.72	born (to be)	nascut
4.73	pregnant	prenyada
4.73	pregnant	embarassada
4.73	pregnant	enestat
4.732	conceive	concebre
4.74	live, living, life	viure
4.74	live, living, life	vida
4.75	die, dead	morir
4.75	die, dead	mort
4.751	drowned	ofegat
4.76	kill	matar
4.77	corpse	cadàver
4.78	bury (the dead)	enterrar
4.79	grave, tomb	tomba
4.81	strong, mighty, powerful	fort
4.81	strong, mighty, powerful	poderós
4.82	weak	dèbil
4.83	well, health	sà
4.83	well, health	salut
4.84	sick, sickness	malalt
4.84	sick, sickness	malaltia
4.841	fever	febre
4.842	goiter	gota
4.843	cold (catarrh)	refredat
4.843	cold (catarrh)	constipat
4.85	wound, sore	ferida
4.85	wound, sore	llaga
4.852	bruise	contusió
4.853	swelling	inflamor
4.854	itch	sarna
4.855	blister	butllofa
4.856	boil (noun)	furóncol
4.857	pus	pus
4.858	scar	cicatriu
4.86	cure, heal	curar
4.87	physician	doctor
4.87	physician	metge
4.88	medicine, drug	medecina
4.89	poison	verí
4.91	tired, weary	cansat
4.912	rest	descansar
4.92	lazy	mandrós
4.93	bald	calb
4.94	lame	coix
4.94	lame	esguerrat
4.95	deaf	sord
4.96	mute	mut
4.97	blind	cec
4.98	intoxicated	ebri
4.99	naked, bare	despullat
4.99	naked, bare	nu
5.11	eat	menjar
5.12	food	menjar
5.121	cooked	cuit
5.122	raw	cru
5.123	ripe	madur
5.124	green, unripe	verd
5.124	green, unripe	immadur
5.125	rotten	podrit
5.13	drink	beure
5.14	hunger	gana
5.141	famine	fam
5.15	thirst	set
5.16	suck	xuclar
5.18	chew	mastegar
5.181	swallow	empassarse
5.19	choke	sofocarse
5.19	choke	ennuegarse
5.21	cook	cuinar
5.22	boil (vb)	bullir
5.23	roast, fry	rostir
5.23	roast, fry	fregir
5.24	bake	cuinaralforn
5.25	oven	forn
5.26	pot, cooking vessel	cassola
5.26	pot, cooking vessel	olla
5.27	kettle	bullidor
5.28	pan	cassola
5.31	dish	plat
5.32	plate	plat
5.33	bowl	bol
5.34	pitcher, jug	gerro
5.34	pitcher, jug	gerra
5.35	cup, drinking vessel	tassa
5.36	saucer	platet
5.37	spoon	cullera
5.38	knife	ganivet
5.39	fork	forquilla
5.391	tongs	pinces
5.41	meal (a)	menjar
5.42	breakfast	esmorzar
5.43	lunch	dinar
5.44	dinner	sopar
5.45	supper	sopar
5.46	peel	pelar
5.47	sieve, strain	escórrer
5.48	scrape	gratar
5.49	stir, mix	remenar
5.49	stir, mix	barrejar
5.51	bread	pa
5.53	dough	massa
5.54	knead	pastar
5.55	meal, flour	farina
5.56	crush, grind	aixafar
5.56	crush, grind	moldre
5.57	mill	molí
5.58	mortar	morter
5.59	pestle	màdemorter
5.61	meat	carn
5.63	sausage	salsitxa
5.64	soup, broth	sopa
5.64	soup, broth	brou
5.65	vegetables	llegums
5.66	bean	fava
5.7	potato	patata
5.71	fruit	fruita
5.712	bunch	manat
5.75	fig	figa
5.76	grape	raïm
5.77	nut	nou
5.78	olive	oliva
5.79	oil	oli
5.791	grease, fat	grassa
5.791	grease, fat	greix
5.81	salt	sal
5.82	pepper	pebre
5.821	chili pepper	bitxo
5.84	honey	mel
5.85	sugar	sucre
5.86	milk (noun)	llet
5.87	milk (vb)	munyir
5.88	cheese	formatge
5.89	butter	mantega
5.89	butter	mantequilla
5.9	beverage, drink	beguda
5.91	mead	aiguamel
5.92	wine	vi
5.93	beer	cervesa
5.94	fermented drink	begudafermentada
5.97	egg	ou
5.971	egg yolk	rovelld'ou
6.11	put on (clothes)	vestirse
6.12	clothing, clothes	roba
6.13	tailor	sastre
6.21	cloth	roba
6.21	cloth	tela
6.22	wool	llana
6.23	linen, flax	lli
6.24	cotton	cotó
6.25	silk	seda
6.27	felt	feltre
6.28	fur	pell
6.29	leather	cuir
6.31	spin	filar
6.32	spindle	fus
6.33	weave	teixir
6.34	loom	teler
6.35	sew	cosir
6.36	needle	agulla
6.37	awl	alena
6.38	thread	fil
6.39	dye	tenyir
6.41	cloak	capa
6.411	poncho	ponxo
6.42	woman's dress	robadedona
6.42	woman's dress	vestit
6.43	coat	abric
6.44	shirt	camisa
6.45	collar	coll
6.46	skirt	faldilla
6.461	grass-skirt	faldillad'herbes
6.48	trousers	pantalons
6.49	stocking, sock	mitja
6.49	stocking, sock	mitjó
6.51	shoe	sabata
6.52	boot	bota
6.54	shoemaker, cobbler	sabater
6.55	hat, cap	barret
6.55	hat, cap	gorra
6.57	belt, girdle	cinturó
6.57	belt, girdle	faixa
6.58	glove	guant
6.59	veil	vel
6.61	pocket	butxaca
6.62	button	botó
6.63	pin	agulladecap
6.71	ornament, adornment	ornament
6.72	jewel	joia
6.73	ring (for finger)	anell
6.74	bracelet	braçalet
6.75	necklace	collaret
6.76	bead	gra
6.77	earring	arracada
6.78	headband, headdress	cinta
6.78	headband, headdress	pentinat
6.79	tattoo	tatuatge
6.81	handkerchief, rag	mocador
6.81	handkerchief, rag	drap
6.82	towel	tovallola
6.91	comb	pinta
6.92	brush	raspall
6.921	braid	trenar
6.93	razor	navallad'afeitar
6.94	ointment	pomada
6.95	soap	sabó
6.96	mirror	mirall
7.11	dwell, live	habitar
7.12	house	casa
7.13	hut	cabana
7.131	garden-house	granja
7.14	tent	tenda
7.15	yard, court	pati
7.16	men's house	casad'homes
7.17	cookhouse	cuina
7.18	meeting house	casadereunions
7.21	room	habitació
7.22	door, gate	porta
7.221	doorpost, jamb	peudret
7.221	doorpost, jamb	muntant
7.221	doorpost, jamb	brancal
7.23	lock (noun)	pany
7.231	latch, door-bolt	pany
7.24	key	clau
7.25	window	finestra
7.26	floor	terra
7.26	floor	sòl
7.27	wall	paret
7.27	wall	mur
7.31	fireplace	llar
7.32	stove	estufa
7.33	chimney	xemeneia
7.37	ladder	escala
7.42	bed	llit
7.421	pillow	coixí
7.422	blanket	manta
7.422	blanket	flassada
7.43	chair	cadira
7.44	table	taula
7.45	lamp, torch	làmpara
7.46	candle	espelma
7.47	shelf	lleixa
7.47	shelf	prestatge
7.48	trough	menjadora
7.51	roof	teulat
7.52	thatch	teulatdepalla
7.53	ridgepole	bigacarenera
7.54	rafter	biga
7.55	beam	biga
7.56	post, pole	pal
7.57	board	planxa
7.57	board	tauló
7.58	arch	arc
7.61	mason	paleta
7.62	brick	totxo
7.63	mortar	morter
7.64	adobe	tova
8.11	farmer	granger
8.12	field (for cultivation)	camp
8.13	garden	jardí
8.15	cultivate, till	cultivar
8.15	cultivate, till	conrear
8.16	fence	tanca
8.16	fence	closa
8.17	ditch	fossat
8.17	ditch	rasa
8.21	plow	llaurar
8.212	furrow	solc
8.22	dig	cavar
8.23	spade	aixada
8.24	shovel	pala
8.25	hoe	aixada
8.26	fork	forca
8.27	rake	rasclet
8.31	sow	sembrar
8.311	seed	grana
8.311	seed	llavor
8.32	mow, reap	segar
8.32	mow, reap	collir
8.33	sickle, scythe	falç
8.33	sickle, scythe	dalla
8.34	thresh	batre
8.34	thresh	trillar
8.35	threshing-floor	era
8.41	crop, harvest	collita
8.42	grain (barley, oats etc)	gra
8.43	wheat	blat
8.44	barley	ordi
8.45	rye	sègol
8.46	oats	civada
8.47	maize, corn	blatdemoro
8.48	rice	arròs
8.51	grass	herba
8.52	hay	palla
8.53	plant (noun)	planta
8.531	plant (vb)	sembrar
8.531	plant (vb)	plantar
8.54	root	arrel
8.55	branch	branca
8.56	leaf	fulla
8.57	flower	flor
8.6	tree	arbre
8.61	oak	roure
8.62	beech	faig
8.63	birch	bedoll
8.64	pine	pi
8.65	fir	avet
8.66	acorn	gla
8.67	vine	parra
8.67	vine	enfiladissa
8.68	tobacco	tabac
8.69	smoke (tobacco)	fumar
8.691	pipe	pipa
8.72	tree stump	socad'arbre
8.73	tree trunk	tronc
8.74	forked branch	brancabifurcada
8.75	bark	escorça
8.76	sap	saba
8.81	palm tree	palmera
8.82	coconut	coco
8.83	citrus fruit	cítric
8.84	banana tree	plataner
8.91	sweet potato	moniato
8.912	yam	nyam
8.92	tapioca, manioc, cassava	tapioca
8.92	tapioca, manioc, cassava	manioca
8.93	gourd	carbassa
8.931	pumpkin, squash	carbassa
8.94	bamboo	bambú
8.941	sugar cane	canyadesucre
8.96	fish poison (root)	verí
8.97	nettle	ortiga
8.98	mushroom	bolet
9.11	do, make	fer
9.12	work	treballar
9.14	bend	doblegar
9.15	fold	doblegar
9.16	tie, bind	lligar
9.161	untie	deslligar
9.18	chain	cadena
9.19	rope, cord	corda
9.192	knot (noun)	nus
9.21	strike (hit, beat)	golpejar
9.211	pound with fist	donarcopsambelpuny
9.22	cut	tallar
9.221	cut down	talar
9.221	cut down	rebatre
9.222	chop, hew	tallar
9.222	chop, hew	podar
9.223	stab	apunyalar
9.23	knife	ganivet
9.24	scissors, shears	tisores
9.25	ax	destral
9.251	adze	aixa
9.26	break	trencar
9.261	broken	trencat
9.27	split	partir
9.28	tear	estripar
9.29	flay, skin	escorxar
9.31	rub, wipe	fregar
9.31	rub, wipe	eixugar
9.32	stretch	allargar
9.32	stretch	estirar
9.33	pull	tirar
9.34	spread out	estendre
9.341	hang up	penjar
9.342	press	apretar
9.343	squeeze, wring	esprémer
9.35	pour	abocar
9.35	pour	vessar
9.36	wash	rentar
9.37	sweep	escombrar
9.38	broom	escombra
9.422	tool	eina
9.43	carpenter	fuster
9.44	build	construir
9.46	bore	perforar
9.461	hollow out	fondalar
9.48	saw	serra
9.49	hammer	martell
9.5	nail	clau
9.56	glue	enganxar
9.6	smith, blacksmith	ferrer
9.61	forge	forja
9.62	anvil	enclusa
9.63	cast (metals)	fondre
9.64	gold	or
9.65	silver	plata
9.66	copper, bronze	cobre
9.66	copper, bronze	bronze
9.67	iron	ferro
9.68	lead (noun)	plom
9.69	tin, tinplate	estany
9.71	potter	terrissaire
9.72	mold (clay etc)	moldejar
9.73	clay	fang
9.73	clay	argila
9.74	glass	vidre
9.75	weave, plait	teixir
9.76	basket	cistella
9.76	basket	cistell
9.77	mat	estora
9.771	rug	estora
9.78	netbag	bossademalla
9.79	fan (noun)	ventall
9.791	fan (vb)	ventallar
9.81	carve	esculpir
9.82	sculptor	escultor
9.83	statue	estàtua
9.84	chisel	cisell
9.88	paint (noun)	pintura
9.89	paint (vb)	pintar
10.11	move	moure
10.12	turn over	girar
10.13	turn around	girar
10.13	turn around	donarlavolta
10.14	wind, wrap	enrotllar
10.14	wind, wrap	embolicar
10.15	roll	enrotllar
10.16	drop (vb)	deixarcaure
10.17	twist	torçar
10.21	rise	pujar
10.21	rise	elevar
10.21	rise	ascendir
10.22	raise, lift	aixecar
10.23	fall	caure
