@classification: Tai-Kadai,Kam-Tai,Be-Tai,Tai-Sek,Tai,Southwestern,East Central,Chiang Saeng
@iso: tha
@language: Thai
@size: 1824
@source: wold
@variety: std
1.1	world	lôok
1.1	world	lâa
1.1	world	phʉ́ʉn
1.1	world	phíphóp
1.1	world	phóp
1.21	earth, land	bòk
1.212	earth=ground, soil	din
1.213	dust	fùn
1.213	dust	la?ɔɔŋ
1.214	mud	khloon
1.215	sand	saay
1.22	mountain, hill	khǎo
1.22	mountain, hill	phuu
1.22	mountain, hill	phuukhǎo
1.22	mountain, hill	dɔɔy
1.22	mountain, hill	khôok
1.222	cliff, precipice	phǎa
1.23	plain, field	thûŋ
1.24	valley	hùpkhǎo
1.25	island	kɔ̀
1.26	mainland	phàendinyày
1.27	shore	fàŋ
1.28	cave	thâm
1.31	water	náam
1.31	water	chon
1.31	water	?ùthók
1.31	water	thaaraa
1.32	sea	thalee
1.322	calm (of sea)	rîap
1.323	rough (of sea)	miikhlʉ̂ʉn
1.324	foam	fɔɔŋ
1.329	ocean	mahǎasamùt
1.33	lake	thaleesàap
1.34	gulf, bay	?àaw
1.341	lagoon	laakuun
1.342	reef	naewpakaaraŋ
1.342	reef	hǐnsǒokhrôok
1.343	headland, point	lǎeaem
1.35	wave	khlʉ̂ʉn
1.352	tide	krasǎenáam
1.353	lowtide	náamloŋ
1.354	hightide	naamkhʉ̂n
1.36	river, stream, brook	mâenáam
1.362	whirlpool	waŋwon
1.37	spring, well	bɔ̀ɔ
1.38	swamp	nɔ̌ɔŋ
1.39	waterfall	náamtòk
1.39	waterfall	tàat
1.41	woods, forest	pàa
1.43	wood	máay
1.44	stone, rock	hǐn
1.45	earthquake	phàendinwǎy
1.51	sky	fáa
1.52	sun	phrá?aathít
1.52	sun	tawan
1.52	sun	suriyaa
1.52	sun	thinnakɔɔn
1.52	sun	thaŋǎy
1.53	moon	phrácan
1.53	moon	dʉan
1.53	moon	khǎeae
1.53	moon	bʉ̀lǎn
1.54	star	daaw
1.54	star	daaraa
1.55	lightning	fáaphàa
1.56	thunder	fáarɔ́ɔŋ
1.57	lightning (as striking)	fáalâep
1.58	storm	phaayú
1.59	rainbow	rúŋ
