@classification: Penutian,Tsimshian
@ids-name: Tsimshian_Phonemic
@iso: tsi
@language: Tsimshian
@size: 802
@source: ids
@variety: std
1.1	world	haʔlidzook
1.21	earth, land	yuup
1.21	earth, land	yuub
1.212	earth=ground, soil	laxyuup
1.213	dust	yuup
1.213	dust	yuub
1.214	mud	loʔoky
1.215	sand	aws
1.22	mountain, hill	sgaʔniis
1.22	mountain, hill	saʔniist
1.22	mountain, hill	dii
1.22	mountain, hill	didiiya
1.22	mountain, hill	laxdii
1.22	mountain, hill	didii
1.222	cliff, precipice	biaaxł
1.222	cliff, precipice	kˀyabeelda
1.23	plain, field	laxnapˀaa
1.24	valley	łgwtˀiin
1.25	island	lükstaa
1.27	shore	gyeeka
1.27	shore	hałgyiik
1.28	cave	c̷ˀmloob
1.31	water	ksaʔaamks
1.32	sea	moon
1.324	foam	xeex
1.329	ocean	laxsüülda
1.33	lake	laxtˀaa
1.35	wave	goop
1.353	lowtide	wagagyik
1.354	hightide	leeksʔaaks
1.36	river, stream, brook	kˀalaʔaks
1.36	river, stream, brook	smhuʔadzak
1.362	whirlpool	c̷ˀalaks
1.37	spring, well	gwanüks
1.39	waterfall	ʔyagagwinuusk
1.41	woods, forest	gyilhawli
1.41	woods, forest	spaygangan
1.42	tree (cf 08.600)	gan
1.42	tree (cf 08.600)	gangan
1.44	stone, rock	loop
1.44	stone, rock	loob
1.44	stone, rock	lüploop
1.45	earthquake	yaak
1.45	earthquake	yaag
1.51	sky	laxa
1.52	sun	gimgmdziws
1.53	moon	gooypah
1.53	moon	gyemgmaatk
1.54	star	biyaals
1.55	lightning	c̷ˀamti
1.56	thunder	galapliib
1.58	storm	beegaʔaks
1.58	storm	laxa
1.58	storm	xbaʔala
1.59	rainbow	maaxay
1.61	light (noun)	dziiws
1.61	light (noun)	laakws
1.62	darkness	hupl
1.62	darkness	sgaytk
1.71	air	ha
1.73	cloud	wukc̷ˀan
1.74	fog	waasmyeen
1.74	fog	yeen
1.75	rain (noun)	waas
1.76	snow (noun)	maadm
1.76	snow (noun)	yaamooks
1.81	fire	lak
1.81	fire	lac
1.81	fire	smlak
1.81	fire	smlag
1.82	flame (noun)	duulalek
1.83	smoke (noun)	pˀiyaan
1.83	smoke (noun)	xpˀiyeen
1.84	ashes	goom
1.84	ashes	uuniksik
1.851	burn (vb trans)	dziiblk
1.851	burn (vb trans)	laguula
1.851	burn (vb trans)	maalk
1.852	burn (vb intrans)	gwalak
1.86	light, kindle, ignite	sülaks
1.861	extinguish	c̷ˀaky
1.88	firewood	ołk
1.89	charcoal	gamtʔuʔc̷k
1.89	charcoal	lügooks
2.1	person, human being	gyet
2.21	man (vs. woman)	ʔyuuta
2.21	man (vs. woman)	yikˀyuuta
2.21	man (vs. woman)	gyet
2.22	woman	hanaʔa
2.22	woman	hanaʔnk
2.25	boy	gyinaas
2.25	boy	łgułgmʔyu
2.26	girl	łgułgmhanaʔa
2.27	child	kˀabatgüüłk
2.27	child	łguwoomłk
2.28	infant, baby	kłgüü
2.28	infant, baby	łguwoomłk
2.33	marry	naks
2.33	marry	smhawnaks
2.35	father	aap
2.35	father	aab
2.35	father	pˀaʔa
2.35	father	gwat
2.35	father	nagwaat
2.36	mother	nay
2.36	mother	noo
2.41	son	łgułgmʔyu
2.42	daughter	łgułgmhanaʔa
2.44	brother	haat
2.44	brother	hadm
2.44	brother	łmktii
2.44	brother	wegi
2.44	brother	weky
2.45	sister	łgaawkˀ
2.45	sister	łmktii
2.458	twins	süwiihoon
2.46	grandfather	niiya
2.46	grandfather	ʔyeʔe
2.47	grandmother	dziʔis
2.47	grandmother	nc̷ˀiʔis
2.47	grandmother	c̷ˀiʔi
2.51	uncle	nibip
2.52	aunt	daʔas
2.52	aunt	niktˀaa
2.53	nephew	łguł
2.54	niece	łguł
2.55	cousin	oʔos
2.57	descendants	ntxalaa
3.23	cow	mismuus
3.36	goat	mati
3.41	horse (equine)	gyudan
3.56	goose	haʔa
3.58	nest	luułk
3.58	nest	naluułk
3.581	bird	c̷ˀuuʔc̷
3.582	seagull	gagoom
3.584	eagle	xsgyiik
3.585	hawk	sgyaamsm
3.585	hawk	xsuʔusk
3.591	bat	c̷ˀogatˀaxtxaył
3.596	owl	gwitgwiniiks
3.61	dog	haas
3.61	dog	hashaas
3.614	rabbit	stukwliin
3.63	mouse, rat	gaagłik
3.65	fish	hon
3.65	fish	uu
3.652	fin (dorsal)	haas
3.661	shark	ksaa
3.662	porpoise, dolphin	dziiẅ
3.663	whale	łbuun
3.665	freshwater eel	loʔk
3.665	freshwater eel	loʔox
3.73	bear	masgmˀol
3.75	deer	wan
3.811	louse	c̷ˀaskw
3.818	spider	sgyet
3.82	bee	ap
3.82	bee	ab
3.823	wasp	ap
3.823	wasp	ab
3.823	wasp	hakhaps
3.83	fly	gyiik
3.832	mosquito	gyiik
3.84	worm	laalt
3.84	worm	laald
3.85	snake	matxalaalt
3.92	butterfly	baxbogmgyemk
3.95	frog	ganaw
3.96	lizard	ksiił
4.12	skin, hide	anaas
4.12	skin, hide	akˀanaas
4.13	flesh	sami
4.14	hair (head)	gaws
4.14	hair (head)	nakʔawst
4.142	beard	iimk
4.144	body hair	lii
4.145	pubic hair	lii
4.15	blood	iłee
4.151	vein, artery	gawiłee
4.16	bone	sayp
4.162	rib	ptal
4.162	rib	buptal
4.17	horn	gagaaws
4.18	tail	c̷ˀuup
4.19	back	akˀoo
4.19	back	hakˀoo
4.19	back	kˀo
4.19	back	kˀakˀo
4.191	spine	kˀoo
4.191	spine	seybmkˀoo
4.191	spine	tˀmkˀo
4.2	head	tˀmgaws
4.201	side of head, temple	hanhani
4.202	skull	kˀooli
4.203	brain	wüngaws
4.204	face	c̷ˀal
4.204	face	c̷ˀikc̷alt
4.205	forehead	woopx
4.208	cheek	daʔoox
4.208	cheek	wündo
4.209	chin	kpaaẅ
4.21	eye	c̷ˀal
4.21	eye	c̷ˀikc̷alt
4.212	eyebrow	lagyiil
4.213	eyelid	laxˀool
4.214	eyelash	nooml
4.214	eyelash	woʔaml
4.215	blink	gapʔeeltk
4.215	blink	kˀasiipsl
4.22	ear	muk
4.22	ear	mug
4.22	ear	gamuukt
4.22	ear	c̷ˀmmuu
4.23	nose	c̷ˀak
4.231	nostril	c̷ˀmc̷ˀax
4.24	mouth	c̷ˀmʔaax
4.25	lip	gwak
4.25	lip	gwiłʔaax
4.26	tongue	duula
4.27	tooth	ʔwaan
4.27	tooth	wükˀwaan
4.28	neck	tˀmlaani
4.281	nape of neck	c̷ˀmtˀii
4.29	throat	sˀaawg
4.3	shoulder	tˀmgay
4.301	shoulderblade	spinooł
4.31	arm	tˀmgay
4.31	arm	hac̷ˀaʔanˀon
4.312	armpit	c̷ʔaans
4.32	elbow	maʔon
4.32	elbow	sganis
4.321	wrist	łmˀanʔon
4.33	hand	anʔon
4.33	hand	gaʔanʔon
4.331	palm of hand	kˀyilaa
4.331	palm of hand	c̷ˀmʔanʔon
4.34	finger	hadzeyx
4.34	finger	kˀac̷iweelt
4.34	finger	c̷ˀawaal
4.342	thumb	moos
4.344	fingernail	łaxs
4.345	claw	łaxs
4.35	leg	gasasi
4.35	leg	tˀmłaam
