@classification: Sino-Tibetan,Chinese
@iso: cmn
@language: Chinese, Mandarin
@size: 1877
@source: wold
@variety: std
1.1	world	shijie
1.21	earth, land	tudi
1.21	earth, land	ludi
1.212	earth=ground, soil	turang
1.212	earth=ground, soil	tudi
1.212	earth=ground, soil	tu
1.213	dust	huichen
1.214	mud	ni
1.214	mud	nijiang
1.214	mud	ninao
1.214	mud	nining
1.215	sand	shazi
1.215	sand	sha
1.22	mountain, hill	qiu
1.22	mountain, hill	shan
1.22	mountain, hill	qiuling
1.222	cliff, precipice	jiao
1.222	cliff, precipice	jiaoshi
1.23	plain, field	pingyuan
1.23	plain, field	pingdi
1.24	valley	shangu
1.25	island	dao
1.26	mainland	dalu
1.26	mainland	ludi
1.27	shore	haian
1.27	shore	an
1.28	cave	shandong
1.31	water	shui
1.32	sea	hai
1.324	foam	paomo
1.324	foam	pao
1.329	ocean	haiyang
1.33	lake	hu
1.33	lake	hupo
1.34	gulf, bay	haiwan
1.34	gulf, bay	wan
1.341	lagoon	xiehu
1.341	lagoon	jiaohu
1.342	reef	jiaoshi
1.343	headland, point	haijiao
1.35	wave	lang
1.35	wave	bolang
1.352	tide	chao
1.352	tide	chaoxi
1.353	lowtide	dichao
1.354	hightide	zhang
1.354	hightide	chao
1.354	hightide	gaochao
1.36	river, stream, brook	he
1.36	river, stream, brook	xi
1.36	river, stream, brook	chuan
1.362	whirlpool	xuan
1.362	whirlpool	wo
1.362	whirlpool	shuiwo
1.37	spring, well	quan
1.37	spring, well	quanyuan
1.37	spring, well	quanshui
1.37	spring, well	jing
1.38	swamp	zhaoze
1.39	waterfall	pubu
1.41	woods, forest	senlin
1.41	woods, forest	shulin
1.43	wood	mutou
1.44	stone, rock	shitou
1.44	stone, rock	yanshi
1.45	earthquake	dizhen
1.51	sky	tiankong
1.52	sun	taiyang
1.53	moon	yueliang
1.54	star	xingxing
1.55	lightning	shandian
1.56	thunder	lei
1.57	lightning (as striking)	leidian
1.58	storm	baofengyu
1.58	storm	kuangfeng
1.59	rainbow	caihong
1.61	light (noun)	guang
1.62	darkness	heian
1.63	shade, shadow	yingzi
1.64	dew	lushui
1.71	air	kongqi
1.72	wind	feng
1.73	cloud	yun
1.73	cloud	yuncai
1.74	fog	wu
1.75	rain (noun)	yu
1.76	snow (noun)	xue
1.77	ice	bing
1.78	weather	tianqi
1.81	fire	huo
1.82	flame (noun)	huoyan
1.83	smoke (noun)	yan
1.84	ashes	hui
1.841	embers	huijin
1.851	burn (vb trans)	shao
1.851	burn (vb trans)	shaodiao
1.852	burn (vb intrans)	zhaohuo
1.86	light, kindle, ignite	dianran
1.861	extinguish	pumie
1.861	extinguish	ximie
1.87	match (noun)	huochai
1.88	firewood	chaihuo
1.89	charcoal	mutan
2.1	person, human being	ren
2.21	man (vs. woman)	nanren
2.22	woman	funü
2.22	woman	nüren
2.23	male	nan
2.23	male	nanxing
2.24	female	nü
2.24	female	nüxing
2.25	boy	nanhai
2.251	young man (adolescent)	xiaohuozi
2.26	girl	nühai
2.261	young woman (adolescent)	guniang
2.261	young woman (adolescent)	shaonü
2.27	child	haizi
2.27	child	xiaohai
2.27	child	ertong
2.28	infant, baby	yinger
2.28	infant, baby	xiaobaobao
2.31	husband	zhangfu
2.31	husband	airen
2.32	wife	taitai
2.32	wife	airen
2.32	wife	qizi
2.33	marry	jiehun
2.34	marriage, wedding	hunyin
2.34	marriage, wedding	hunli
2.341	divorce	lihun
2.35	father	baba
2.35	father	fuqin
2.36	mother	mama
2.36	mother	muqin
2.37	parents	fumu
2.39	married woman	xifu
2.41	son	erzi
2.42	daughter	nüer
2.43	offspring (son or daughter)	haizi
2.43	offspring (son or daughter)	xiaohai
2.44	brother	xiongdi
2.444	older brother	gege
2.445	younger brother	didi
2.45	sister	jiemei
2.454	older sister	jiejie
2.455	younger sister	meimei
2.456	sibling	tongbao
2.456	sibling	xiongdijiemei
2.458	twins	shuangshengzi
2.458	twins	shuangbaotai
