@classification: Indo-European,Italic,Romance,Eastern
@iso: ron
@language: Romanian
@size: 2018
@source: wold
@variety: std
1.1	world	lume
1.21	earth, land	ţară
1.212	earth=ground, soil	pământ
1.212	earth=ground, soil	sol
1.213	dust	praf
1.213	dust	pulbere
1.214	mud	noroi
1.214	mud	mâl
1.214	mud	nǎmol
1.214	mud	mocirlă
1.215	sand	nisip
1.22	mountain, hill	munte
1.22	mountain, hill	deal
1.22	mountain, hill	colină
1.22	mountain, hill	măgură
1.222	cliff, precipice	falezǎ
1.222	cliff, precipice	prǎpastie
1.222	cliff, precipice	abis
1.222	cliff, precipice	hǎu
1.23	plain, field	şes
1.24	valley	vale
1.25	island	insulǎ
1.25	island	ostrov
1.26	mainland	continent
1.27	shore	coastǎ
1.27	shore	ţărm
1.27	shore	mal
1.27	shore	litoral
1.28	cave	peşteră
1.28	cave	grotă
1.31	water	apă
1.32	sea	mare
1.322	calm (of sea)	calm
1.322	calm (of sea)	liniştit
1.323	rough (of sea)	tulburat
1.323	rough (of sea)	agitat
1.324	foam	spumǎ
1.329	ocean	ocean
1.33	lake	lac
1.34	gulf, bay	golf
1.341	lagoon	lagunǎ
1.342	reef	stâncăsubmarină
1.342	reef	recif
1.343	headland, point	cap
1.35	wave	val
1.35	wave	talaz
1.352	tide	maree
1.353	lowtide	mareejoasǎ
1.354	hightide	mareeînaltă
1.36	river, stream, brook	râu
1.36	river, stream, brook	fluviu
1.36	river, stream, brook	pârâu
1.36	river, stream, brook	gârlă
1.362	whirlpool	vârtej
1.362	whirlpool	turbion
1.37	spring, well	izvor
1.37	spring, well	fântână
1.37	spring, well	sursă
1.37	spring, well	puţ
1.38	swamp	smârc
1.38	swamp	mlaştină
1.38	swamp	mocirlă
1.38	swamp	mlacă
1.39	waterfall	cascadă
1.39	waterfall	cataractă
1.39	waterfall	caderedeapă
1.41	woods, forest	pădure
1.41	woods, forest	codru
1.43	wood	lemn
1.44	stone, rock	piatra
1.44	stone, rock	stâncă
1.45	earthquake	cutremur
1.45	earthquake	seism
1.51	sky	cer
1.52	sun	soare
1.53	moon	lună
1.54	star	stea
1.54	star	steauă
1.55	lightning	fulger
1.56	thunder	tunet
1.57	lightning (as striking)	trăsnet
1.58	storm	furtună
1.58	storm	vijelie
1.59	rainbow	curcubeu
1.61	light (noun)	lumină
1.62	darkness	întuneric
1.62	darkness	întunecime
1.62	darkness	obscuritate
1.63	shade, shadow	umbră
1.64	dew	rouă
1.71	air	aer
1.71	air	văzduh
1.72	wind	vânt
1.73	cloud	nor
1.74	fog	ceaţă
1.74	fog	negură
1.74	fog	pâclă
1.74	fog	abur
1.75	rain (noun)	ploaie
1.76	snow (noun)	zăpadă
1.76	snow (noun)	omăt
1.76	snow (noun)	nea
1.76	snow (noun)	ninsoare
1.77	ice	gheaţă
1.78	weather	timp
1.78	weather	vreme
1.81	fire	foc
1.82	flame (noun)	flacără
1.82	flame (noun)	văpaie
1.82	flame (noun)	flamă
1.83	smoke (noun)	fum
1.84	ashes	cenuşă
1.84	ashes	scrum
1.841	embers	jar
1.841	embers	jăratic
1.841	embers	jeg
1.841	embers	jarişte
1.841	embers	jărăgai
1.851	burn (vb trans)	aarde
1.852	burn (vb intrans)	aarde
1.86	light, kindle, ignite	aaprinde
1.86	light, kindle, ignite	adafoc
1.86	light, kindle, ignite	aincendia
1.861	extinguish	astinge
1.861	extinguish	înăbuşi
1.87	match (noun)	chibrit
1.88	firewood	lemnedefoc
1.89	charcoal	mangal
2.1	person, human being	om
2.1	person, human being	persoană
2.21	man (vs. woman)	bărbat
2.21	man (vs. woman)	om
2.22	woman	femeie
2.22	woman	muiere
2.23	male	masculin
2.23	male	bărbătesc
2.23	male	mascul
2.24	female	feminin
2.24	female	femeiesc
2.25	boy	băiat
2.251	young man (adolescent)	tânăr
2.251	young man (adolescent)	flăcău
2.251	young man (adolescent)	domnişor
2.26	girl	fată
2.261	young woman (adolescent)	duduie
2.261	young woman (adolescent)	domnişoară
2.27	child	copil
2.28	infant, baby	prunc
2.28	infant, baby	bebeluş
2.28	infant, baby	bebe
2.31	husband	soţ
2.31	husband	om
2.31	husband	bǎrbat
2.31	husband	mărit
2.32	wife	soţie
2.32	wife	nevastă
2.32	wife	soaţă
2.32	wife	femeie
2.33	marry	acăsători
2.33	marry	acununa
2.33	marry	aînsura
2.33	marry	amărita
2.34	marriage, wedding	nuntă
2.34	marriage, wedding	cununie
2.341	divorce	divorţ
2.35	father	tată
2.36	mother	maică
2.36	mother	mamă
2.37	parents	parinţi
2.38	married man	bărbatcăsătorit
2.39	married woman	femeiacăsătorită
2.41	son	fiu
2.41	son	băiat
2.41	son	fecior
2.42	daughter	fiică
2.42	daughter	fie
2.42	daughter	fată
2.42	daughter	copilă
2.43	offspring (son or daughter)	copil
2.44	brother	frate
2.444	older brother	frate
2.445	younger brother	frate
2.45	sister	soră
2.454	older sister	sorămaimare
2.455	younger sister	soră
2.456	sibling	frate
2.458	twins	gemeni
2.46	grandfather	bunic
2.46	grandfather	moş
2.461	old man	moş
2.461	old man	bătrân
2.47	grandmother	bunică
2.47	grandmother	babă
2.47	grandmother	moaşă
2.47	grandmother	mamămare
2.471	old woman	babă
2.471	old woman	moaşă
2.471	old woman	bătrână
2.48	grandson	nepot
2.49	granddaughter	nepoată
2.51	uncle	unchi
2.511	mother's brother	unchi
2.512	father's brother	unchi
2.52	aunt	mătuşă
2.52	aunt	tanti
2.52	aunt	ţaţă
2.521	mother's sister	mătuşă
2.521	mother's sister	tanti
2.521	mother's sister	ţaţă
2.522	father's sister	mătuşă
2.522	father's sister	tanti
2.522	father's sister	ţaţă
2.53	nephew	nepot
2.54	niece	nepoată
2.55	cousin	văr
2.55	cousin	verişoară
2.55	cousin	vară
2.56	ancestors	străbuni
2.56	ancestors	strămoşi
2.57	descendants	urmaşi
2.57	descendants	descendenţi
2.57	descendants	odrasle
2.57	descendants	mlădeţe
2.61	father-in-law (of a man)	socru
2.611	father-in-law (of a woman)	socru
2.62	mother-in-law (of a man)	soacră
2.621	mother-in-law (of a woman)	soacră
2.63	son-in-law (of a man)	ginere
2.631	son-in-law (of a woman)	ginere
2.64	daughter-in-law (of a man)	noră
2.641	daughter-in-law (of a woman)	noră
2.71	stepfather	tatăvitreg
2.71	stepfather	maşteh
2.72	stepmother	mamăvitregă
2.72	stepmother	maştehă
2.73	stepson	fiuvitreg
2.74	stepdaughter	fiicavitregă
2.75	orphan	orfan
2.75	orphan	sărman
2.76	widow	văduvă
2.77	widower	văduv
2.81	relatives, kinsmen	rude
2.82	family	familie
2.91	I	eu
2.92	you (singular)	tu
2.93	he/she/it	el
2.93	he/she/it	ea
2.94	we	noi
2.941	we (inclusive)	noi
2.942	we (exclusive)	noi
2.95	you (plural)	voi
2.96	they	ei
2.96	they	ele
3.11	animal	animal
3.11	animal	fiinţă
3.11	animal	vietate
3.11	animal	jivină
