@classification: Indo-European,Baltic,Eastern
@ids-name: Lithuanian_StandardOrthTone
@iso: lit
@language: Lithuanian
@size: 1863
@source: ids
@variety: std
1.1	world	pasáulis
1.21	earth, land	žẽmė
1.212	earth=ground, soil	žẽmė
1.212	earth=ground, soil	sausumà
1.212	earth=ground, soil	dirvà
1.212	earth=ground, soil	dirvóžemis
1.213	dust	dùlkės
1.214	mud	pur̃vas
1.214	mud	dum̃blas
1.215	sand	smẽ̇lis
1.215	sand	smiltìs
1.22	mountain, hill	kálnas
1.22	mountain, hill	kalnẽlis
1.222	cliff, precipice	skar̃dis
1.222	cliff, precipice	uolà
1.23	plain, field	lygumà
1.23	plain, field	laũkas
1.24	valley	slẽ̇nis
1.24	valley	klónis
1.25	island	salà
1.26	mainland	žemýnas
1.27	shore	kraɲtas
1.27	shore	krãštas
1.27	shore	pamarỹs
1.28	cave	ùrvas
1.28	cave	olà
1.31	water	vanduõ
1.32	sea	jú̄ra
1.32	sea	mãrios
1.322	calm (of sea)	ramìjú̄ra
1.323	rough (of sea)	audrìngajú̄ra
1.323	rough (of sea)	neramìjú̄ra
1.324	foam	pùtos
1.329	ocean	vandenýnas
1.329	ocean	okeãnas
1.33	lake	ẽžeras
1.34	gulf, bay	į́lanka
1.341	lagoon	lagūnà
1.342	reef	rìfas
1.343	headland, point	rãgas
1.343	headland, point	iškyšulỹs
1.35	wave	vilnìs
1.35	wave	bangà
1.352	tide	atóslūgisir̃pótvynis
1.353	lowtide	atóslūgis
1.354	hightide	pótvynis
1.36	river, stream, brook	ùpė
1.36	river, stream, brook	srovẽ̇
1.36	river, stream, brook	upẽlis
1.362	whirlpool	sūkurỹs
1.37	spring, well	šaltìnis
1.37	spring, well	versmẽ̇
1.37	spring, well	šulinỹs
1.38	swamp	pélkė
1.38	swamp	balà
1.38	swamp	klampỹnė
1.39	waterfall	krioklỹs
1.41	woods, forest	girià
1.41	woods, forest	mìškas
1.42	tree (cf 08.600)	mẽdis
1.43	wood	málkos
1.43	wood	mìškas
1.43	wood	mẽdis
1.44	stone, rock	akmuõ
1.44	stone, rock	uolà
1.45	earthquake	žẽmėsdrebé̇jimas
1.51	sky	dangùs
1.52	sun	sáulė
1.53	moon	mé̇nuo
1.53	moon	mėnùlis
1.54	star	žvaigždẽ̇
1.55	lightning	žaĩbas
1.56	thunder	griaustìnis
1.56	thunder	griaũsmas
1.57	lightning (as striking)	griáudėti
1.57	lightning (as striking)	griáusti
1.58	storm	audrà
1.58	storm	vé̇tra
1.59	rainbow	vaivórykštė
1.61	light (noun)	šviesà
1.62	darkness	tamsà
1.62	darkness	tamsumà
1.63	shade, shadow	šešé̇lis
1.63	shade, shadow	pavé̇sis
1.63	shade, shadow	paú̄ksmė
1.64	dew	rasà
1.71	air	óras
1.72	wind	vé̇jas
1.73	cloud	debesìs
1.74	fog	miglà
1.74	fog	rũ̄kas
1.74	fog	ũ̄kas
1.75	rain (noun)	lietùs
1.76	snow (noun)	sniẽgas
1.77	ice	lẽdas
1.78	weather	óras
1.81	fire	ugnìs
1.82	flame (noun)	liepsnà
1.83	smoke (noun)	dú̄mai
1.84	ashes	pelenaĩ
1.841	embers	žarìjos
1.851	burn (vb trans)	uždègti
1.852	burn (vb intrans)	dègti
1.852	burn (vb intrans)	dẽginti
1.86	light, kindle, ignite	uždègti
1.861	extinguish	gesìnti
1.87	match (noun)	degtùkas
1.88	firewood	málka
1.89	charcoal	anglìs
1.89	charcoal	aɲglys
2.1	person, human being	žmogùs
2.1	person, human being	žmónės
2.21	man (vs. woman)	výras
2.22	woman	móteris
2.22	woman	moterìškė
2.23	male	výriškas
2.24	female	móteriškas
2.25	boy	vaĩkas
2.25	boy	berniùkas
2.251	young man (adolescent)	paauglỹs
2.251	young man (adolescent)	vaikìnas
2.26	girl	mergáitė
2.26	girl	mergẽlė
2.261	young woman (adolescent)	paauglẽ̇
2.261	young woman (adolescent)	merginà
2.27	child	vaĩkas
2.28	infant, baby	kũ̄dikis
2.31	husband	výras
2.31	husband	pàts
2.32	wife	žmonà
2.32	wife	patì
2.33	marry	vèsti
2.33	marry	teké̇ti
2.33	marry	susituõkti
2.34	marriage, wedding	išteké̇jimas
2.34	marriage, wedding	vestùvės
2.34	marriage, wedding	vedýbos
2.34	marriage, wedding	sántuoka
2.34	marriage, wedding	sutuoktùvės
2.341	divorce	skyrýbos
2.341	divorce	ìštuoka
2.35	father	té̇vas
2.36	mother	mótina
2.37	parents	tėvaĩ
2.37	parents	gimdýtojai
2.38	married man	vẽdęsvýras
2.39	married woman	išteké̇jusimóteris
2.41	son	sūnùs
2.42	daughter	duktẽ̇
2.43	offspring (son or daughter)	vaĩkas
2.43	offspring (son or daughter)	palikuõnis
2.43	offspring (son or daughter)	palikuonìs
2.44	brother	brólis
2.444	older brother	vyresnỹsisbrólis
2.444	older brother	vyrèsnisbrólis
2.445	younger brother	jaunesnỹsisbrólis
2.445	younger brother	jaunèsnisbrólis
2.45	sister	sesuõ
2.454	older sister	vyresniójisesuõ
2.454	older sister	vyrèsnėsesuõ
2.455	younger sister	jaunesniójisesuõ
2.455	younger sister	jaunèsnėsesuõ
2.456	sibling	brólis
2.456	sibling	sesuõ
2.458	twins	dvyniaĩ
2.458	twins	dvynùkai
2.46	grandfather	senẽlis
2.461	old man	sẽnis
2.461	old man	sẽnasvýras
2.47	grandmother	senẽlė
2.47	grandmother	močiùtė
2.471	old woman	senàmóteris
2.48	grandson	anũ̄kas
2.48	grandson	sūnaũsvaĩkas
2.48	grandson	vaikáitis
2.49	granddaughter	anũ̄kė
2.49	granddaughter	sūnaũsduktẽ̇
2.49	granddaughter	vaikáitė
2.51	uncle	dẽ̇dė
2.51	uncle	avýnas
2.51	uncle	teté̇nas
2.511	mother's brother	dẽ̇dė
2.511	mother's brother	avýnas
2.511	mother's brother	mótinosbrólis
2.512	father's brother	dẽ̇dė
2.512	father's brother	té̇vobrólis
2.52	aunt	tetà
2.52	aunt	dėdíenė
2.521	mother's sister	tetà
2.521	mother's sister	mótinossesuõ
2.522	father's sister	tetà
2.522	father's sister	té̇vosesuõ
2.53	nephew	sūné̇nas
2.53	nephew	brolé̇nas
2.53	nephew	broliãvaikis
2.53	nephew	seseré̇nas
2.53	nephew	sesérvaikis
2.54	niece	dukteré̇čia
2.54	niece	brolé̇čia
2.54	niece	broliãvaikis
2.54	niece	seseré̇čia
2.54	niece	sesérvaikis
2.55	cousin	pùsbrolis
2.55	cousin	pùsseserė
2.56	ancestors	séntėviai
2.56	ancestors	prótėviai
2.57	descendants	aĩniai
2.57	descendants	palikuõnys
2.61	father-in-law (of a man)	úošvis
2.611	father-in-law (of a woman)	šẽšuras
2.62	mother-in-law (of a man)	úošvė
2.621	mother-in-law (of a woman)	anýta
2.63	son-in-law (of a man)	žéntas
2.631	son-in-law (of a woman)	žéntas
2.64	daughter-in-law (of a man)	martì
2.641	daughter-in-law (of a woman)	martì
2.71	stepfather	paté̇vis
2.72	stepmother	pãmotė
2.73	stepson	pósūnis
2.74	stepdaughter	pódukra
2.75	orphan	našláitis
2.75	orphan	našláitė
2.76	widow	našlẽ̇
2.77	widower	našlỹs
2.81	relatives, kinsmen	gimináičiai
2.81	relatives, kinsmen	gìminės
2.82	family	šeimà
2.82	family	šeimýna
2.91	I	àš
2.92	you (singular)	tù
2.93	he/she/it	jìs
2.93	he/she/it	jì
2.93	he/she/it	o̷
2.94	we	mẽs
2.941	we (inclusive)	mẽs
2.942	we (exclusive)	mẽs
2.95	you (plural)	jũ̄s
2.96	they	jiẽ
2.96	they	jõs
3.11	animal	gyvulỹs
3.11	animal	gyvũ̄nas
3.12	male (adj)	výriškas
3.13	female (adj)	móteriškas
3.15	livestock	gyvuliaĩ
3.15	livestock	galvìjai
3.16	pasture	ganyklà
3.16	pasture	gãniava
3.18	herdsman	ker̃džius
3.18	herdsman	ganýtojas
3.18	herdsman	piemuõ
3.19	stable, stall	tvártas
3.19	stable, stall	kũ̄tė
3.19	stable, stall	pértvara
3.19	stable, stall	gar̃das
3.2	cattle (bovine)	galvìjai
3.21	bull	jáutis
3.21	bull	bùlius
3.22	ox	jáutis
3.22	ox	bùlius
3.23	cow	kárvė
3.24	calf	ver̃šis
3.24	calf	teliùkas
3.25	sheep	avìs
3.26	ram	ãvinas
3.28	ewe	avìs
3.29	lamb	é̇ras
3.29	lamb	ėriùkas
3.29	lamb	avinẽ̇lis
3.32	boar	kuilỹs
3.32	boar	par̃šas
3.34	sow	kiaũlė
3.35	pig	kiaũlė
3.35	pig	par̃šas
3.35	pig	paršiùkas
3.36	goat	ožkà
3.37	he-goat	ožỹs
3.38	kid	ožẽlis
3.38	kid	ožkùtis
3.38	kid	ožkiùkas
3.41	horse (equine)	arklỹs
3.41	horse (equine)	žìrgas
3.42	stallion	er̃žilas
3.44	mare	kumẽlė
3.45	foal, colt	kumeliùkas
3.46	ass, donkey	ãsilas
3.47	mule	mùlas
3.47	mule	asilé̇nas
3.5	fowl	paũkštis
3.52	cock, rooster	gaidỹs
3.54	hen	vištà
3.55	chicken	viščiùkas
3.56	goose	žąsìs
3.57	duck	ántis
3.58	nest	lìzdas
3.581	bird	paũkštis
3.582	seagull	kìras
3.583	heron	garnỹs
3.584	eagle	erẽlis
3.585	hawk	vãnagas
3.585	hawk	sãkalas
3.586	vulture	grìfas
3.591	bat	šikšnósparnis
3.592	parrot	papūgà
3.593	crow	várna
3.594	dove	balaɲdis
3.594	dove	karvẽlis
3.596	owl	pelé̇da
3.61	dog	šuõ
3.614	rabbit	triùšis
3.62	cat	katẽ̇
3.622	opossum	opòsumas
3.63	mouse, rat	pelẽ̇
3.65	fish	žuvìs
3.652	fin (dorsal)	pẽlekas
3.653	fishscale	žvýnas
3.654	gill	žiáunos
3.655	shell	lùkštas
3.655	shell	kiáutas
3.661	shark	ryklỹs
3.662	porpoise, dolphin	jú̄roskiaũlė
3.662	porpoise, dolphin	delfìnas
3.663	whale	bangìnis
3.664	stingray	pastarnõkas
3.664	stingray	rajà
3.665	freshwater eel	ungurỹs
3.71	wolf	vil̃kas
3.72	lion	liũ̄tas
3.73	bear	lokỹs
3.73	bear	meškà
3.74	fox	lãpė
3.75	deer	élnias
3.76	monkey	beždžiõnė
