@classification: Mataco-Guaicuru,Guaicuruan
@ids-name: Toba_Phonemic
@iso: tob
@language: Toba
@size: 1295
@source: ids
@variety: std
1.1	world	ʔalwa
1.21	earth, land	ʔalwa
1.212	earth=ground, soil	ʔalwa
1.213	dust	namoʁoyaʁa
1.214	mud	nšaʁa
1.215	sand	atoʁo
1.22	mountain, hill	ḳasoʁonaʁa
1.222	cliff, precipice	ltokot
1.23	plain, field	nʔonaʁa
1.24	valley	kaʔamge
1.25	island	delek
1.25	island	lḳaʁayaʁalate
1.27	shore	loige
1.28	cave	awak
1.31	water	ʔetaʁat
1.32	sea	awaʁai
1.322	calm (of sea)	ntogoɲi
1.324	foam	lči
1.324	foam	lkoči
1.329	ocean	awaʁai
1.33	lake	lapel
1.34	gulf, bay	ltogaʁasom
1.341	lagoon	lalatek
1.35	wave	lapaʁa
1.36	river, stream, brook	tala
1.362	whirlpool	lʸiʔigelaʁaso
1.37	spring, well	ɲiʔilʸoʁoki
1.38	swamp	ḳaʔim
1.41	woods, forest	awiaḳ
1.42	tree (cf 08.600)	ʔipaḳ
1.42	tree (cf 08.600)	ḳoʔipaḳ
1.43	wood	ʔipaḳ
1.44	stone, rock	ḳaʔ
1.44	stone, rock	komaʔ
1.45	earthquake	načolaʁanaʁa
1.51	sky	pigem
1.52	sun	nalaʔ
1.53	moon	kaʔagoʁoik
1.54	star	waḳahɲi
1.54	star	waḳɲi
1.55	lightning	ḳasoʁonaʁa
1.56	thunder	nalataʁa
1.57	lightning (as striking)	nḳašilegaʁa
1.58	storm	lʔatltaʔadaik
1.59	rainbow	kemoʁonalo
1.61	light (noun)	ǰiʔoḳčigiɲi
1.62	darkness	napalaʁa
1.63	shade, shadow	paḳal
1.64	dew	ʔaya
1.71	air	lʔat
1.72	wind	lʔat
1.73	cloud	lʔok
1.74	fog	šiwe
1.75	rain (noun)	awot
1.76	snow (noun)	aloɲi
1.77	ice	aloɲi
1.81	fire	nodek
1.82	flame (noun)	lʔedaʁa
1.83	smoke (noun)	lmalaʔḳ
1.84	ashes	alo
1.841	embers	poḳo
1.851	burn (vb trans)	yawigaʁat
1.852	burn (vb intrans)	yawik
1.86	light, kindle, ignite	iʔedaʁatoigi
1.861	extinguish	yalamat
1.87	match (noun)	leʔ
1.88	firewood	nodeklasoḳ
1.88	firewood	lašik
1.89	charcoal	poḳo
2.1	person, human being	šiyaʁawa
2.1	person, human being	šigaʁawa
2.21	man (vs. woman)	yale
2.22	woman	ʔalo
2.23	male	yale
2.24	female	ʔalo
2.25	boy	nogotolek
2.251	young man (adolescent)	nsoḳ
2.26	girl	nogotole
2.261	young woman (adolescent)	ḳaʔaɲi
2.27	child	nogot
2.27	child	negot
2.28	infant, baby	ʔoʔoʔ
2.28	infant, baby	ʔetaik
2.31	husband	lwa
2.32	wife	lwa
2.33	marry	wadon
2.34	marriage, wedding	ladonaʁak
2.35	father	ltaʔa
2.36	mother	lateʔe
2.37	parents	ltaʔal
2.41	son	lalek
2.41	son	lkoʔoʁot
2.42	daughter	lale
2.42	daughter	lkoʔoḳte
2.43	offspring (son or daughter)	lalaḳpi
2.44	brother	lḳaya
2.444	older brother	lapičaḳaʔ
2.445	younger brother	lanoḳ
2.45	sister	lḳaya
2.454	older sister	lapilte
2.455	younger sister	lanoʔo
2.456	sibling	lḳaya
2.458	twins	waǰaʔ
2.46	grandfather	lapiʔ
2.461	old man	yiʔaʁaiki
2.47	grandmother	lkote
2.471	old woman	yiʔaʁainaʔ
2.48	grandson	lawal
2.49	granddaughter	lawal
2.51	uncle	ntesḳoʔ
2.511	mother's brother	ntesḳoʔ
2.512	father's brother	ntesḳoʔ
2.52	aunt	lasodo
2.521	mother's sister	lasodo
2.522	father's sister	lasodo
2.53	nephew	lasošik
2.54	niece	lasoši
2.55	cousin	lḳaya
2.56	ancestors	ltaʔalpi
2.57	descendants	ɲaʁataʁa
2.61	father-in-law (of a man)	lačoʔ
2.611	father-in-law (of a woman)	lačoʔ
2.62	mother-in-law (of a man)	lačodo
2.621	mother-in-law (of a woman)	lačodo
