@classification: Indo-European,Albanian,Tosk
@ids-name: Albanian,_Tosk_Phonemic
@iso: als
@language: Albanian, Tosk
@size: 1934
@source: ids
@variety: std
1.1	world	'botə
1.1	world	ðe
1.1	world	r̃okulʸia'lʸem
1.1	world	dü'ɲa
1.21	earth, land	'tokə
1.21	earth, land	ðe
1.212	earth=ground, soil	'tokə
1.212	earth=ground, soil	'trualʸ
1.213	dust	'pluhur
1.214	mud	'balʸtə
1.215	sand	'rərə
1.22	mountain, hill	malʸ
1.222	cliff, precipice	hum'nerə
1.222	cliff, precipice	gre'minə
1.23	plain, field	'fušə
1.24	valley	lʸu'ginə
1.25	island	'išul
1.27	shore	plaž
1.27	shore	breg'det
1.27	shore	breg
1.28	cave	'špelə
1.28	cave	'guvə
1.28	cave	'uǰə
1.31	water	'uyə
1.32	sea	det
1.322	calm (of sea)	bu'nac̷ə
1.324	foam	'škumə
1.33	lake	lʸi'kʸen
1.34	gulf, bay	gʸi
1.34	gulf, bay	lʸi'man
1.341	lagoon	pelg
1.341	lagoon	pi'šinə
1.342	reef	'gumə
1.343	headland, point	'hundə'toke
1.35	wave	'dalgə
1.352	tide	zba'tic̷ə
1.352	tide	'r̃ümə
1.354	hightide	ba'tic̷a
1.36	river, stream, brook	lʸumə
1.362	whirlpool	'vorbul
1.362	whirlpool	gʸir
1.362	whirlpool	r̃uful
1.37	spring, well	pus
1.37	spring, well	'gufə
1.37	spring, well	'krua
1.37	spring, well	bu'rim
1.37	spring, well	bu'romə
1.38	swamp	kə'netə
1.38	swamp	mo'čalʸ
1.39	waterfall	uyə'varə
1.41	woods, forest	pül
1.42	tree (cf 08.600)	'pemə
1.43	wood	dru
1.44	stone, rock	gur
1.44	stone, rock	škəmb
1.45	earthquake	tər'met
1.51	sky	kʸel
1.51	sky	ha'va
1.52	sun	diel
1.53	moon	'hənə
1.54	star	ül
1.54	star	süz
1.55	lightning	vetə'timə
1.56	thunder	bubu'limə
1.56	thunder	gʸə'mim
1.57	lightning (as striking)	r̃ufe
1.58	storm	stuhi
1.58	storm	furtunə
1.58	storm	tu'fan
1.58	storm	du'hač
1.59	rainbow	ülʸ'ber
1.61	light (noun)	'dritə
1.61	light (noun)	ndri'c̷im
1.62	darkness	'er̃ət
1.62	darkness	er̃a'sirə
1.62	darkness	'zümtə
1.63	shade, shadow	'hiye
1.64	dew	vesə
1.71	air	ayr
1.72	wind	'erə
1.73	cloud	re
1.74	fog	'myegul
1.75	rain (noun)	ši
1.76	snow (noun)	'borə
1.77	ice	'akul
1.78	weather	mot
1.81	fire	zyar̃
1.82	flame (noun)	'flʸakə
1.83	smoke (noun)	tüm
1.84	ashes	hi
1.841	embers	pruš
1.851	burn (vb trans)	dyeg
1.852	burn (vb intrans)	c̷uks
1.86	light, kindle, ignite	mer̃flʸakə
1.86	light, kindle, ignite	vəzyar̃in
1.861	extinguish	'šuay
1.87	match (noun)	'škrepase
1.88	firewood	druzyar̃i
1.89	charcoal	kʸü'mür
2.1	person, human being	ɲe'ri
2.21	man (vs. woman)	'bur̃ə
2.22	woman	'grua
2.23	male	'maškul
2.24	female	'femər
2.25	boy	'dyalʸə
2.25	boy	bir
2.25	boy	čun
2.251	young man (adolescent)	'dyalʸə
2.26	girl	'vayzə
2.261	young woman (adolescent)	'nuse
2.27	child	fə'miyə
2.28	infant, baby	'fošɲə
2.31	husband	'bur̃ə
2.32	wife	'grua
2.33	marry	mar'tohet
2.34	marriage, wedding	mar'tesə
2.34	marriage, wedding	'dasmə
2.341	divorce	škurorə'zon
2.35	father	ba'ba
2.35	father	at
2.36	mother	'nənə
2.37	parents	'prindər
2.41	son	bir
2.41	son	'dyalʸə
2.42	daughter	'biyə
2.44	brother	və'la
2.444	older brother	'apə
2.444	older brother	'lʸalʸə
2.45	sister	'motər
2.455	younger sister	'lʸoče
2.458	twins	bi'ɲakə
2.46	grandfather	gʸüš
2.461	old man	plʸak
2.47	grandmother	'gʸüše
2.471	old woman	'plʸakə
2.48	grandson	nip
2.49	granddaughter	'mbesə
2.51	uncle	ǰa'ǰa
2.51	uncle	'dayə
2.511	mother's brother	'dayə
2.512	father's brother	ǰa'ǰa
2.52	aunt	'teze
2.52	aunt	'halə
2.521	mother's sister	'teze
2.522	father's sister	'halə
2.53	nephew	nip
2.54	niece	'mbesə
2.55	cousin	kušə'ri
2.56	ancestors	pərə'nikə
2.56	ancestors	gʸüšər
2.57	descendants	trəšəgim'tərə
2.57	descendants	pas'arðəs
2.61	father-in-law (of a man)	'vyehər̃
2.62	mother-in-law (of a man)	'vyehər̃
2.63	son-in-law (of a man)	'ðəndər
2.64	daughter-in-law (of a man)	'nuse
2.71	stepfather	ɲerk
2.71	stepfather	kʸa'flor
2.71	stepfather	vi'tərk
2.72	stepmother	'ɲerkə
2.72	stepmother	vitər'kešə
2.73	stepson	'θyeštər
2.73	stepson	po'stərk
2.73	stepson	biri'gʸetur
2.73	stepson	'dyəlʸəi'gʸetur
2.74	stepdaughter	'biyəe'gʸetur
2.74	stepdaughter	'vayzəe'gʸetur
2.75	orphan	bo'ɲak
2.75	orphan	bo'ɲar
2.75	orphan	ye'tim
2.76	widow	ve
2.77	widower	ve'yan
2.77	widower	ve
2.81	relatives, kinsmen	ɲerə'zi
2.82	family	fa'milʸye
2.91	I	'unə
2.92	you (singular)	ti
2.93	he/she/it	a'i
2.94	we	ne
2.95	you (plural)	yu
2.96	they	a'ta
2.96	they	a'to
3.11	animal	kafšə
3.11	animal	bišə
3.12	male (adj)	'maškul
3.13	female (adj)	'femər
3.15	livestock	bagə'ti
3.15	livestock	blʸegto'ri
3.16	pasture	ku'lotə
3.16	pasture	me'ra
3.18	herdsman	ba'ri
3.19	stable, stall	gražd
3.19	stable, stall	ha'yat
3.2	cattle (bovine)	gʸeð
3.2	cattle (bovine)	bagə'tie'trašə
3.21	bull	mešk
3.21	bull	te'rak
3.22	ox	ka
3.23	cow	'lʸopə
3.24	calf	vič
3.25	sheep	'delʸe
3.25	sheep	ðen
3.26	ram	daš
3.28	ewe	'delʸe
3.29	lamb	kʸengʸ
3.32	boar	θi
3.34	sow	'dosə
3.34	sow	θi'nešə
3.35	pig	der̃
3.36	goat	ði
3.37	he-goat	c̷yap
3.38	kid	kec̷
3.41	horse (equine)	'kalʸə
3.42	stallion	ham'šor
3.42	stallion	at
3.44	mare	'pelʸə
3.45	foal, colt	məz
3.46	ass, donkey	go'mar
3.46	ass, donkey	ma'gar
3.47	mule	mušk
3.5	fowl	špend
3.52	cock, rooster	gʸelʸ
3.54	hen	'pulʸə
3.55	chicken	'pulʸə
3.55	chicken	'klukə
3.56	goose	'patə
3.57	duck	'rosə
3.58	nest	'čerðe
3.581	bird	zog
3.582	seagull	peš'kar
3.582	seagull	sklop
3.582	seagull	pulʸ'barða
3.583	heron	'čafkə
3.583	heron	'gatə
3.584	eagle	'škʸipe
3.584	eagle	'škabə
3.584	eagle	škʸi'poɲə
3.585	hawk	ša'hin
3.585	hawk	gʸi'rak
3.586	vulture	hutə'r̃oyə
3.586	vulture	'grifə
3.591	bat	laku'rikʸ
3.591	bat	golo'meš
3.591	bat	flʸet'rac̷
3.592	parrot	papa'gal
3.593	crow	'sor̃ə
3.593	crow	ga'lof
3.594	dove	kum'ri
3.594	dove	pə'lumb
3.594	dove	'vidə
3.596	owl	buf
3.596	owl	'hutə
3.596	owl	kʸokθ
3.61	dog	kʸen
3.614	rabbit	'lʸepur
3.62	cat	'mac̷e
3.63	mouse, rat	mi
3.65	fish	pešk
3.652	fin (dorsal)	'pendə
3.653	fishscale	lʸə'vore
3.653	fishscale	'kreškə
3.653	fishscale	lʸə'piskə
3.653	fishscale	'griskə
3.654	gill	'velʸəz
3.655	shell	gu'askə
3.661	shark	peškakʸen
3.661	shark	ska'ðinə
3.661	shark	ül'zak
3.662	porpoise, dolphin	delʸ'fin
3.663	whale	ba'lʸenə
3.664	stingray	bišt'mi
3.664	stingray	bišt'aɲake
3.665	freshwater eel	'ngʸalʸə
3.71	wolf	uyk
3.71	wolf	ulʸk
3.72	lion	'lʸuan
3.73	bear	a'ri
3.74	fox	'ðelpər
3.75	deer	dre
3.76	monkey	may'mun
3.77	elephant	ele'fant
3.78	camel	de've
3.78	camel	ga'mile
3.81	insect	'kandər̃
3.81	insect	in'sekt
3.811	louse	mor̃
3.812	nit (louse egg)	'əɲəz
3.812	nit (louse egg)	'argul
3.813	flea	plešt
3.814	centipede	lʸara'viðe
3.814	centipede	miria'podə
3.815	scorpion	a'krep
3.815	scorpion	sfurkθ
3.815	scorpion	pərčolak
3.815	scorpion	ča'tal
3.815	scorpion	grepč
3.815	scorpion	škrap
3.816	cockroach	bubu'r̃ec̷
3.816	cockroach	a'braš
3.817	ant	milin'gonə
3.817	ant	'mizə'ðeu
3.817	ant	'mr̃agə
3.818	spider	meri'mangə
3.819	spider web	'c̷ergə
3.819	spider web	'makə
3.819	spider web	c̷eri'mangə
3.819	spider web	štrap
3.819	spider web	pe'žiškə
3.819	spider web	'endəz
3.819	spider web	paya'žinə
3.82	bee	'bletə
3.821	beeswax	'dülʸə
3.822	beehive	'zgʸua
3.822	beehive	ko'rube
3.822	beehive	'kʸengʸə
3.823	wasp	'grerəz
3.823	wasp	'arəz
3.83	fly	'mizə
3.831	sandfly (midge), gnat	pic̷'katə
3.832	mosquito	muš'koɲə
3.832	mosquito	pic̷'katə
3.84	worm	krimb
3.85	snake	'gyarpər
3.85	snake	'bolə
3.85	snake	su'valʸ
3.85	snake	ši'gʸetul
3.91	firefly	d͜zid͜zə'loyə
3.92	butterfly	'flʸutur
3.93	grasshopper	karkə'lʸec̷
3.94	snail	kər'mil
3.94	snail	lʸiga'vec̷
3.95	frog	bret'koc̷ə
3.95	frog	bretk
3.95	frog	'žabə
3.96	lizard	'harðye
3.96	lizard	ža'pi
3.96	lizard	guš'ter
3.97	crocodile, alligator	kroko'dilʸ
3.98	turtle	'breškə
4.11	body	trup
4.11	body	štat
4.12	skin, hide	lʸə'kurə
4.13	flesh	miš
4.14	hair (head)	'flʸokə
4.14	hair (head)	lʸeš
4.142	beard	'myekər
4.144	body hair	lʸeš
4.144	body hair	'kʸime
4.145	pubic hair	lʸeš
4.145	pubic hair	pu'bis
4.146	dandruff	zbokθ
4.146	dandruff	pah
4.146	dandruff	pal
4.146	dandruff	vrokθ
4.146	dandruff	'r̃yepə
4.15	blood	gʸak
4.151	vein, artery	da'mar
4.16	bone	'koc̷kə
4.162	rib	'briɲə
4.17	horn	bri
4.18	tail	bišt
4.19	back	špinə
4.19	back	kur̃iz
4.191	spine	'poštiiku'r̃iz
4.2	head	'kokə
4.2	head	'krüe
4.201	side of head, temple	təmθ
4.201	side of head, temple	'təmblʸə
4.202	skull	'kafkə
4.202	skull	r̃a'dake
4.202	skull	su'tak
4.202	skull	por'c̷ek
4.203	brain	tru
4.204	face	fü'türə
4.205	forehead	'balə
4.207	jaw	'noful
4.207	jaw	čə'ulʸ
4.208	cheek	'fakʸe
4.209	chin	'myekər
4.21	eye	sü
4.212	eyebrow	'vetul
4.213	eyelid	kʸe'palə
4.213	eyelid	'aškə
4.214	eyelash	kʸer'pik
4.22	ear	veš
4.221	earlobe	'palʸəz
4.221	earlobe	lʸə'putə
4.222	earwax	ma'krosə
4.23	nose	'hundə
4.231	nostril	'flʸegər
4.231	nostril	'hoyəz
4.232	mucus (nasal)	kʸur̃a
4.24	mouth	'goyə
4.241	beak	skʸep
4.25	lip	'buzə
4.26	tongue	'gʸuhə
4.27	tooth	ðəmb
4.271	gums	'trüsa
4.271	gums	'mišiiðəmbəve
4.272	molartooth	ðəm'balə
4.28	neck	'kʸafə
4.281	nape of neck	'kʸəfə
4.281	nape of neck	zverk
4.29	throat	füt
4.29	throat	'grükə
4.3	shoulder	sup
4.301	shoulderblade	'špatul
4.302	collarbone	'krapye
4.31	arm	krah
4.312	armpit	'skʸetul
4.32	elbow	bər̃ül
4.321	wrist	büzü'lʸük
4.321	wrist	küči'dorəs
4.33	hand	'dorə
4.331	palm of hand	pə'ləmbə
4.331	palm of hand	'špulə
4.34	finger	gišt
4.342	thumb	pulʸ'kʸer
4.344	fingernail	'θua
4.345	claw	'kθetər
4.35	leg	'kəmbə
4.351	thigh	'šalʸə
4.351	thigh	'vegə
4.352	calf of leg	'pulʸpə
4.36	knee	gʸu
4.37	foot	'kəmbə
4.371	ankle	tərs
4.371	ankle	nen
4.371	ankle	büz'lʸük
4.371	ankle	küči'kəmbəs
