@classification: Oto-Manguean,Otopamean,Otomian,Otomi
@iso: ote
@language: Otomi, Mezquital
@size: 2217
@source: wold
@variety: std
1.1	world	ximha̲i
1.21	earth, land	hai
1.212	earth=ground, soil	hai
1.213	dust	fonthai
1.214	mud	bo̲ha̲i
1.215	sand	'bomu
1.22	mountain, hill	t'o̲ho̲
1.22	mountain, hill	mbots'i
1.222	cliff, precipice	xotha̲i
1.23	plain, field	'batha
1.24	valley	ni
1.24	valley	nidi
1.24	valley	'batha
1.25	island	haimbodehe
1.26	mainland	ximhai
1.26	mainland	hai
1.27	shore	ñänthe
1.27	shore	nenthe
1.27	shore	ñäni
1.27	shore	nengi
1.28	cave	nku̲ts'i
1.28	cave	ñu̲ts'i
1.28	cave	kweba
1.31	water	dehe
1.32	sea	däzabi
1.324	foam	fu̲gi
1.329	ocean	däzabi
1.33	lake	zabi
1.34	gulf, bay	zabi
1.343	headland, point	nts'ähai
1.35	wave	munts'i
1.352	tide	munts'udehe
1.352	tide	'ño
1.352	tide	'nihi
1.352	tide	nthihi
1.352	tide	'ñänidehe
1.353	lowtide	dehehingihets’i
1.354	hightide	dehexihñets’i
1.36	river, stream, brook	däthe
1.36	river, stream, brook	hñe
1.362	whirlpool	xedidehe
1.37	spring, well	pothe
1.37	spring, well	mehe
1.39	waterfall	nzothe
1.41	woods, forest	mbozaa
1.43	wood	zaa
1.44	stone, rock	do
1.44	stone, rock	ma’ye
1.44	stone, rock	ndo̲do
1.45	earthquake	mpo̲ñha̲i
1.45	earthquake	mpo̲ni
1.51	sky	mahets'i
1.52	sun	hyadi
1.53	moon	zänä
1.54	star	tso̲ho̲
1.55	lightning	jwe̲i
1.56	thunder	nga̲ni
1.56	thunder	ñu̲ni
1.57	lightning (as striking)	jwe̲i
1.58	storm	bu̲nthi
1.59	rainbow	‘be̲jini
1.61	light (noun)	ñot’i
1.61	light (noun)	tsibi
1.62	darkness	'be̲xui
1.62	darkness	mpumha̲i
1.63	shade, shadow	xudi
1.64	dew	xa
1.71	air	ndähi
1.72	wind	ndähi
1.73	cloud	gui
1.74	fog	'bo̲ngui
1.74	fog	‘bipa
1.75	rain (noun)	'ye
1.76	snow (noun)	xija
1.77	ice	tse̲
1.78	weather	pa
1.81	fire	tsibi
1.82	flame (noun)	faspi
1.83	smoke (noun)	'bifi
1.84	ashes	'bospi
1.841	embers	de̲spi
1.851	burn (vb trans)	tsät'i
1.852	burn (vb intrans)	zo̲
1.86	light, kindle, ignite	the̲ti
1.86	light, kindle, ignite	tso̲ke
1.86	light, kindle, ignite	udi
1.86	light, kindle, ignite	fe̲ts'i
1.861	extinguish	jwet'i
1.87	match (noun)	mfe̲ts'i
1.87	match (noun)	nthe̲ti
1.87	match (noun)	nts'o̲ke
1.87	match (noun)	siriyo
1.87	match (noun)	seriyo
1.88	firewood	zaa
1.89	charcoal	thehñä
2.1	person, human being	jä'i
2.21	man (vs. woman)	'ño̲ho̲
2.22	woman	'be̲hñä
2.23	male	‘ño̲ho̲
2.24	female	‘be̲hñä
2.25	boy	ts'u̲nt'u̲
2.25	boy	metsi
2.251	young man (adolescent)	ts'u̲nt'u̲
2.251	young man (adolescent)	metsi
2.26	girl	nxutsi
2.261	young woman (adolescent)	nxutsi
2.27	child	bätsi
