@classification: Indo-European,Italic,Romance,Italo-Western,Western,Gallo-Iberian,Gallo-Romance,Gallo-Rhaetian,Oïl,French
@ids-name: French_StandardOrth
@iso: fra
@language: French
@size: 1609
@source: ids
@variety: std
1.1	world	monde
1.21	earth, land	terre
1.212	earth=ground, soil	terre
1.212	earth=ground, soil	sol
1.213	dust	poussière
1.214	mud	boue
1.215	sand	sable
1.22	mountain, hill	montagne
1.22	mountain, hill	colline
1.222	cliff, precipice	falaise
1.222	cliff, precipice	escarpement
1.23	plain, field	plaine
1.23	plain, field	campagne
1.24	valley	vallée
1.25	island	île
1.26	mainland	continent
1.27	shore	rivage
1.27	shore	côte
1.27	shore	littoral
1.28	cave	grotte
1.31	water	eau
1.32	sea	mer
1.322	calm (of sea)	étale
1.323	rough (of sea)	trouble
1.323	rough (of sea)	agité
1.324	foam	écume
1.324	foam	mousse
1.329	ocean	océan
1.33	lake	lac
1.34	gulf, bay	golfe
1.34	gulf, bay	baie
1.341	lagoon	lagune
1.342	reef	récif
1.343	headland, point	promontoire
1.343	headland, point	pointe
1.35	wave	vague
1.352	tide	marée
1.353	lowtide	maréebasse
1.354	hightide	maréehaute
1.36	river, stream, brook	fleuve
1.36	river, stream, brook	rivière
1.36	river, stream, brook	ruisseau
1.362	whirlpool	tourbillon
1.37	spring, well	source
1.37	spring, well	puits
1.38	swamp	marais
1.38	swamp	marécage
1.39	waterfall	chuted'eau
1.39	waterfall	cascade
1.41	woods, forest	bois
1.41	woods, forest	forêt
1.42	tree (cf 08.600)	arbre
1.43	wood	bois
1.44	stone, rock	pierre
1.44	stone, rock	roc
1.44	stone, rock	rocher
1.45	earthquake	tremblementdeterre
1.45	earthquake	séisme
1.51	sky	ciel
1.52	sun	soleil
1.53	moon	lune
1.54	star	étoile
1.55	lightning	éclair
1.56	thunder	tonnerre
1.57	lightning (as striking)	foudre
1.58	storm	orage
1.58	storm	tempête
1.59	rainbow	arcenciel
1.61	light (noun)	lumière
1.62	darkness	obscurité
1.62	darkness	ténèbres
1.63	shade, shadow	ombre
1.64	dew	rosée
1.71	air	air
1.72	wind	vent
1.73	cloud	nuage
1.74	fog	brume
1.74	fog	brouillard
1.75	rain (noun)	pluie
1.76	snow (noun)	neige
1.77	ice	glace
1.77	ice	verglas
1.78	weather	temps
1.81	fire	feu
1.82	flame (noun)	flamme
1.83	smoke (noun)	fumée
1.84	ashes	cendres
1.841	embers	braise
1.851	burn (vb trans)	brûler
1.851	burn (vb trans)	sebrûler
1.852	burn (vb intrans)	brûler
1.86	light, kindle, ignite	allumer
1.86	light, kindle, ignite	enflammer
1.861	extinguish	éteindre
1.87	match (noun)	allumette
1.88	firewood	boisdechauffage
1.88	firewood	bûches
1.89	charcoal	charbondebois
2.1	person, human being	personne
2.1	person, human being	êtrehumain
2.21	man (vs. woman)	homme
2.22	woman	femme
2.23	male	mâle
2.24	female	femelle
2.25	boy	garçon
2.251	young man (adolescent)	jeunehomme
2.26	girl	fille
2.261	young woman (adolescent)	jeunefille
2.27	child	enfant
2.28	infant, baby	enfant
2.28	infant, baby	bébé
2.31	husband	mari
2.31	husband	époux
2.32	wife	femme
2.32	wife	épouse
2.33	marry	semarier
2.33	marry	épouser
2.34	marriage, wedding	mariage
2.34	marriage, wedding	noces
2.341	divorce	divorce
2.35	father	père
2.36	mother	mère
2.37	parents	parents
2.38	married man	hommemarié
2.39	married woman	femmemariée
2.41	son	fils
2.42	daughter	fille
2.43	offspring (son or daughter)	enfant
2.44	brother	frère
2.444	older brother	frêreaîné
2.445	younger brother	frèrecadet
2.45	sister	soeur
2.454	older sister	soeurainée
2.455	younger sister	soeurcadette
2.456	sibling	frère
2.456	sibling	soeur
2.458	twins	jumeaux
2.46	grandfather	grandpère
2.461	old man	vieillard
2.47	grandmother	grandmère
2.471	old woman	vieillefemme
2.48	grandson	petitfils
2.49	granddaughter	petitefille
2.51	uncle	oncle
2.511	mother's brother	frèredelamère
2.512	father's brother	frèredupère
2.52	aunt	tante
2.521	mother's sister	soeurdelamère
2.522	father's sister	soeurdupère
2.53	nephew	neveu
2.54	niece	nièce
2.55	cousin	cousin
2.55	cousin	cousine
2.56	ancestors	ancêtres
2.56	ancestors	aïeux
2.57	descendants	descendants
2.61	father-in-law (of a man)	beaupère
2.611	father-in-law (of a woman)	beaupère
2.62	mother-in-law (of a man)	bellemère
2.621	mother-in-law (of a woman)	bellemère
2.63	son-in-law (of a man)	gendre
2.631	son-in-law (of a woman)	gendre
2.64	daughter-in-law (of a man)	bru
2.64	daughter-in-law (of a man)	bellefille
2.641	daughter-in-law (of a woman)	bru
2.641	daughter-in-law (of a woman)	bellefille
2.71	stepfather	beaupère
2.72	stepmother	bellemère
2.73	stepson	beaufils
2.74	stepdaughter	bellefille
2.75	orphan	orphelin
2.75	orphan	orpheline
2.76	widow	veuve
2.77	widower	veuf
2.81	relatives, kinsmen	parents
2.82	family	famille
2.91	I	je
