@classification: Mataco-Guaicuru,Mataco
@ids-name: Chorote_Phonemic
@iso: crt
@language: Chorote, Iyojwa’ja
@size: 1490
@source: ids
@variety: std
1.21	earth, land	axnat
1.212	earth=ground, soil	axnat
1.213	dust	lamak
1.214	mud	isat
1.215	sand	isye
1.22	mountain, hill	takixnakiʔ
1.222	cliff, precipice	takina
1.23	plain, field	fʷex
1.27	shore	tewktakinaʔ
1.28	cave	ixwo
1.31	water	anat
1.324	foam	satyuʔ
1.341	lagoon	anatlet
1.343	headland, point	takinakilaseʔ
1.35	wave	anatisawompe
1.36	river, stream, brook	tewak
1.362	whirlpool	ofʷatakiʔ
1.37	spring, well	tokkiʔ
1.38	swamp	naxe
1.39	waterfall	anataleteyin
1.41	woods, forest	linaʔ
1.42	tree (cf 08.600)	alaʔ
1.43	wood	alaʔ
1.44	stone, rock	poy
1.45	earthquake	axnattiwesi
1.51	sky	poleʔ
1.52	sun	kilay
1.53	moon	weʔla
1.54	star	kates
1.55	lightning	yexey
1.55	lightning	tˀakayi
1.56	thunder	syulteni
1.57	lightning (as striking)	yexey
1.58	storm	afʷesyeyi
1.59	rainbow	sapalkat
1.61	light (noun)	lal
1.61	light (noun)	xloma
1.62	darkness	axna
1.63	shade, shadow	peluk
1.63	shade, shadow	piluk
1.64	dew	yista
1.71	air	yel
1.72	wind	laxwu
1.73	cloud	poleʔ
1.74	fog	toxsata
1.74	fog	inyexkay
1.75	rain (noun)	pexla
1.76	snow (noun)	fʷiyitinyuneʔ
1.77	ice	fʷiyit
1.78	weather	lomaʔ
1.81	fire	etyeʔ
1.82	flame (noun)	lal
1.83	smoke (noun)	toxsa
1.84	ashes	taxlat
1.841	embers	eytifʷuk
1.851	burn (vb trans)	wun
1.852	burn (vb intrans)	etyeotam
1.86	light, kindle, ignite	tofʷaniti
1.86	light, kindle, ignite	tyufʷaniti
1.86	light, kindle, ignite	xlanee
1.861	extinguish	omateʔ
1.861	extinguish	tomateʔ
1.87	match (noun)	etyekas
1.88	firewood	xoxpat
1.88	firewood	oxpat
