@classification: Tupi,Tupi-Guarani,Subgroup I
@ids-name: Guaraní_Phonemic
@iso: gug
@language: Guaraní, Paraguayan
@size: 1839
@source: ids
@variety: std
1.1	world	arapɨ
1.21	earth, land	ɨvɨape
1.212	earth=ground, soil	ɨvɨ
1.213	dust	ɨvɨtiᵐbo
1.214	mud	ɲaɨʔũ
1.214	mud	tuǰu
1.215	sand	ɨvɨkuʔi
1.22	mountain, hill	ɨvɨtɨ
1.222	cliff, precipice	ɨvɨʔã
1.23	plain, field	ǰoǰa
1.23	plain, field	ɲu
1.24	valley	ɨvɨtɨpaʔũ
1.25	island	ɨpaʔũ
1.25	island	ɲupaʔũ
1.26	mainland	ɨvɨɣʷasu
1.26	mainland	ɨvɨvusu
1.27	shore	teᵐbeʔɨ
1.27	shore	ɨreᵐbeʔɨ
1.28	cave	itakua
1.31	water	ɨ
1.32	sea	para
1.322	calm (of sea)	pɨʔaɣʷapɨ
1.322	calm (of sea)	ɨvɨtuporeʔɨ̃
1.323	rough (of sea)	kuču
1.324	foam	tɨ'ǰui
1.329	ocean	paraɣʷasu
1.33	lake	ɨreⁿda
1.33	lake	ɨpa
1.34	gulf, bay	ɨʔapɨte
1.341	lagoon	ɨrupa
1.341	lagoon	ɨnoʔõ
1.342	reef	itaɨpeɣʷa
1.343	headland, point	ɨvɨakã
1.35	wave	ɨpuʔã
1.35	wave	ɨapeno
1.352	tide	parasɨrɨ
1.353	lowtide	paraɣʷeǰɨ
1.354	hightide	paraǰupi
1.36	river, stream, brook	ɨsɨrɨ
1.362	whirlpool	ǰepɨvu
1.362	whirlpool	ɨǰere
1.37	spring, well	ɨkua
1.37	spring, well	ɨvu
1.37	spring, well	ɨvɨkua
1.37	spring, well	ɨkua
1.38	swamp	ɨvɨʔɨ
1.38	swamp	karuɣʷa
1.39	waterfall	ɨǰeʔaha
1.39	waterfall	ɨtu
1.41	woods, forest	kaʔaɣʷɨ
1.42	tree (cf 08.600)	ɨvɨra
1.42	tree (cf 08.600)	ɨvɨra'mata
1.43	wood	ɨvɨra
1.44	stone, rock	ita
1.45	earthquake	ɨvɨrɨ'rɨi
1.51	sky	ɨ'vaɣa
1.52	sun	kuarahɨ
1.53	moon	ǰasɨ
1.54	star	ᵐbɨǰa
1.55	lightning	aratiri
1.56	thunder	sunu
1.57	lightning (as striking)	aravera
1.58	storm	arapočɨ
1.58	storm	aravai
1.59	rainbow	'ǰɨiva
1.59	rainbow	'ǰui
1.61	light (noun)	tesape
1.61	light (noun)	teⁿdɨ
1.62	darkness	pɨtũ
1.63	shade, shadow	kuarahɨʔã
1.63	shade, shadow	ã
1.64	dew	ɨsapɨ
1.71	air	ɨvɨtu
1.71	air	pɨtu
1.72	wind	ɨvɨtu
1.73	cloud	arai
1.74	fog	tatatina
1.74	fog	araipɨtu
1.75	rain (noun)	ama
1.76	snow (noun)	amaŋuʔiroʔɨ
1.76	snow (noun)	ɨrɨpɨʔa
1.77	ice	ɨatã
1.77	ice	ɨrɨpɨʔa
1.78	weather	'ara
1.81	fire	tata
1.82	flame (noun)	tatareⁿdɨ
1.83	smoke (noun)	tata'tĩ
1.83	smoke (noun)	tiᵐbo
1.84	ashes	taniᵐbu
1.841	embers	tatapɨ̃i
1.851	burn (vb trans)	'kai
1.851	burn (vb trans)	hapɨ
1.852	burn (vb intrans)	heⁿdɨ
1.86	light, kindle, ignite	mɨaⁿdɨ
