@classification: Austronesian,Malayo-Polynesian,Central-Eastern,Eastern Malayo-Polynesian,Oceanic,Central-Eastern Oceanic,Remote Oceanic,Central Pacific,West Fijian-Rotuman,Rotuman
@ids-name: Rotuman_Phonemic
@iso: rtm
@language: Rotuman
@size: 1212
@source: ids
@variety: std
1.1	world	rani
1.21	earth, land	hanua
1.212	earth=ground, soil	pera
1.213	dust	kefkefu
1.214	mud	mamaʔono
1.215	sand	fanfana
1.22	mountain, hill	solo
1.222	cliff, precipice	hɔfarsisi
1.23	plain, field	utaraŋʔesea
1.24	valley	maʔea
1.25	island	ʔɔtmotu
1.26	mainland	ufa
1.27	shore	ufaŋa
1.28	cave	ʔana
1.31	water	tɔnu
1.32	sea	sɔsi
1.322	calm (of sea)	toka
1.323	rough (of sea)	vɔlu
1.324	foam	fifi
1.329	ocean	liʔu
1.33	lake	vɔiloŋa
1.342	reef	haho
1.343	headland, point	isu
1.343	headland, point	isnehanua
1.35	wave	vɔlu
1.35	wave	peau
1.352	tide	mɔfi
1.353	lowtide	mæftameaɔ
1.354	hightide	mæftasok
1.36	river, stream, brook	sɔfu
1.362	whirlpool	ahiohio
1.37	spring, well	vɔi
1.38	swamp	rano
1.41	woods, forest	vao
1.42	tree (cf 08.600)	ʔɔi
1.43	wood	ʔɔi
1.44	stone, rock	hɔfu
1.45	earthquake	rue
1.51	sky	lɔŋi
1.52	sun	asa
1.53	moon	hula
1.54	star	hefu
1.55	lightning	mere
1.56	thunder	fuʔi
1.57	lightning (as striking)	fē
1.58	storm	læŋhɔʔi
1.59	rainbow	ʔasesekæe
1.61	light (noun)	tafa
1.62	darkness	maksulu
1.63	shade, shadow	mɔlu
1.64	dew	makmakao
1.71	air	lɔŋi
1.72	wind	lɔŋi
1.73	cloud	aoŋa
1.74	fog	kakɔpu
1.75	rain (noun)	usa
1.78	weather	lɔŋi
1.81	fire	rɔhi
1.82	flame (noun)	pualnerɔhi
1.83	smoke (noun)	ɔsu
1.84	ashes	rɔhu
1.841	embers	ʔuhaŋa
1.851	burn (vb trans)	čala
1.852	burn (vb intrans)	susunu
1.86	light, kindle, ignite	fufu
1.861	extinguish	mösʔɔki
1.88	firewood	ʔaiteʔteʔe
1.89	charcoal	mahala
2.1	person, human being	famori
2.21	man (vs. woman)	fā
2.22	woman	hɔni
2.23	male	fā
2.24	female	hɔni
2.25	boy	leʔfā
2.251	young man (adolescent)	haharɔŋi
2.26	girl	leʔhɔni
2.261	young woman (adolescent)	haharɔŋi
2.27	child	leʔe
2.28	infant, baby	leʔmeaʔmeʔa
2.31	husband	vævæne
2.32	wife	hɔina
2.34	marriage, wedding	sū
2.341	divorce	ufʔɔki
2.35	father	öʔfā
2.36	mother	oʔhoni
2.37	parents	oʔi
2.38	married man	fāʔinoso
2.39	married woman	hænʔinoso
2.41	son	leʔfā
2.42	daughter	leʔhɔni
2.43	offspring (son or daughter)	leʔe
2.44	brother	saŋavæne
2.444	older brother	sɔiŋi
2.445	younger brother	sɔsiŋa
2.45	sister	sæŋhɔni
2.454	older sister	sɔsiŋi
2.455	younger sister	sɔsiŋa
2.458	twins	suka
2.461	old man	hɔmua
2.471	old woman	hɔmua
2.48	grandson	maʔpiŋa
2.49	granddaughter	maʔpiŋa
2.51	uncle	öʔfā
2.511	mother's brother	oʔhoni
2.512	father's brother	öʔfā
2.52	aunt	oʔhoni
2.521	mother's sister	oʔhoni
2.522	father's sister	oʔhoni
2.53	nephew	leʔfā
2.54	niece	leʔhɔni
2.55	cousin	sɔsiŋa
2.56	ancestors	tēmamfua
2.57	descendants	ʔese
