@classification: Language isolate
@ids-name: Trumai_Phonemic
@iso: tpy
@language: Trumai
@size: 643
@source: ids
@variety: std
1.21	earth, land	tenexne
1.21	earth, land	trumaiilaka
1.212	earth=ground, soil	tenexne
1.215	sand	ulat̯
1.27	shore	ulat̯
1.31	water	misu
1.324	foam	aiot̯
1.324	foam	alesuaiot̯
1.33	lake	xu
1.35	wave	kumukumu
1.36	river, stream, brook	atel=xu
1.37	spring, well	misufafla
1.41	woods, forest	aneneote
1.41	woods, forest	auat
1.41	woods, forest	kuiaie
1.42	tree (cf 08.600)	dei
1.43	wood	ɨuɨr
1.44	stone, rock	itak
1.45	earthquake	hapdokokah
1.51	sky	naneʔne
1.51	sky	naʔnene
1.52	sun	atetla
1.53	moon	atetlpak
1.54	star	asih
1.54	star	atsinau
1.58	storm	ameš
1.59	rainbow	pupu
1.63	shade, shadow	ihan
1.72	wind	sut
1.72	wind	sud
1.73	cloud	naneʔde
1.74	fog	soxdenlen
1.75	rain (noun)	kʔauixu
1.75	rain (noun)	kʔauixukla
1.81	fire	so
1.83	smoke (noun)	soxden
1.84	ashes	somot
1.84	ashes	somot̯
1.841	embers	sot̯
1.851	burn (vb trans)	si
1.852	burn (vb intrans)	otne
1.861	extinguish	opin
1.88	firewood	tsipup
1.89	charcoal	sot̯
2.1	person, human being	iau
2.21	man (vs. woman)	kiki
2.22	woman	di
2.23	male	kiki
2.24	female	di
2.25	boy	kik=noxo
2.251	young man (adolescent)	axos=ualta
2.26	girl	di=noxo
2.261	young woman (adolescent)	axos=ualta
2.27	child	kik=noxo
2.27	child	di=noxo
2.28	infant, baby	omatke
2.31	husband	eše
2.32	wife	deʔtsi
2.33	marry	pa
2.35	father	ao
2.36	mother	atle
2.41	son	faxlo
2.42	daughter	atadi
2.44	brother	adif
2.444	older brother	apisi
2.445	younger brother	adifpat
2.45	sister	adifle
2.454	older sister	adifle
2.455	younger sister	adiflepat
2.458	twins	tɨtɬe
2.46	grandfather	haiei
2.461	old man	deuan
2.47	grandmother	hatseda
2.48	grandson	doxo
2.51	uncle	uaue
2.512	father's brother	atatek
2.521	mother's sister	oʔke
2.522	father's sister	kate
2.53	nephew	uauepatʔte
2.54	niece	uauetʔadi
2.62	mother-in-law (of a man)	oke
2.63	son-in-law (of a man)	uapke
2.631	son-in-law (of a woman)	uapke
2.64	daughter-in-law (of a man)	uapke
2.641	daughter-in-law (of a woman)	uapke
2.75	orphan	aotkek
2.75	orphan	atletkek
2.76	widow	t̯ats
2.77	widower	t̯ats
2.82	family	toxlo
2.91	I	ha
2.91	I	hai
2.91	I	haits
2.92	you (singular)	hi
2.93	he/she/it	hine
2.93	he/she/it	n
2.93	he/she/it	e
2.94	we	hauan
2.94	we	kaa
