@classification: Indo-European,Germanic,West,Low Saxon-Low Franconian,Low Franconian
@ids-name: Dutch_StandardOrth
@iso: nld
@language: Dutch
@size: 1702
@source: ids
@variety: std
1.1	world	wereld
1.21	earth, land	aarde
1.21	earth, land	land
1.212	earth=ground, soil	aarde
1.212	earth=ground, soil	grond
1.213	dust	stof
1.214	mud	modder
1.214	mud	slijk
1.215	sand	zand
1.22	mountain, hill	berg
1.22	mountain, hill	heuvel
1.222	cliff, precipice	klip
1.222	cliff, precipice	afgrond
1.23	plain, field	vlakte
1.23	plain, field	veld
1.24	valley	dal
1.24	valley	vallei
1.25	island	eiland
1.26	mainland	vasteland
1.27	shore	oever
1.27	shore	strand
1.27	shore	kust
1.28	cave	grot
1.31	water	water
1.32	sea	zee
1.322	calm (of sea)	kalm
1.323	rough (of sea)	ruw
1.324	foam	schuim
1.329	ocean	oceaan
1.33	lake	meer
1.34	gulf, bay	golf
1.34	gulf, bay	baai
1.341	lagoon	lagune
1.342	reef	rif
1.343	headland, point	landtong
1.343	headland, point	kaap
1.35	wave	baar
1.35	wave	golf
1.352	tide	getij
1.353	lowtide	eb
1.354	hightide	vloed
1.36	river, stream, brook	rivier
1.36	river, stream, brook	stroom
1.36	river, stream, brook	beek
1.362	whirlpool	draaikolk
1.362	whirlpool	maalstroom
1.37	spring, well	wel
1.37	spring, well	bron
1.37	spring, well	put
1.38	swamp	moeras
1.39	waterfall	waterval
1.41	woods, forest	bos
1.41	woods, forest	woud
1.42	tree (cf 08.600)	boom
1.43	wood	hout
1.44	stone, rock	steen
1.44	stone, rock	rots
1.45	earthquake	aardbeving
1.51	sky	hemel
1.52	sun	zon
1.53	moon	maan
1.54	star	ster
1.55	lightning	bliksem
1.56	thunder	donder
1.57	lightning (as striking)	bliksem
1.57	lightning (as striking)	donderkeil
1.58	storm	storm
1.58	storm	onweer
1.59	rainbow	regenboog
1.61	light (noun)	licht
1.62	darkness	duisternis
1.62	darkness	donker
1.63	shade, shadow	schaduw
1.64	dew	dauw
1.71	air	lucht
1.72	wind	wind
1.73	cloud	wolk
1.74	fog	nevel
1.74	fog	mist
1.75	rain (noun)	regen
1.76	snow (noun)	sneeuw
1.77	ice	ijs
1.78	weather	weer
1.78	weather	weder
1.81	fire	vuur
1.82	flame (noun)	vlam
1.83	smoke (noun)	rook
1.84	ashes	as
1.841	embers	sintels
1.851	burn (vb trans)	branden
1.852	burn (vb intrans)	branden
1.86	light, kindle, ignite	aansteken
1.86	light, kindle, ignite	ontsteken
1.861	extinguish	blussen
1.87	match (noun)	lucifer
1.88	firewood	brandhout
1.89	charcoal	houtskool
2.1	person, human being	mens
2.1	person, human being	persoon
2.21	man (vs. woman)	man
2.22	woman	vrouw
2.23	male	mannelijk
2.24	female	vrouwelijk
2.25	boy	knaap
2.251	young man (adolescent)	jongeman
2.26	girl	meisje
2.261	young woman (adolescent)	jongevrouw
2.27	child	kind
2.28	infant, baby	kind
2.28	infant, baby	baby
2.31	husband	man
2.31	husband	echtgenoot
2.31	husband	gade
2.32	wife	vrouw
2.32	wife	echtgenote
2.32	wife	gade
2.33	marry	trouwen
2.33	marry	huwen
2.34	marriage, wedding	huwelijk
2.34	marriage, wedding	echt
2.34	marriage, wedding	bruiloft
2.341	divorce	echtscheiding
2.35	father	vader
2.36	mother	moeder
2.37	parents	ouders
2.38	married man	getrouwdeman
2.39	married woman	getrouwdevrouw
2.41	son	zoon
2.42	daughter	dochter
2.43	offspring (son or daughter)	kind
2.44	brother	broer
2.44	brother	broeder
2.444	older brother	ouderebroer
2.445	younger brother	jongerebroer
2.45	sister	zus
2.45	sister	zuster
2.454	older sister	ouderezus
2.455	younger sister	jongerezus
2.455	younger sister	zusje
2.456	sibling	broer
2.456	sibling	zus
2.458	twins	tweeling
2.46	grandfather	grootvader
2.461	old man	oudeman
2.47	grandmother	grootmoeder
2.471	old woman	oudevrouw
2.48	grandson	kleinzoon
2.49	granddaughter	kleindochter
2.51	uncle	oom
2.511	mother's brother	broervandemoeder
2.512	father's brother	broervandevader
2.52	aunt	tante
2.521	mother's sister	zustervandemoeder
