@classification: Macro-Ge,Ge-Kaingang
@ids-name: Kaingáng_Phonemic
@iso: kgp
@language: Kaingang
@size: 1681
@source: ids
@variety: std
1.1	world	ɛ̃prã
1.21	earth, land	ŋa
1.212	earth=ground, soil	ŋa
1.212	earth=ground, soil	ɛ̃prã
1.213	dust	ΦunΦur
1.213	dust	ΦunΦun
1.214	mud	ŋoʔor
1.214	mud	ɔrɛ
1.214	mud	sɔw
1.215	sand	rɨ̃ɲrɨ̃y
1.215	sand	rĩɲrĩy
1.22	mountain, hill	krĩ
1.22	mountain, hill	pãnɔɲ
1.22	mountain, hill	sɔr
1.222	cliff, precipice	rənrɔr
1.23	plain, field	re
1.23	plain, field	kɨyɛr
1.24	valley	krĩwãso
1.25	island	kutɛ
1.25	island	kutiŋtɛ
1.25	island	ŋoywãso
1.25	island	wãsoŋso
1.27	shore	ŋoyΦɨr
1.28	cave	pɔnor
1.28	cave	pãrɔnor
1.31	water	ŋoy
1.32	sea	ŋoykaΦãntũ
1.322	calm (of sea)	hunke
1.323	rough (of sea)	ŋoytə̃krɛmke
1.324	foam	yɛ̃nŋɛy
1.329	ocean	ŋoykaΦãntũ
1.33	lake	ʔɔrɛniŋ
1.342	reef	pɔtɨ̃rənrɔr
1.35	wave	krɛmke
1.353	lowtide	ŋɨmke
1.353	lowtide	ŋɨw
1.354	hightide	ŋoyΦɔr
1.36	river, stream, brook	ŋoytɛy
1.37	spring, well	niŋ
1.38	swamp	niŋ
1.38	swamp	ɔrɛ
1.39	waterfall	sa
1.39	waterfall	kruŋ
1.41	woods, forest	wãɲ
1.41	woods, forest	nɛ̃n
1.42	tree (cf 08.600)	ka
1.43	wood	ka
1.44	stone, rock	pɔ
1.45	earthquake	ŋatə̃yũrnke
1.51	sky	kaɲkã
1.52	sun	rã
1.52	sun	rãrĩr
1.52	sun	rɛ̃rĩr
1.53	moon	kɨṣ̌ã
1.53	moon	kɨsã
1.54	star	krĩŋ
1.55	lightning	mrãrnke
1.56	thunder	tatə̃tə̃rə̃rhɛ
1.56	thunder	kɔhun
1.58	storm	kɔho
1.58	storm	takriŋ
1.59	rainbow	ŋɔʔorno
1.59	rainbow	tano
1.61	light (noun)	yɛ̃nŋrɛ̃
1.61	light (noun)	rɛ̃rĩr
1.61	light (noun)	rãrĩr
1.62	darkness	kutɨŋ
1.62	darkness	ŋə̃mkɛ
1.63	shade, shadow	Φɛ̃nya
1.63	shade, shadow	kãɲmɛŋ
1.63	shade, shadow	kãɲwɛŋ
1.64	dew	kãŋΦɛr
1.64	dew	kɔŋΦɛ̃r
1.64	dew	krɛ̃ŋΦɛr
1.72	wind	kãka
1.72	wind	kɔho
1.73	cloud	ŋɔŋ
1.73	cloud	kaɲkãŋɔŋ
1.73	cloud	ŋɔŋŋɔŋ
1.73	cloud	ŋuŋŋɔŋ
1.74	fog	krũy
1.75	rain (noun)	ta
1.75	rain (noun)	takutɛ̃
1.76	snow (noun)	kukrɨrkɔ
1.76	snow (noun)	kukrɨren
1.76	snow (noun)	kukrɨrin
1.77	ice	kukrɨr
1.77	ice	kukrɨrhan
1.81	fire	pĩ
1.82	flame (noun)	ŋru
1.83	smoke (noun)	nĩya
1.83	smoke (noun)	nĩyaŋ
1.83	smoke (noun)	tũmtũmke
1.84	ashes	mrɛ̃y
1.841	embers	prəɲ
1.851	burn (vb trans)	prãɲ
1.851	burn (vb trans)	pũn
1.852	burn (vb intrans)	pũr
1.86	light, kindle, ignite	ŋruŋ
1.86	light, kindle, ignite	kɔmkɛ
1.86	light, kindle, ignite	pũn
1.861	extinguish	ɲɨn
1.861	extinguish	ɲɨr
1.87	match (noun)	pĩyɔɲ
1.88	firewood	pĩ
1.89	charcoal	prəɲ
2.1	person, human being	wɛ̃ɲʔũ
2.1	person, human being	saɲ
2.1	person, human being	kaɲŋəŋ
2.21	man (vs. woman)	ũnŋre
2.21	man (vs. woman)	ŋrɛ
2.22	woman	Φi
2.22	woman	ũtə̃tə
2.22	woman	ũtətə
2.22	woman	ũtãtə
2.23	male	ti
2.23	male	ŋrɛ
2.23	male	ũnŋrɛ
2.24	female	tətə
2.24	female	tãtə
2.24	female	tə̃tə
2.25	boy	ũnsĩ
2.25	boy	kɨrũ
2.251	young man (adolescent)	kɨrũ
2.26	girl	ũnsĩΦi
2.261	young woman (adolescent)	tətãŋ
2.27	child	ŋĩr
2.27	child	ũnsĩ
2.28	infant, baby	ŋĩrsĩ
2.31	husband	mɛn
2.31	husband	kɔΦa
2.32	wife	prũ
2.32	wife	prũΦi
2.32	wife	koΦaΦi
2.33	marry	prũŋ
2.33	marry	mɛn
2.34	marriage, wedding	wɛ̃ɲprũŋ
2.341	divorce	prũΦɔn
2.341	divorce	mɛnΦɔn
2.35	father	yɔŋ
2.35	father	paɲ
2.36	mother	nə̃
2.36	mother	yə̃
2.36	mother	mə̃ɲ
2.37	parents	kaɲkã
2.38	married man	ũnprũti
2.39	married woman	ũnmɛnΦi
2.41	son	kɔsin
2.41	son	krɛ̃
2.42	daughter	kɔsinΦi
2.43	offspring (son or daughter)	krɛ̃
2.44	brother	rɛŋre
2.444	older brother	kãke
2.445	younger brother	yãwɨ
2.45	sister	rɛŋreΦi
2.454	older sister	kãkeΦi
2.454	older sister	weΦi
2.455	younger sister	yãwɨΦi
2.455	younger sister	weΦi
2.458	twins	wɛ̃ŋni
2.46	grandfather	wowo
2.461	old man	kɔΦa
2.47	grandmother	wɔwɔΦi
2.471	old woman	kɔΦaΦi
2.48	grandson	kɔsinkɔsin
2.48	grandson	kɔsinΦikɔsin
2.49	granddaughter	kɔsinkɔsinΦi
2.51	uncle	kakrã
2.511	mother's brother	kakrã
2.512	father's brother	yɔŋ
2.52	aunt	mə
2.521	mother's sister	nə̃
2.521	mother's sister	yə̃
2.522	father's sister	məΦi
2.53	nephew	kɔsin
2.54	niece	kɔsinΦi
2.55	cousin	yãmrɛ
2.56	ancestors	ŋuΦã
2.56	ancestors	yawi
2.57	descendants	krɛ̃
2.61	father-in-law (of a man)	kakrã
2.611	father-in-law (of a woman)	kakrã
2.62	mother-in-law (of a man)	məΦi
2.621	mother-in-law (of a woman)	məΦi
2.63	son-in-law (of a man)	yãmrɛ
2.631	son-in-law (of a woman)	yãmrɛ
2.64	daughter-in-law (of a man)	yãmrɛΦi
2.641	daughter-in-law (of a woman)	kɔsinprũΦi
2.71	stepfather	ũnyɛ̃ʔə̃nmũΦi
2.72	stepmother	ũnyɛ̃ʔə̃nmũΦi
2.73	stepson	yɛ̃ʔə̃
2.74	stepdaughter	yɛ̃ʔə̃Φi
2.75	orphan	paɲtũ
2.75	orphan	mə̃ɲtũ
2.76	widow	ũnmɛntermũΦi
2.77	widower	ũnprũtermũ
2.81	relatives, kinsmen	kaɲkã
2.82	family	kaɲkã
2.91	I	ʔiɲ
2.92	you (singular)	ʔã
2.93	he/she/it	ti
2.93	he/she/it	Φi
2.94	we	ʔɛ̃ŋ
2.95	you (plural)	ʔãyaŋ
2.96	they	ʔaŋ
2.96	they	Φaŋ
3.11	animal	wɛ̃ɲmɛ̃ŋ
3.12	male (adj)	ũnŋrɛ
3.12	male (adj)	ti
3.13	female (adj)	Φi
3.15	livestock	mɛ̃ŋ
3.16	pasture	re
3.18	herdsman	mɛ̃ŋkirĩrtĩ
3.19	stable, stall	mɛ̃ŋyoĩn
3.2	cattle (bovine)	moɲ
3.22	ox	moɲ
3.23	cow	moɲΦi
3.23	cow	Φi
3.24	calf	moɲsĩ
3.25	sheep	mɛ
3.26	ram	mɛti
3.28	ewe	mɛΦi
3.29	lamb	mɛsĩ
3.34	sow	Φi
3.36	goat	mɛyuwã
3.37	he-goat	mɛyuwãti
3.38	kid	mɛyuwãsĩ
3.42	stallion	ŋrɛ
3.44	mare	Φi
3.45	foal, colt	sĩ
3.46	ass, donkey	nĩŋrɛ̃ŋtɛy
3.5	fowl	sɛ̃sĩ
3.5	fowl	yɛ̃sĩ
3.54	hen	Φi
3.55	chicken	krɛ̃
3.57	duck	pɛ̃ntãper
3.57	duck	kuɲhɛ̃ŋ
3.57	duck	kuɲhãŋ
3.58	nest	yaŋΦe
3.581	bird	sɛ̃sĩ
3.584	eagle	mĩŋΦɛ̃r
3.585	hawk	hũŋ
3.585	hawk	tɔŋΦĩn
3.586	vulture	yãtã
3.586	vulture	mĩŋΦɛ̃r
3.586	vulture	yɔŋɔŋ
3.591	bat	krɨŋΦɛy
3.592	parrot	yɔŋyɔ
3.592	parrot	kãto
3.594	dove	sɔrãŋ
3.594	dove	ton
3.596	owl	Φəŋpɛ̃krə̃ŋrə̃ŋ
3.61	dog	hoŋhoŋ
3.614	rabbit	ɲinsu
3.614	rabbit	ninsu
3.614	rabbit	sor
3.62	cat	mĩŋsĩ
3.622	opossum	nɛrkɔkrɛ
3.622	opossum	ɲɔrkɔkrɛ
3.63	mouse, rat	kasĩn
3.65	fish	pirã
3.655	shell	pãnΦər
3.661	shark	ŋoytãn
3.661	shark	ŋoykimĩŋ
3.73	bear	krĩŋpɛ̃nuΦã
3.75	deer	kãme
3.76	monkey	kayɛ̃r
3.76	monkey	ŋɔŋ
3.76	monkey	eŋʔɛ
3.81	insect	ka
3.811	louse	ŋa
3.812	nit (louse egg)	ŋakrɛ̃
3.813	flea	kãpɔ
3.814	centipede	pə̃nkakrã
3.815	scorpion	pə̃nkakrãməŋ
3.816	cockroach	kruy
