@classification: Choco,Embera,Southern
@ids-name: Epena_Phonemic
@iso: sja
@language: Epena
@size: 1037
@source: ids
@variety: std
1.1	world	na'euhã
1.21	earth, land	'euhã
1.212	earth=ground, soil	'yooro
1.213	dust	'yooro'pʰora
1.214	mud	'yoorosu'sua
1.215	sand	'ipu
1.22	mountain, hill	'ee
1.222	cliff, precipice	kʰõo'tʰari
1.23	plain, field	hewe'daaewa'raa
1.25	island	'tʰɨɨda
1.27	shore	i
1.27	shore	toi
1.28	cave	'maute
1.31	water	pa'nia
1.32	sea	'pʰusa
1.323	rough (of sea)	'pʰusatʰonɨ'bɨ
1.324	foam	kʰõpʰe'pʰee
1.329	ocean	'pʰusa
1.33	lake	'tʰɨdato
1.34	gulf, bay	to'tʰaiihoobai
1.35	wave	'pʰusa
1.352	tide	to'piru
1.353	lowtide	to'piruhi'ratɨhõ
1.354	hightide	to'pirui'puru
1.36	river, stream, brook	to
1.36	river, stream, brook	to'čakʰe
1.362	whirlpool	topʰëre'bai
1.38	swamp	'euhãsu'sua
1.41	woods, forest	'mee
1.42	tree (cf 08.600)	pa'kʰuru
1.43	wood	pa'kʰuru
1.44	stone, rock	'mau
1.45	earthquake	a'wẽra'čai
1.51	sky	'pahã
1.51	sky	a'kʰõre'hã
1.52	sun	a'kʰõre'hĩru
1.53	moon	a'tane
1.55	lightning	pa'baai
1.56	thunder	pa
1.56	thunder	pahĩ'waa
1.57	lightning (as striking)	pa'tau'pʰore
1.58	storm	nau'mia
1.59	rainbow	'euma
1.61	light (noun)	ɨ̃'daa
1.62	darkness	pʰã'riu
1.63	shade, shadow	pa'kʰurukʰũra'sãae'kʰari
1.72	wind	'nau
1.73	cloud	hɨ̃a'rara
1.74	fog	hɨ̃a'raratʰa'waa
1.75	rain (noun)	'kʰoi
1.78	weather	'eu
1.81	fire	'tʰɨpɨ'tau
1.82	flame (noun)	'tʰɨpɨ'tauu'rua
1.83	smoke (noun)	'nari
1.84	ashes	itʰa'bar̃e'pʰora
1.841	embers	'tʰɨpɨ'kʰĩra
1.851	burn (vb trans)	paa
1.852	burn (vb intrans)	urua
1.86	light, kindle, ignite	kʰooʔata
1.861	extinguish	kʰĩi
