@classification: Austronesian,Malayo-Polynesian,Central-Eastern,Eastern Malayo-Polynesian,Oceanic,Central-Eastern Oceanic,Remote Oceanic,Central Pacific,East Fijian-Polynesian,Polynesian,Tongic
@ids-name: Tongan_Phonemic
@iso: ton
@language: Tongan
@size: 1636
@source: ids
@variety: std
1.1	world	māmani
1.21	earth, land	māmani
1.21	earth, land	fonua
1.21	earth, land	kelekele
1.212	earth=ground, soil	kelekele
1.212	earth=ground, soil	ʔuli
1.213	dust	efu
1.214	mud	pelepela
1.215	sand	ʔoneʔone
1.22	mountain, hill	moʔuŋa
1.22	mountain, hill	ʔotumoʔuŋa
1.22	mountain, hill	tumutumu
1.222	cliff, precipice	lilifa
1.23	plain, field	malaʔe
1.23	plain, field	toafa
1.24	valley	teleʔa
1.25	island	motu
1.26	mainland	fonualahi
1.27	shore	veʔevaitafe
1.27	shore	matātahi
1.27	shore	matāfonua
1.28	cave	ʔana
1.31	water	vai
1.31	water	vaimelie
1.32	sea	tahi
1.32	sea	tuʔa
1.32	sea	vaha
1.32	sea	moana
1.322	calm (of sea)	malū
1.322	calm (of sea)	tofu
1.323	rough (of sea)	peaua
1.323	rough (of sea)	hou
1.324	foam	koa
1.324	foam	fakamolū
1.324	foam	lapapepelesitiki
1.33	lake	anovai
1.34	gulf, bay	faŋa
1.34	gulf, bay	faŋafāsiʔilōloa
1.341	lagoon	faŋaʔuta
1.341	lagoon	anovai
1.341	lagoon	vaikaukauʔaŋa
1.342	reef	hakau
1.343	headland, point	muifonua
1.35	wave	peau
1.35	wave	ake
1.352	tide	tahi
1.353	lowtide	mamahaetahi
1.354	hightide	tau
1.354	hightide	huʔaʔaetahi
1.36	river, stream, brook	kiʔivaitafe
1.36	river, stream, brook	vaitafe
1.37	spring, well	maʔuʔaŋavai
1.37	spring, well	matavai
1.38	swamp	ano
1.39	waterfall	vaitō
1.41	woods, forest	vaotā
1.41	woods, forest	vaotāmatolu
1.41	woods, forest	vaofihifihi
1.42	tree (cf 08.600)	fuʔuʔakau
1.43	wood	vaʔakau
1.43	wood	ʔaka
1.43	wood	papa
1.44	stone, rock	maka
1.44	stone, rock	makaafi
1.45	earthquake	mofuike
1.51	sky	laŋi
1.52	sun	laʔā
1.54	star	fetuʔu
1.55	lightning	ʔuhila
1.56	thunder	mana
1.56	thunder	hamana
1.58	storm	afā
1.58	storm	lolotoŋaafā
1.58	storm	mataŋiafā
1.59	rainbow	ʔumata
1.61	light (noun)	taimiʔaho
1.61	light (noun)	fakamaama
1.62	darkness	kaupoʔuli
1.62	darkness	fakapoʔuli
1.62	darkness	poʔuli
1.63	shade, shadow	malumalu
1.63	shade, shadow	ʔata
1.63	shade, shadow	maluʔakiʔoepō
1.64	dew	hahau
1.71	air	ʔea
1.72	wind	havilivili
1.73	cloud	ʔao
1.73	cloud	ʔaoʔaofia
1.73	cloud	lokilokiʔuha
1.73	cloud	lokikeʔuha
1.74	fog	kakapu
1.74	fog	mosimosi
1.74	fog	afuafu
1.75	rain (noun)	ʔuha
1.75	rain (noun)	mosimosi
1.75	rain (noun)	taumosi
1.77	ice	ʔaisi
1.77	ice	tukuʔaisi
1.77	ice	hahaukuoʔaisi
1.78	weather	ʔalomālie
1.81	fire	afi
1.81	fire	afilahi
1.81	fire	puho
1.82	flame (noun)	koeuloʔaeafi
1.83	smoke (noun)	ʔahu
1.84	ashes	efuefu
1.851	burn (vb trans)	tutu
1.851	burn (vb trans)	pekemalala
1.86	light, kindle, ignite	tutu
1.86	light, kindle, ignite	tafu
1.86	light, kindle, ignite	honotutu
1.861	extinguish	tamateʔi
1.87	match (noun)	puhamasi
1.88	firewood	fefie
1.88	firewood	papatafuafi
1.89	charcoal	malala
2.1	person, human being	taŋata
2.1	person, human being	tokotaha
2.21	man (vs. woman)	taŋata
2.21	man (vs. woman)	matāpule
2.22	woman	fefine
2.23	male	kakaitaŋata
2.24	female	fefine
2.25	boy	tamasiʔi
2.251	young man (adolescent)	talavou
2.26	girl	taʔahine
2.26	girl	ʔofaʔaŋa
2.261	young woman (adolescent)	taʔahine
2.261	young woman (adolescent)	finemui
