@classification: Mayan,Quichean-Mamean,Greater Quichean,Kekchi
@iso: kek
@language: Q’eqchi’
@size: 1812
@source: wold
@variety: std
1.1	world	ruchich’och’
1.21	earth, land	ch’och’
1.212	earth=ground, soil	ch’och’
1.213	dust	poqs
1.214	mud	sulul
1.215	sand	samahi’
1.22	mountain, hill	tzuul
1.222	cliff, precipice	uul
1.23	plain, field	taq’a
1.24	valley	taq’a
1.25	island	xyampiha’
1.25	island	ch’och’sutsuchiha’
1.26	mainland	kontineent
1.27	shore	chireha’
1.28	cave	ochochpek
1.28	cave	siwan
1.31	water	ha’
1.32	sea	palaw
1.322	calm (of sea)	ch’anaak
1.324	foam	woqx
1.329	ocean	palaw
1.33	lake	palaw
1.33	lake	pumpuukilha’
1.341	lagoon	pumpuukilha’
1.342	reef	pekilha’
1.35	wave	b’oolha’
1.36	river, stream, brook	nima’
1.362	whirlpool	suutha’
1.37	spring, well	tuq
1.37	spring, well	ch’inaha’
1.37	spring, well	kumb’
1.37	spring, well	k’ak’naab’
1.38	swamp	saab’
1.38	swamp	k’anha’
1.39	waterfall	pach’ilha’
1.39	waterfall	xpisk’ha’
1.41	woods, forest	k’iche’
1.43	wood	che’
1.44	stone, rock	pek
1.45	earthquake	hiik
1.51	sky	choxa
1.51	sky	choxaal
1.52	sun	saq’e
1.53	moon	po
1.54	star	chahim
1.55	lightning	raq’kaaq
1.55	lightning	lemskaaq
1.55	lightning	xrepomkaaq
1.55	lightning	repom
1.56	thunder	kaaq
1.57	lightning (as striking)	kaaq
1.57	lightning (as striking)	lemskaaq
1.58	storm	kaqsutiq’
1.59	rainbow	kaqlaaq’
1.61	light (noun)	saqen
1.62	darkness	aak’ab’
1.63	shade, shadow	mu
1.64	dew	k’ajob’
1.64	dew	chu’ke
1.71	air	iq’
1.72	wind	iq’
1.73	cloud	choq
1.74	fog	sujew
1.74	fog	tuntunkilchoq
1.75	rain (noun)	hab’
1.76	snow (noun)	xchu’ikeh
1.77	ice	ke
1.78	weather	kutan
1.81	fire	xam
1.82	flame (noun)	raq’xam
1.83	smoke (noun)	sib’
1.84	ashes	cha
1.841	embers	ruuxam
1.851	burn (vb trans)	k’at
1.851	burn (vb trans)	choqlenk
1.852	burn (vb intrans)	humuk
1.86	light, kindle, ignite	tz’ab’
1.86	light, kindle, ignite	k’ehokxam
1.861	extinguish	chup
1.87	match (noun)	poos
1.88	firewood	si’
1.89	charcoal	ruuxam
1.89	charcoal	sib’j
2.1	person, human being	poyanam
2.21	man (vs. woman)	teelom
2.21	man (vs. woman)	winq
2.22	woman	ixq
2.23	male	teelom
2.24	female	ixq
2.25	boy	ch’ajom
2.25	boy	saajal
2.25	boy	ch’inateelom
2.251	young man (adolescent)	ch’ajom
2.26	girl	saajixqa’al
2.26	girl	ch’inaixqa’al
2.261	young woman (adolescent)	ixqa’al
2.261	young woman (adolescent)	xqa’al
2.261	young woman (adolescent)	qa’al
2.261	young woman (adolescent)	tu’q’ixq
2.27	child	al
2.28	infant, baby	b’ab’ay
2.28	infant, baby	kach’in
2.31	husband	b’eelom
2.32	wife	ixaqil
2.33	marry	k’am
2.33	marry	sumlaak
2.34	marriage, wedding	sumlajik
2.341	divorce	jachojib’
2.35	father	taat
2.35	father	yuwa’
2.36	mother	na’
2.37	parents	inna’inyuwa’
2.38	married man	sumsuukil
2.39	married woman	sumsuukil
2.41	son	al
2.41	son	alal
2.42	daughter	ko’
2.42	daughter	rab’in
2.43	offspring (son or daughter)	k’ajol
2.44	brother	as
2.444	older brother	as
2.445	younger brother	iitz’in
2.45	sister	anab’
2.454	older sister	chaq’na’
2.455	younger sister	iitz’in
2.456	sibling	anab’
2.458	twins	lut
2.46	grandfather	mama’
2.46	grandfather	mel
2.461	old man	tiix
2.47	grandmother	ixa’an
2.47	grandmother	na’chin
2.471	old woman	tiix
2.48	grandson	ii
2.49	granddaughter	ii
2.51	uncle	ikan
2.511	mother's brother	ikan
2.52	aunt	ikanna’
2.52	aunt	na’eechej
2.521	mother's sister	xchaq’na’na’
2.522	father's sister	ranab’xyuwa’
2.53	nephew	ralchaq’na’
2.54	niece	ralchaq’na’
2.54	niece	xrabiniitz’in
2.54	niece	xrab’inas
2.54	niece	ralalikan
2.55	cousin	ase
2.56	ancestors	xe’toon
2.57	descendants	ralalxk’ajol
2.61	father-in-law (of a man)	xyuwa’ixaqil
2.611	father-in-law (of a woman)	xyuwa’b’eelom
2.62	mother-in-law (of a man)	xna’ixaqil
2.621	mother-in-law (of a woman)	xna’b’eelom
2.63	son-in-law (of a man)	hi’
2.631	son-in-law (of a woman)	hi’
2.64	daughter-in-law (of a man)	alib’
2.641	daughter-in-law (of a woman)	alib’
2.71	stepfather	xkab’yuwa’
2.72	stepmother	xkab’na’
2.73	stepson	kab’alal
2.74	stepdaughter	ka’ralal
2.74	stepdaughter	xka’alalb’ej
2.75	orphan	neb’a’
2.76	widow	xmalka’an
2.76	widow	malka’an
2.77	widower	te’elch’ol
2.81	relatives, kinsmen	amaq’iltenamit
2.81	relatives, kinsmen	ruk’
2.81	relatives, kinsmen	cha’al
2.81	relatives, kinsmen	komon
2.82	family	kab’lal
2.91	I	laa’in
2.92	you (singular)	laa’at
2.92	you (singular)	at
2.93	he/she/it	ha’an
2.93	he/she/it	a’an
2.94	we	laa’o
2.94	we	aa’o
2.94	we	ha’o
2.941	we (inclusive)	laa’o
2.941	we (inclusive)	aa’o
2.941	we (inclusive)	ha’o
2.941	we (inclusive)	haa’o
2.942	we (exclusive)	ka’ajwi’laa’o
2.95	you (plural)	laa’ex
2.96	they	eb’
2.96	they	teb’
3.11	animal	xul
3.12	male (adj)	k’ol
3.13	female (adj)	ixq
3.15	livestock	ketomj
3.16	pasture	potreer
3.16	pasture	potrero
3.16	pasture	koralwakax
3.16	pasture	raxch’och’
3.18	herdsman	ajk’aak’alehomketomq
3.18	herdsman	ajilolxul
3.19	stable, stall	xna’ajwakax
3.2	cattle (bovine)	wakax
3.22	ox	b’ooyx
3.23	cow	b’aak
3.24	calf	ralwakax
3.25	sheep	karneer
3.26	ram	karneer
3.28	ewe	karneer
3.29	lamb	ob’eja
3.29	lamb	b’orego
3.29	lamb	kordero
3.32	boar	chakow
3.34	sow	ixqiaaq
3.34	sow	xa’anaaq
3.35	pig	kuy
3.36	goat	yuk
3.37	he-goat	chib’aat
3.38	kid	ralyuk
3.41	horse (equine)	kawaay
3.42	stallion	kawaay
3.42	stallion	b’uro
3.42	stallion	b’uur
3.42	stallion	granyon
3.44	mare	xna’kawaay
3.45	foal, colt	ralkawaay
3.46	ass, donkey	b’uro
3.46	ass, donkey	b’uur
3.47	mule	muul
3.5	fowl	tz’ik
3.52	cock, rooster	tzo’kaxlan
3.54	hen	xa’ankaxlan
3.54	hen	tuxkaxlan
3.55	chicken	kaxlan
3.56	goose	ganso
3.57	duck	patux
3.58	nest	suk
3.581	bird	tz’ik
3.583	heron	jotz
3.583	heron	saqikil
3.583	heron	patuxha’
3.584	eagle	t’iw
3.585	hawk	k’uch
3.586	vulture	so’sol
3.591	bat	sotz’
3.592	parrot	loor
3.592	parrot	chocho’
3.593	crow	qoch
3.594	dove	mukuy
3.596	owl	joob’aq
3.596	owl	warom
3.61	dog	tz’i’
3.614	rabbit	imul
3.62	cat	mes
3.62	cat	mis
3.622	opossum	ajuch
3.622	opossum	b’aqlaqxul
3.63	mouse, rat	ch’o
3.63	mouse, rat	uchch’o
3.65	fish	kar
3.652	fin (dorsal)	xik’
3.653	fishscale	solel
3.654	gill	xoob’
3.654	gill	xob’
3.655	shell	soch
3.661	shark	tiburon
3.663	whale	b’ayeen
3.665	freshwater eel	k’anti’kar
3.71	wolf	lob’o
3.71	wolf	ajxoj
3.72	lion	kaqkoj
3.73	bear	oos
3.74	fox	yak
3.75	deer	kej
3.76	monkey	b’atz’
3.77	elephant	elefaant
3.78	camel	kameey
3.81	insect	insekto
3.811	louse	uk’
3.812	nit (louse egg)	k’otuk’
3.813	flea	k’aq
3.814	centipede	kojoj
3.815	scorpion	xook’
3.816	cockroach	paachach
3.817	ant	sank
3.818	spider	ajam
3.818	spider	x’am
3.819	spider web	xkemajam
3.82	bee	seer
3.821	beeswax	tz’aak
3.822	beehive	rochochkab'
3.822	beehive	xche'elkab'
3.823	wasp	ch’ub’
3.83	fly	b’ujl
3.83	fly	utz’
3.831	sandfly (midge), gnat	k’ux
3.831	sandfly (midge), gnat	suq
3.832	mosquito	suq
3.832	mosquito	kok’utz’
3.832	mosquito	ch’een
3.84	worm	kuluk
3.84	worm	k’utub’
3.84	worm	hay
3.84	worm	motzo’
3.84	worm	tzonok’
3.84	worm	kotonis
3.84	worm	chajal
3.84	worm	chupil
3.84	worm	k’ixix
3.84	worm	b’itzkiri’
3.84	worm	pirik’
3.84	worm	tin
3.85	snake	k’anti’
3.91	firefly	mams
3.92	butterfly	peepem
3.93	grasshopper	saak’
3.94	snail	pemech
3.94	snail	pur
3.94	snail	tziitzib’
3.95	frog	pelpel
3.95	frog	amoch
3.96	lizard	tolokok
3.97	crocodile, alligator	ayin
3.98	turtle	kok
4.11	body	tz’ejwal
4.12	skin, hide	tz’uumal
4.12	skin, hide	rixxul
4.13	flesh	tib’
4.14	hair (head)	ismal
4.142	beard	mach
4.144	body hair	q’olis
4.145	pubic hair	ismal
4.146	dandruff	salb’a
4.15	blood	kik’
4.151	vein, artery	ich’
4.16	bone	b’aq
4.162	rib	poolok'il
4.17	horn	xukub'
4.18	tail	ye
4.19	back	ix
4.19	back	xaalit
4.191	spine	juruch'
4.2	head	jolom
4.201	side of head, temple	k'atqjolom
4.202	skull	b'aqeljolom
4.203	brain	ulul
4.204	face	u
4.205	forehead	u
4.205	forehead	peekem
4.207	jaw	rub'ele
4.208	cheek	ko
4.209	chin	rub’ele
4.209	chin	rub’eleh
4.21	eye	sa’u
4.21	eye	xnaq’u
4.212	eyebrow	maatzab'
4.213	eyelid	rixu
4.214	eyelash	rismalu
4.215	blink	eek'asinkrixu
4.215	blink	yuqyuqink
4.215	blink	rik'ok
4.215	blink	mutz'mutz'ink
4.22	ear	xik
4.222	earwax	xk’otxik
4.23	nose	u’uj
4.231	nostril	sa’u’uj
4.232	mucus (nasal)	sam
4.24	mouth	e
4.241	beak	ruuche
4.25	lip	tz'uumale
4.26	tongue	ru'ujaq'
4.27	tooth	e
4.27	tooth	ruuche
4.271	gums	sa’e
4.272	molartooth	ka’e
4.28	neck	kux
4.28	neck	ja’aj
4.281	nape of neck	rixkux
4.281	nape of neck	rixja'aj
4.29	throat	xolol
4.3	shoulder	xb’eentel
4.301	shoulderblade	b'aqelxb'eentel
4.31	arm	tel
4.312	armpit	sa’tel
4.32	elbow	ch’uukum
4.321	wrist	kuxuq'm
4.33	hand	uq’m
4.331	palm of hand	sa’uq’
4.34	finger	ru’ujuq’
4.342	thumb	na'uq'm
4.344	fingernail	ixi’ij
4.345	claw	yax
4.345	claw	ixi’ij
4.35	leg	a’
4.351	thigh	rua’
4.352	calf of leg	xsuoq
4.352	calf of leg	suoq
4.36	knee	aq
4.37	foot	oq
4.371	ankle	kuxoq
4.371	ankle	xmapoq
4.372	heel	ritoq
4.374	footprint	nums
4.38	toe	ru'ujoq
4.392	wing	xik’
4.393	feather	rismalxul
4.393	feather	xik’
4.4	chest	maqab’
4.4	chest	remaqab’
4.41	breast (of woman)	tu’
4.412	nipple, teat	ru'ujtu'
