@classification: Chibchan,Cofan
@ids-name: Cofán_Phonemic
@iso: con
@language: Cofán
@size: 1364
@source: ids
@variety: std
1.1	world	ãde
1.21	earth, land	ãde
1.212	earth=ground, soil	ãde
1.213	dust	'ãdeʔsɨkʰɨ'tʰopaʔsɨ
1.214	mud	c̷ʰipakʰɨ
1.215	sand	sisipa
1.22	mountain, hill	'kʰotʰaʔkʰo
1.222	cliff, precipice	Φatʰokʰo
1.23	plain, field	šošoβiãde
1.24	valley	sĩhɨ̃kʰɨ
1.25	island	ã'tʰepoʔčo
1.26	mainland	ãde
1.27	shore	otaΦa
1.28	cave	Φatʰokʰočãgo
1.31	water	c̷aʔkʰɨ
1.32	sea	rãdenaʔe
1.322	calm (of sea)	pʰĩpʰĩc̷ʰianaʔe
1.323	rough (of sea)	šaβepac̷ʰianaʔe
1.324	foam	tʰõtʰõʔba
1.329	ocean	rãdenaʔe
1.33	lake	'sĩgɨʔkʰɨ
1.34	gulf, bay	kataikʰɨ
1.341	lagoon	'sĩgɨʔkʰɨ
1.343	headland, point	c̷ɨtʰoni
1.35	wave	šaβeʔpa
1.36	river, stream, brook	naʔe
1.36	river, stream, brook	naiʔki
1.36	river, stream, brook	aiʔhe
1.362	whirlpool	Φẽc̷ĩdakʰɨ
1.37	spring, well	c̷aʔkʰɨsõboʔtʰi
1.38	swamp	c̷ɨtokʰɨ
1.38	swamp	sihɨ̃kʰɨ
1.39	waterfall	õtɨhɨ̃kʰɨ
1.41	woods, forest	c̷ãpi
1.42	tree (cf 08.600)	'kiniʔkʰo
1.43	wood	'kiniʔkʰo
1.44	stone, rock	patɨ
1.45	earthquake	ãdeoya
1.51	sky	seΦakʰo
1.51	sky	seΦani
1.52	sun	čiɣa
1.52	sun	koehečiɣa
1.53	moon	'koseʔsɨčiɣa
1.53	moon	kʰoβɨ
1.54	star	oʔΦe
1.55	lightning	c̷ãdaβeyãẽ
1.56	thunder	c̷ãda
1.57	lightning (as striking)	c̷ãdade
1.59	rainbow	ɨtʰɨΦasi
1.61	light (noun)	aʔta
1.61	light (noun)	čʰãhieɲe
1.61	light (noun)	atʰiaɲe
1.62	darkness	sĩtʰio
1.62	darkness	siɲite
1.63	shade, shadow	tɨ̃biãkʰɨ
1.71	air	kʰɨẽǰaʔpa
1.72	wind	Φĩgiã
1.73	cloud	'ɨ̃hĩʔba
1.73	cloud	sĩʔčotiʔo
1.74	fog	kʰɨ'tʰopaʔsi
1.75	rain (noun)	ɨ̃hĩ
1.76	snow (noun)	čã'disɨʔkʰo
1.77	ice	čã'disɨʔkʰo
1.81	fire	sĩʔge
1.82	flame (noun)	sĩʔgeãčãdaʔheʔčo
1.83	smoke (noun)	'õΦẽʔba
1.84	ashes	kɨsepa
1.841	embers	sĩ'geteʔčo
1.841	embers	teʔčo
1.851	burn (vb trans)	okeye
1.851	burn (vb trans)	ãčãdãẽɲe
1.852	burn (vb intrans)	hɨʔrɨye
1.852	burn (vb intrans)	ãčãdaye
1.86	light, kindle, ignite	sec̷ãẽɲe
1.861	extinguish	Φiʔtʰiye
1.87	match (noun)	sĩ'gekʰɨ
1.88	firewood	siʔc̷i
1.89	charcoal	teʔčo
1.89	charcoal	sĩgeteʔčo
2.1	person, human being	aʔi
2.21	man (vs. woman)	c̷ãdie
2.22	woman	pɨšesɨ
2.23	male	kic̷aye
2.24	female	pɨše
2.25	boy	c̷ãdiedɨʔšɨ
2.251	young man (adolescent)	dɨšɨʔo
2.26	girl	pɨšesɨdɨʔšɨ
2.261	young woman (adolescent)	pɨšesɨčɨʔa
2.27	child	dɨʔšɨ
2.28	infant, baby	aipano
2.28	infant, baby	dɨʔšɨ
2.31	husband	c̷ãʔdɨ
2.32	wife	pɨše
2.33	marry	ãtʰiaɲe
2.34	marriage, wedding	ãtʰeʔčo
2.341	divorce	'katiye
2.35	father	kic̷a
2.35	father	yaya
2.36	mother	čã
2.36	mother	mama
2.38	married man	pɨšepa
2.39	married woman	c̷ãdɨpa
2.41	son	dɨc̷ʰiʔye
2.41	son	haričo
2.41	son	ari
2.42	daughter	õkẽ
2.42	daughter	õkẽʔge
2.43	offspring (son or daughter)	dɨʔšɨ
2.43	offspring (son or daughter)	haričopa
2.444	older brother	kĩǰa
2.445	younger brother	kĩši
2.454	older sister	šeʔše
2.455	younger sister	keʔtʰe
2.456	sibling	ãtia
2.458	twins	Φãẽʔgeisɨʔčo
2.46	grandfather	yayakʰašeʔye
2.461	old man	koẽd͜za'kʰašeʔye
2.461	old man	koẽ
2.47	grandmother	mamakʰaše
2.471	old woman	koẽd͜za'kʰaše
2.471	old woman	kʰaše
2.48	grandson	dɨʔšɨ
2.48	grandson	haričo
2.49	granddaughter	dɨʔšɨ
2.49	granddaughter	õkẽ
2.51	uncle	tõʔto
2.52	aunt	čõgẽ
2.53	nephew	kĩši
2.54	niece	keʔtʰe
2.55	cousin	kĩši
2.55	cousin	keʔtʰe
2.56	ancestors	tayopiʔsɨaʔi
2.57	descendants	õΦãde
2.61	father-in-law (of a man)	kic̷akʰašeʔye
2.611	father-in-law (of a woman)	kic̷akʰašeʔye
2.62	mother-in-law (of a man)	čãkʰaše
2.621	mother-in-law (of a woman)	čãkʰaše
2.63	son-in-law (of a man)	dɨʔsɨ
2.631	son-in-law (of a woman)	dɨʔsɨ
2.64	daughter-in-law (of a man)	čina
2.641	daughter-in-law (of a woman)	čina
2.71	stepfather	koeɲaʔsɨkic̷a
2.72	stepmother	koeɲaʔsɨčã
2.73	stepson	koẽʔčo
2.74	stepdaughter	koẽʔčo
2.76	widow	c̷ãdɨpahẽʔčo
2.77	widower	pɨšepahẽʔčo
2.81	relatives, kinsmen	ãtia
2.82	family	ãtia
2.91	I	ɲa
2.91	I	gi
2.92	you (singular)	ke
2.93	he/she/it	hoβa
2.93	he/she/it	tise
2.93	he/she/it	c̷a
2.94	we	ĩgi
2.95	you (plural)	keʔi
2.96	they	'hõdekʰɨ
2.96	they	c̷ẽdekʰɨ
3.12	male (adj)	kic̷aye
3.13	female (adj)	pɨše
3.15	livestock	ãĩɲãʔčo
3.16	pasture	šošoβekɨ
3.18	herdsman	ãĩɲãʔčomakoiraʔsɨ
3.2	cattle (bovine)	βaɨra
3.2	cattle (bovine)	βaɨgra
3.21	bull	βaɨrakic̷aye
3.22	ox	semaʔsɨβaɨra
3.23	cow	βaɨra
3.23	cow	βaɨgra
3.24	calf	βaɨgradɨʔšɨ
3.26	ram	kic̷aye
3.28	ewe	pɨše
3.29	lamb	dɨʔšɨ
3.32	boar	berakʰo
3.34	sow	čã
3.38	kid	dɨʔšɨ
3.42	stallion	kic̷aye
3.44	mare	pɨše
3.45	foal, colt	dɨʔšɨ
3.5	fowl	arapaΦao
3.54	hen	arapa
