@classification: Indo-European,Greek,Attic
@ids-name: Greek_Modern_LatinTrans
@iso: ell
@language: Greek
@size: 1677
@source: ids
@variety: std
1.1	world	'kosmos
1.21	earth, land	'ɣi
1.212	earth=ground, soil	'ɣi
1.212	earth=ground, soil	'eðafos
1.212	earth=ground, soil	'xoma
1.213	dust	'skoni
1.214	mud	'laspi
1.215	sand	'amos
1.22	mountain, hill	vu'no
1.22	mountain, hill	'oros
1.22	mountain, hill	'lofos
1.222	cliff, precipice	'vraxos
1.222	cliff, precipice	gre'mos
1.23	plain, field	peði'aða
1.23	plain, field	ekso'xi
1.23	plain, field	'ipeθros
1.24	valley	ki'laða
1.25	island	ni'si
1.25	island	'nisos
1.26	mainland	'ipiros
1.26	mainland	ste'ria
1.26	mainland	ipiroti'ki'xora
1.27	shore	a'kti
1.27	shore	para'lia
1.27	shore	ɣia'los
1.28	cave	spi'lia
1.31	water	ne'ro
1.32	sea	'θalasa
1.322	calm (of sea)	nine'mia
1.323	rough (of sea)	triki'mia
1.323	rough (of sea)	θalasotara'xi
1.324	foam	a'frostis'θalasas
1.329	ocean	okea'nos
1.33	lake	'limni
1.34	gulf, bay	'kolpos
1.34	gulf, bay	kol'piskos
1.341	lagoon	limno'θalasa
1.342	reef	'ifalos
1.342	reef	'skopelos
1.343	headland, point	akro'tiri
1.343	headland, point	'kavos
1.35	wave	'kima
1.352	tide	pa'liria
1.353	lowtide	'aboti
1.354	hightide	pa'liria
1.36	river, stream, brook	po'tami
1.36	river, stream, brook	pota'mos
1.36	river, stream, brook	ri'aki
1.362	whirlpool	'ðini
1.37	spring, well	pi'ɣi
1.37	spring, well	pi'ɣaði
1.38	swamp	'valtos
1.38	swamp	'elos
1.39	waterfall	kata'raxtis
1.41	woods, forest	'ðasos
1.42	tree (cf 08.600)	'ðedro
1.43	wood	'ksilo
1.44	stone, rock	'petra
1.44	stone, rock	'vraxos
1.45	earthquake	si'smos
1.51	sky	ura'nos
1.52	sun	'ilios
1.53	moon	fe'gari
1.53	moon	se'lini
1.54	star	a'steri
1.54	star	'astro
1.55	lightning	astra'pi
1.56	thunder	vro'di
1.56	thunder	bubuni'to
1.57	lightning (as striking)	kerav'nos
1.58	storm	kate'ɣiða
1.58	storm	'θiela
1.58	storm	anemo'θiela
1.59	rainbow	u'ranio'tokso
1.61	light (noun)	'fos
1.62	darkness	sko'taði
1.63	shade, shadow	ski'a
1.64	dew	ðro'sos
1.64	dew	ðro'sia
1.71	air	a'eras
1.72	wind	a'eras
1.72	wind	'anemos
1.73	cloud	'sinefo
1.74	fog	'pusi
1.74	fog	o'mixli
1.75	rain (noun)	vro'xi
1.76	snow (noun)	'xioni
1.77	ice	'paɣos
1.77	ice	paɣe'tos
1.78	weather	ke'ros
1.81	fire	fo'tia
1.82	flame (noun)	'floɣa
1.83	smoke (noun)	ka'pnos
1.84	ashes	'staxti
1.841	embers	'xovoli
1.841	embers	'θraka
1.841	embers	'karvuno
1.851	burn (vb trans)	'keo
1.852	burn (vb intrans)	'keo
1.852	burn (vb intrans)	'keɣome
1.86	light, kindle, ignite	a'navo
1.861	extinguish	'svino
1.87	match (noun)	'spirto
1.88	firewood	'ksilo
1.88	firewood	pro'sanama
1.89	charcoal	'karvuno
1.89	charcoal	ksilo'karvuno
2.1	person, human being	'anθropos
2.1	person, human being	'on
2.1	person, human being	'atomo
2.21	man (vs. woman)	'adras
2.22	woman	ɣi'neka
2.23	male	arseni'kos
2.24	female	θili'kos
2.25	boy	a'ɣori
2.251	young man (adolescent)	a'ɣori
2.251	young man (adolescent)	nea'ros
2.251	young man (adolescent)	'efivi
2.26	girl	ko'ritsi
2.261	young woman (adolescent)	ko'ritsi
2.261	young woman (adolescent)	ko'pela
2.261	young woman (adolescent)	'efivi
2.27	child	pe'ði
2.28	infant, baby	pe'ði
2.28	infant, baby	mo'ro
2.31	husband	'siziɣos
2.31	husband	'adras
2.32	wife	'siziɣos
2.32	wife	ɣi'neka
2.33	marry	pa'drevome
2.34	marriage, wedding	'ɣamos
2.341	divorce	ðia'ziɣio
2.35	father	pa'teras
