@classification: Indo-European,Germanic,North,East Scandinavian,Danish-Swedish,Swedish
@ids-name: Swedish_StandardOrth
@iso: swe
@language: Swedish
@size: 2060
@source: ids
@variety: std
1.1	world	verld
1.1	world	värld
1.21	earth, land	jord
1.21	earth, land	land
1.212	earth=ground, soil	grund
1.212	earth=ground, soil	land
1.212	earth=ground, soil	mark
1.212	earth=ground, soil	jord
1.213	dust	damm
1.213	dust	stoft
1.214	mud	gyttja
1.214	mud	dy
1.214	mud	mudder
1.214	mud	gäggamoja
1.214	mud	lera
1.215	sand	sand
1.22	mountain, hill	berg
1.22	mountain, hill	kulle
1.22	mountain, hill	fjäll
1.22	mountain, hill	backe
1.222	cliff, precipice	klippa
1.222	cliff, precipice	stup
1.23	plain, field	slätt
1.23	plain, field	fält
1.24	valley	dal
1.25	island	ö
1.26	mainland	fastland
1.27	shore	strand
1.27	shore	kust
1.28	cave	håla
1.28	cave	grotta
1.31	water	vatten
1.32	sea	hav
1.32	sea	sjö
1.322	calm (of sea)	stilla
1.323	rough (of sea)	stormig
1.324	foam	skum
1.329	ocean	hav
1.329	ocean	ocean
1.33	lake	sjö
1.33	lake	insjö
1.34	gulf, bay	vik
1.34	gulf, bay	bukt
1.341	lagoon	lagun
1.342	reef	rev
1.343	headland, point	udde
1.343	headland, point	landtunga
1.343	headland, point	tunga
1.35	wave	våg
1.35	wave	bölja
1.352	tide	tidvatten
1.352	tide	ebbochflod
1.353	lowtide	lågvatten
1.353	lowtide	ebb
1.354	hightide	högvatten
1.354	hightide	flod
1.36	river, stream, brook	flod
1.36	river, stream, brook	älv
1.36	river, stream, brook	å
1.36	river, stream, brook	ström
1.36	river, stream, brook	bäck
1.362	whirlpool	virvel
1.362	whirlpool	strömvirvel
1.37	spring, well	källa
1.37	spring, well	brunn
1.38	swamp	kärr
1.38	swamp	myr
1.38	swamp	träsk
1.38	swamp	sumpmark
1.39	waterfall	vattenfall
1.39	waterfall	fors
1.41	woods, forest	skog
1.42	tree (cf 08.600)	träd
1.43	wood	trä
1.44	stone, rock	sten
1.44	stone, rock	klippa
1.45	earthquake	jordbävning
1.51	sky	himmel
1.51	sky	sky
