@classification: Indo-European,Germanic,North,East Scandinavian,Danish-Swedish,Danish-Riksmal,Danish
@ids-name: Danish_StandardOrth
@iso: dan
@language: Danish
@size: 1532
@source: ids
@variety: std
1.1	world	verden
1.21	earth, land	jord
1.21	earth, land	land
1.212	earth=ground, soil	grund
1.213	dust	stv
1.214	mud	mudder
1.214	mud	smuds
1.215	sand	sand
1.22	mountain, hill	bjerg
1.22	mountain, hill	fjeld
1.22	mountain, hill	bakke
1.222	cliff, precipice	skær
1.222	cliff, precipice	klippe
1.23	plain, field	slette
1.23	plain, field	mark
1.24	valley	dal
1.26	mainland	fastland
1.27	shore	strand
1.27	shore	bred
1.27	shore	kyst
1.28	cave	hule
1.31	water	vand
1.32	sea	hav
1.32	sea	s
1.322	calm (of sea)	stilhed
1.323	rough (of sea)	ru
1.324	foam	skum
1.329	ocean	ocean
1.33	lake	s
1.33	lake	inds
1.34	gulf, bay	bugt
1.341	lagoon	lagune
1.342	reef	rev
1.343	headland, point	kap
1.35	wave	blge
1.352	tide	tidevande
1.353	lowtide	lavvande
1.354	hightide	hjvande
1.36	river, stream, brook	flod
1.36	river, stream, brook	strm
1.36	river, stream, brook	bæk
1.362	whirlpool	hvirvel
1.37	spring, well	kilde
1.37	spring, well	brnd
1.38	swamp	svamp
1.39	waterfall	vandfald
1.41	woods, forest	skov
1.42	tree (cf 08.600)	træ
1.43	wood	træ
1.44	stone, rock	sten
1.44	stone, rock	klippe
1.45	earthquake	jordskælv
1.51	sky	himmel
1.52	sun	sol
1.53	moon	måne
1.54	star	stjerne
1.55	lightning	lyn
1.56	thunder	torden
1.57	lightning (as striking)	lynslag
1.57	lightning (as striking)	tordenkile
1.58	storm	storm
1.59	rainbow	regnbue
1.61	light (noun)	lys
1.62	darkness	mrke
1.63	shade, shadow	skygge
1.64	dew	dug
1.71	air	luft
1.72	wind	vind
1.73	cloud	sky
1.74	fog	tåge
1.75	rain (noun)	regn
1.76	snow (noun)	sne
1.77	ice	is
1.78	weather	vejr
1.81	fire	ild
1.82	flame (noun)	flamme
1.83	smoke (noun)	rg
1.84	ashes	aske
1.841	embers	gld
1.851	burn (vb trans)	brænde
1.852	burn (vb intrans)	brænde
1.86	light, kindle, ignite	antænde
1.861	extinguish	udryde
1.87	match (noun)	tændstik
1.88	firewood	brænde
1.89	charcoal	trækul
2.1	person, human being	menneske
2.21	man (vs. woman)	mand
2.22	woman	kvinde
2.23	male	mandlig
2.24	female	kvindelig
2.25	boy	dreng
2.251	young man (adolescent)	ungmand
2.26	girl	pige
2.261	young woman (adolescent)	ungkvinde
2.27	child	barn
2.28	infant, baby	spædbarn
2.31	husband	mand
2.31	husband	ægtemand
2.32	wife	kone
2.32	wife	hustru
2.33	marry	giftesig
2.34	marriage, wedding	giftermål
2.34	marriage, wedding	bryllup
2.341	divorce	skilsmisse
2.35	father	fader
2.35	father	far
2.36	mother	moder
2.36	mother	mor
2.37	parents	forældre
2.38	married man	giftmand
2.39	married woman	giftkvinde
2.41	son	sn
2.42	daughter	datter
2.43	offspring (son or daughter)	afkom
2.44	brother	broder
2.44	brother	bror
2.444	older brother	storebror
2.445	younger brother	lillebror
2.45	sister	sster
2.454	older sister	storesster
2.455	younger sister	lillesster
2.456	sibling	sskende
2.458	twins	tvillinge
2.46	grandfather	bedstefar
2.461	old man	gammelmand
2.47	grandmother	bedstemor
2.471	old woman	gammelkvinde
2.48	grandson	snnesn
2.48	grandson	dattersn
2.49	granddaughter	snnedatter
2.49	granddaughter	datterdatter
2.51	uncle	onkel
2.511	mother's brother	morbror
2.512	father's brother	farbror
2.52	aunt	tante
2.521	mother's sister	moster
2.522	father's sister	faster
2.53	nephew	nev
2.54	niece	niece
