@classification: Barbacoan,Cayapa-Colorado
@ids-name: Cayapa_Phonemic
@iso: cbi
@language: Chachi
@size: 1418
@source: ids
@variety: std
1.1	world	tu
1.21	earth, land	tu
1.212	earth=ground, soil	tu
1.213	dust	'uh'tupe
1.214	mud	'pihpa
1.215	sand	'ɲiipe
1.22	mountain, hill	'kuyi
1.22	mountain, hill	'lun'guyi
1.222	cliff, precipice	'lan'baki
1.222	cliff, precipice	'kuhtu
1.27	shore	'ɲi'yaʔ'pala
1.28	cave	'tu'huru
1.31	water	pi
1.32	sea	'Φera
1.322	calm (of sea)	'pi'sunda'putʸu
1.323	rough (of sea)	'a'hara
1.324	foam	'čin'bihpu
1.324	foam	'šin'bihpu
1.341	lagoon	pi
1.342	reef	'ɲi'yaʔ
1.343	headland, point	'tu'mutu
1.35	wave	'pi'sunda
1.35	wave	'pi'sela
1.352	tide	'pi'tʸuwa
1.353	lowtide	'pitʸu'kahte
1.354	hightide	pi'a'wema
1.36	river, stream, brook	pi
1.36	river, stream, brook	'pi'hula
1.362	whirlpool	'mu'le'hun
1.38	swamp	'wan'daa
1.39	waterfall	'pi'payu
1.39	waterfall	'payu
1.41	woods, forest	'hele
1.41	woods, forest	'heen'bala
1.42	tree (cf 08.600)	či
1.43	wood	či
1.44	stone, rock	'šu'puka
1.44	stone, rock	'lanbaki
1.45	earthquake	'kala
1.52	sun	'pahta
1.53	moon	'kepe'pahta
1.53	moon	'pahta
1.54	star	'ma'kara
1.55	lightning	'kwidʸa'pidʸa
1.56	thunder	'kwidʸa
1.57	lightning (as striking)	'kwidʸa'pidʸa
1.58	storm	'i'šuwa'šu'waba
1.61	light (noun)	'danda
1.62	darkness	'diš'kehc̷a
1.62	darkness	'ya'huuna
1.63	shade, shadow	'Φaa'pan'bele
1.64	dew	'iš'taʔ'čipi
1.71	air	'i'šuwa
1.71	air	'i'šuya
1.72	wind	'i'šuwa
1.72	wind	'i'šuya
1.73	cloud	'ɲi'wihča
1.74	fog	'waaɲi'wihča
1.75	rain (noun)	'šuwa
1.75	rain (noun)	šupi
1.76	snow (noun)	'iša'lʸuhpe
1.77	ice	'iša'puka
1.77	ice	'iš'puka
1.81	fire	ɲi
1.82	flame (noun)	ɲi'lʸuʔ'kaya
1.83	smoke (noun)	'ɲi'wihča
1.84	ashes	'ɲiipe
1.84	ashes	'huʔpe
1.841	embers	'ɲin'guma
1.851	burn (vb trans)	'lʸuʔ'waanu
1.851	burn (vb trans)	'huʔ'kenu
1.852	burn (vb intrans)	'hupenu
1.852	burn (vb intrans)	'i'kanu
1.86	light, kindle, ignite	'ča'kaanu
1.86	light, kindle, ignite	'lʸuʔka'kaanu
1.861	extinguish	'man'beenu
1.87	match (noun)	'
1.88	firewood	te
1.89	charcoal	'ɲin'c̷ala
2.1	person, human being	'čači
2.21	man (vs. woman)	lʸupu
2.22	woman	šinbu
2.22	woman	'supu
2.23	male	'lʸupu
2.24	female	'supu
2.25	boy	na
2.25	boy	na
2.25	boy	'kaana
2.251	young man (adolescent)	'unna
2.26	girl	'kaa'naʔma
2.26	girl	'supu'naʔma
2.261	young woman (adolescent)	'panna
2.27	child	na
2.27	child	'kaana
2.28	infant, baby	'ka
2.31	husband	'yaʔ'ruku
2.32	wife	yaʔšinbu
2.32	wife	yaʔšimbu
2.33	marry	'supun'ganu
2.34	marriage, wedding	'man'c̷uunu
2.341	divorce	'ma'wee'lanu
2.35	father	'apa
2.35	father	'yaʔ'pa
2.36	mother	'ama
2.36	mother	'mama
2.37	parents	'a'pala
2.38	married man	'supu'miya'ruku
2.39	married woman	'miya'šinbu
2.41	son	na
2.41	son	na
2.42	daughter	'naʔma
2.42	daughter	'supu'naʔma
2.43	offspring (son or daughter)	'kailʸa
2.44	brother	'kaya
2.444	older brother	'u'ɲaku
2.445	younger brother	'benna
2.45	sister	'c̷uhki
2.454	older sister	'u'ɲama
2.455	younger sister	'miya
2.456	sibling	'naa'tala
2.46	grandfather	aa'ʔapa
2.461	old man	'ruku
2.47	grandmother	aa'mama
2.471	old woman	'kaa'šinbu
2.471	old woman	'kaa'šimbu
2.48	grandson	'paɲa
2.49	granddaughter	'paɲa
2.511	mother's brother	'ah'čiyu
2.511	mother's brother	'uh'puyu
2.512	father's brother	'a'piku
2.521	mother's sister	'man'guku
2.522	father's sister	'u'ɲuku
2.57	descendants	'se'raʔ'ha'mula
2.61	father-in-law (of a man)	'an'čapa
2.611	father-in-law (of a woman)	'an'čapa
2.62	mother-in-law (of a man)	'an'čama
2.62	mother-in-law (of a man)	'aya
2.621	mother-in-law (of a woman)	'an'čama
2.621	mother-in-law (of a woman)	'aya
2.63	son-in-law (of a man)	'kiya
2.631	son-in-law (of a woman)	'kiya
2.64	daughter-in-law (of a man)	'suya
2.641	daughter-in-law (of a woman)	'suya
2.71	stepfather	'buu'ʔapa
2.72	stepmother	'buu'ʔama
2.73	stepson	'buuna
2.74	stepdaughter	'buu'naʔma
2.75	orphan	'ka'mainna
2.76	widow	šinbu
2.77	widower	'ruku
2.81	relatives, kinsmen	'bulu
2.81	relatives, kinsmen	la
2.82	family	'bulu
2.91	I	i
2.91	I	'iya
2.92	you (singular)	ɲuʔ
2.93	he/she/it	yaʔ
2.94	we	'lala
2.95	you (plural)	'ɲulʸa
2.96	they	'ya'laʔ
3.12	male (adj)	'lʸupu
3.13	female (adj)	'supu
3.15	livestock	'čaʔ'miya
3.18	herdsman	'waš'kemu'ruku
3.19	stable, stall	'suku
3.2	cattle (bovine)	ra
3.22	ox	'lʸupu
3.23	cow	ra
3.24	calf	'kaara
3.26	ram	'lʸupu
3.28	ewe	'supu
3.29	lamb	kaana
3.32	boar	'lʸupu'kuʔči
3.34	sow	'supu'kuʔči
3.35	pig	'kuʔči
3.37	he-goat	'lʸupu
3.38	kid	kaana
3.42	stallion	'lʸupu
3.44	mare	'supu
3.45	foal, colt	'kaa
3.52	cock, rooster	'aa'ruku
3.52	cock, rooster	'lʸupu'wa'lʸapa
3.54	hen	'supu'wa'lʸapa
3.54	hen	'naʔ'ama
3.55	chicken	'wa'lʸapa
3.56	goose	'aa
3.58	nest	'ya'tape
3.581	bird	'piču
3.581	bird	'pišku
3.582	seagull	'piču
3.582	seagull	'pišku
3.583	heron	'kahc̷u
3.584	eagle	'aa'pišku
3.584	eagle	'piču
3.585	hawk	'hu'yalʸu
3.586	vulture	'pe'tʸutʸu
3.591	bat	'šupa
3.591	bat	'aa'šupa
3.594	dove	'waʔ'pupu
3.594	dove	'Φi'tuku
3.596	owl	'tʸutʸu
3.61	dog	'kuča
3.614	rabbit	'kinu
3.62	cat	'miši
3.62	cat	'miči
3.622	opossum	'šiɲi
3.63	mouse, rat	'iyu
3.63	mouse, rat	'taaʔ'iyu
3.65	fish	'alʸa
3.65	fish	'pi'alʸa
3.652	fin (dorsal)	'paanči
3.653	fishscale	'miiki
3.654	gill	'mahči
3.655	shell	'na'piʔ'kika
3.665	freshwater eel	'pih'piɲi
3.75	deer	'mana
3.76	monkey	'wašu
3.76	monkey	'šuri
3.811	louse	mu
3.812	nit (louse egg)	mu'na'pipu
3.813	flea	'čihpi
3.813	flea	'čišpi
3.816	cockroach	'su'kuʔ'čilʸi
3.817	ant	'puna
3.817	ant	'kahpu
3.817	ant	'ɲami
3.818	spider	'mu'tele
3.819	spider web	'mu'tee'waaku
3.82	bee	'tanda
3.821	beeswax	'či'ɲape
3.822	beehive	'tanda'tʸuhtʸu
3.823	wasp	'hala
3.83	fly	'mai'ʔama
3.83	fly	'lemaiʔ'ama
3.831	sandfly (midge), gnat	'ɲinbe
3.832	mosquito	'huhu
3.832	mosquito	'piši'yaya
3.84	worm	'tu'piɲi
3.85	snake	'piɲi
3.91	firefly	'mu'luku
3.92	butterfly	'punbu
3.93	grasshopper	'išu
3.93	grasshopper	'dendu'išu
3.94	snail	'kuu'walʸu
3.95	frog	'pa'tata
3.96	lizard	'pah'dun'bela
3.97	crocodile, alligator	'du'nišu
3.97	crocodile, alligator	'eenbu
3.98	turtle	'pi'čilʸi
4.11	body	'bulu
4.12	skin, hide	'kika
4.13	flesh	'alʸa
4.14	hair (head)	a'čuwa
4.142	beard	'tʸaipu
4.144	body hair	'pihu
4.144	body hair	'iš'pihu
4.145	pubic hair	'lʸuhu
4.145	pubic hair	'suhu
4.146	dandruff	'miš'puka'huingi
4.15	blood	'asa
4.151	vein, artery	'waʔ'čuwa
4.16	bone	'taku
4.162	rib	'wiʔči
4.17	horn	'kaču
4.18	tail	'ne'pele
4.19	back	'been'bušu
4.19	back	'behči
4.191	spine	'buinči
4.2	head	'miš'puka
4.2	head	'mišu
4.201	side of head, temple	'maš'pele
4.202	skull	'uhkun'mišu
4.202	skull	'uhmu'mišu
4.203	brain	'mišpe
4.204	face	'ka'huru
4.205	forehead	'leš'kapa
4.207	jaw	'teh'mači
4.208	cheek	'ka'huu'alʸa
4.209	chin	'teh'maš'mutu
4.21	eye	'ka'puka
4.212	eyebrow	'ka'puʔ'pihu
4.213	eyelid	'ka'puʔ'kika
4.214	eyelash	'ka'puʔ'pihu
4.215	blink	'wahču'wahču'kenu
4.22	ear	pungi
4.221	earlobe	'pun'diri
4.222	earwax	'punpe
4.23	nose	'kih'kapa
4.231	nostril	'ki'huru
4.231	nostril	'kihʔ'huru
4.232	mucus (nasal)	'kihpe
4.24	mouth	'Φiʔ'paki
4.241	beak	'Φiʔ'papa
4.25	lip	'Φiʔ'paʔ'kika
4.26	tongue	'ɲihka
4.27	tooth	'tehku
4.271	gums	'tehʔ'alʸa
4.272	molartooth	'bun'dehku
4.28	neck	'kutu
4.281	nape of neck	'kutu'tʸulʸa
4.29	throat	'pan'gun'duru
4.3	shoulder	'pala
4.301	shoulderblade	'pala
4.302	collarbone	'ten'baʔ'čaali
4.31	arm	'tʸaapa
4.31	arm	'pehpe
4.312	armpit	'šin'bala
4.32	elbow	'tʸaka'šušu
4.321	wrist	'tʸakun'bele
4.33	hand	'tʸaapa
4.331	palm of hand	'tʸaʔ'ahka
