@classification: North Caucasian,East Caucasian,Lezgic,Nuclear Lezgic,East Lezgic
@ids-name: Tabassaran_Dialect_North_Tabasaran_Khanag_CyrillTrans
@iso: tab
@language: Tabassaran (Northern)
@size: 1651
@source: ids
@variety: Northern
1.1	world	дюнья
1.1	world	ислягьвал
1.1	world	мяслягьят
1.21	earth, land	жил
1.21	earth, land	ватан
1.21	earth, land	уьлке
1.212	earth=ground, soil	жил
1.212	earth=ground, soil	руг
1.213	dust	бишшируг
1.214	mud	батІур
1.214	mud	кьуруш
1.215	sand	къум
1.22	mountain, hill	дагъ
1.22	mountain, hill	тепе
1.222	cliff, precipice	жяргъялдувсикъандарг
1.222	cliff, precipice	дагъдинкьал
1.23	plain, field	дюзйишв
1.23	plain, field	хутІил
1.23	plain, field	хяр
1.24	valley	чюл
1.24	valley	дюзен
1.25	island	гьюлинкьялаъжил
1.26	mainland	континент
1.27	shore	гъирагъ
1.27	shore	гъирагъдихъйишв
1.28	cave	хьар
1.31	water	шар
1.32	sea	гьюл
1.322	calm (of sea)	явашгьюл
1.322	calm (of sea)	секингьюл
1.323	rough (of sea)	гъизгъингьюл
1.323	rough (of sea)	гьялапуб
1.324	foam	кьар
1.324	foam	каф
1.329	ocean	зурбагьюл
1.33	lake	дагар
1.341	lagoon	чІеэрайнйишв
1.341	lagoon	дагар
1.35	wave	лепе
1.352	tide	гьюлулубчІвуввакьяхъаьвкъюв
1.353	lowtide	шаркьяляхъхъараькув
1.354	hightide	шарулувчІвув
1.36	river, stream, brook	нир
1.36	river, stream, brook	сел
1.36	river, stream, brook	бицІинир
1.362	whirlpool	шарилбицнийишв
1.37	spring, well	булагъ
1.37	spring, well	шарудучІвруйишв
1.37	spring, well	къуйи
1.38	swamp	гьявуз
1.38	swamp	кІар
1.39	waterfall	лебчинай
1.41	woods, forest	яркур
1.42	tree (cf 08.600)	гьар
1.43	wood	кІакІул
1.44	stone, rock	гъан
1.44	stone, rock	гъяргъял
1.44	stone, rock	гъарз
1.45	earthquake	жилардурччвуб
1.51	sky	зав
1.52	sun	ригъ
1.53	moon	ваз
1.54	star	хяд
1.55	lightning	кьямкьлинцІа
1.56	thunder	гъугърум
1.57	lightning (as striking)	кьямкьлинцІа
1.58	storm	гьюлхъажабгъуб
1.59	rainbow	ярхириш
1.59	rainbow	деркючІимир
1.61	light (noun)	вак
1.62	darkness	мучІушиналабхьуб
1.62	darkness	мучІушин
1.62	darkness	мучІу
1.63	shade, shadow	дяхъин
1.64	dew	цІарлур
1.71	air	гьава
1.72	wind	микІ
1.73	cloud	диф
1.73	cloud	кІарудиф
1.74	fog	дифгъюбчІвуб
1.75	rain (noun)	мархь
1.76	snow (noun)	йиф
1.77	ice	мекк
1.77	ice	рукьуцІ
1.78	weather	гьава
1.81	fire	ялав
1.82	flame (noun)	цІа
1.83	smoke (noun)	кум
1.84	ashes	рюкъ
1.841	embers	ялавялирютин
1.851	burn (vb trans)	кабхьуб
1.852	burn (vb intrans)	увгув
1.86	light, kindle, ignite	кавхьув
1.861	extinguish	ктІубшвюб
1.861	extinguish	ктІубшвуб
1.87	match (noun)	килбит
1.88	firewood	кІакІлар
1.89	charcoal	рютин
2.1	person, human being	арми
2.1	person, human being	кас
2.21	man (vs. woman)	жилур
2.22	woman	шив
2.23	male	жилув
2.23	male	яцув
2.23	male	тІаттув
2.24	female	хивув
2.24	female	пеув
2.25	boy	бай
2.251	young man (adolescent)	жигьилбай
2.251	young man (adolescent)	жигьиларми
2.26	girl	бицІириш
2.261	young woman (adolescent)	риш
2.27	child	бицІур
2.28	infant, baby	апІнумийибицІур
2.28	infant, baby	бицІур
2.31	husband	жви
2.31	husband	жилур
2.32	wife	шив
