@classification: Austronesian,Malayo-Polynesian,Central-Eastern,Eastern Malayo-Polynesian,Oceanic,Central-Eastern Oceanic,Remote Oceanic,Central Pacific,East Fijian-Polynesian,Polynesian,Nuclear,East,Central,Tahitic
@ids-name: Maori_Phonemic
@iso: mri
@language: Maori
@size: 2122
@source: ids
@variety: std
1.1	world	ao
1.21	earth, land	ao
1.21	earth, land	whenua
1.212	earth=ground, soil	oneone
1.212	earth=ground, soil	paru
1.212	earth=ground, soil	whenua
1.212	earth=ground, soil	papa
1.213	dust	nehu
1.213	dust	puehu
1.214	mud	paru
1.214	mud	paruparu
1.214	mud	one
1.215	sand	onepuu
1.215	sand	one
1.22	mountain, hill	mauŋa
1.22	mountain, hill	puke
1.222	cliff, precipice	pari
1.23	plain, field	paatiki
1.23	plain, field	taiapa
1.23	plain, field	maania
1.23	plain, field	raorao
1.23	plain, field	parae
1.24	valley	awaawa
1.24	valley	riu
1.24	valley	whaarua
1.25	island	motu
1.25	island	moutere
1.26	mainland	tuawhenua
1.27	shore	taha
1.27	shore	tahataha
1.27	shore	pareŋa
1.27	shore	one
1.28	cave	ana
1.28	cave	rua
1.31	water	wai
1.32	sea	moana
1.32	sea	tai
1.323	rough (of sea)	ŋaruŋaru
1.323	rough (of sea)	karekare
1.324	foam	huka
1.329	ocean	moana
1.33	lake	roto
1.33	lake	moana
1.34	gulf, bay	kokoru
1.343	headland, point	rae
1.343	headland, point	kuurae
1.343	headland, point	more
1.343	headland, point	kuumore
1.35	wave	ŋaru
1.352	tide	tai
1.353	lowtide	taitimu
1.353	lowtide	timu
1.353	lowtide	mimiti
1.354	hightide	taipari
1.36	river, stream, brook	awa
1.36	river, stream, brook	maŋa
1.36	river, stream, brook	wai
1.362	whirlpool	riporipo
1.362	whirlpool	aawhiowhio
1.37	spring, well	puna
1.37	spring, well	pokawai
1.38	swamp	repo
1.39	waterfall	rere
1.39	waterfall	taaheke
1.39	waterfall	wairere
1.41	woods, forest	ŋahere
1.41	woods, forest	ŋaaherehere
1.41	woods, forest	ŋaheŋahe
1.42	tree (cf 08.600)	raakau
1.43	wood	raakau
1.44	stone, rock	koowhatu
1.44	stone, rock	koohatu
1.44	stone, rock	poowhatu
1.44	stone, rock	poohatu
1.44	stone, rock	toka
1.44	stone, rock	kaamaka
1.45	earthquake	ruu
1.45	earthquake	wiri
1.45	earthquake	ŋapu
1.51	sky	raŋi
1.52	sun	raa
1.53	moon	marama
1.54	star	whetuu
1.55	lightning	uira
1.55	lightning	kanapu
1.55	lightning	hiko
1.56	thunder	whatitiri
1.56	thunder	whaitiri
1.58	storm	tupuhi
1.58	storm	aawhaa
1.59	rainbow	aaniwaniwa
1.59	rainbow	koopere
1.59	rainbow	Kahukura
1.61	light (noun)	raatana
1.61	light (noun)	raiti
1.61	light (noun)	rama
1.62	darkness	poouri
1.62	darkness	pooŋia
1.62	darkness	hinapoouri
1.63	shade, shadow	whakamarumaru
1.63	shade, shadow	marumaru
1.64	dew	haukuu
1.64	dew	toomairaŋi
1.72	wind	hau
1.72	wind	muri
1.72	wind	hauora
1.73	cloud	kapua
1.73	cloud	aohia
1.73	cloud	kopua
1.74	fog	kohu
1.74	fog	puukohu
1.75	rain (noun)	ua
1.75	rain (noun)	uaina
1.75	rain (noun)	maraŋai
1.76	snow (noun)	huka
1.76	snow (noun)	hukarere
1.78	weather	raŋi
1.81	fire	ahi
1.81	fire	kaapura
1.82	flame (noun)	mura
1.83	smoke (noun)	paoa
1.83	smoke (noun)	auahi
1.84	ashes	puŋarehu
1.841	embers	ŋaarehu
1.841	embers	waro
1.851	burn (vb trans)	kaaŋia
1.851	burn (vb trans)	ŋiha
1.851	burn (vb trans)	tahuna
1.851	burn (vb trans)	tahu
1.86	light, kindle, ignite	tahuna
1.861	extinguish	tineia
1.87	match (noun)	maati
1.88	firewood	wahie
1.88	firewood	peka
1.89	charcoal	waro
2.1	person, human being	taŋata
2.1	person, human being	paake
2.1	person, human being	pakeke
2.21	man (vs. woman)	taŋata
2.21	man (vs. woman)	taane
2.21	man (vs. woman)	tama
2.22	woman	wahine
2.22	woman	waahine
2.23	male	toa
2.23	male	tame
2.23	male	taane
2.23	male	tama
2.24	female	wahine
2.25	boy	poai
2.25	boy	taitama
2.25	boy	tamaiti
2.251	young man (adolescent)	taitama
2.26	girl	hine
2.26	girl	kootiro
2.26	girl	koohine
2.26	girl	tamaahine
2.261	young woman (adolescent)	taitamaahine
2.27	child	tamaiti
2.27	child	koohuŋahuŋa
2.28	infant, baby	peepi
2.31	husband	taane
2.32	wife	wahine
2.33	marry	moea
2.33	marry	moe
2.33	marry	maarenatia
2.33	marry	whakamoea
2.34	marriage, wedding	maarenataŋa
2.35	father	paapaa
