@classification: Mataco-Guaicuru,Mataco
@ids-name: Nivaclé_Phonemic
@iso: cag
@language: Nivaclé
@size: 1532
@source: ids
@variety: std
1.1	world	naɬu
1.21	earth, land	naɬu
1.21	earth, land	koc̷xaʔt
1.212	earth=ground, soil	koc̷xaʔt
1.213	dust	kˀim
1.213	dust	kˀok
1.214	mud	ayisxan
1.215	sand	xosɔx
1.22	mountain, hill	uteyuk
1.222	cliff, precipice	tčimčˀe
1.23	plain, field	ɔyak
1.24	valley	tčimčˀe
1.26	mainland	koc̷xaʔt
1.27	shore	ɬtako
1.28	cave	tinxokeʔ
1.31	water	inɔʔt
1.32	sea	ɬkac̷ˀitowkoyc̷a
1.322	calm (of sea)	isin
1.323	rough (of sea)	usčˀe
1.324	foam	štutax
1.329	ocean	towkoyc̷a
1.33	lake	ɬkačiʔ
1.33	lake	fašayiš
1.34	gulf, bay	c̷itex
1.341	lagoon	wišini
1.35	wave	usčˀe
1.36	river, stream, brook	towɔk
1.36	river, stream, brook	ɬɔxɔyiš
1.37	spring, well	tˀic̷ec̷
1.38	swamp	towok
1.39	waterfall	tˀɔʔy
1.41	woods, forest	itˀa
1.42	tree (cf 08.600)	akxiyuk
1.43	wood	yeklɔʔ
1.44	stone, rock	utex
1.45	earthquake	na'yuʔyna'yuʔy'čˀe
1.51	sky	wɔʔs
1.52	sun	xunkuklaʔy
1.53	moon	xiweʔkla
1.54	star	katiʔs
1.55	lightning	tačin
1.56	thunder	kuukten
1.57	lightning (as striking)	fčinax
1.58	storm	tačat
1.58	storm	ɬawiʔm
1.59	rainbow	fasc̷ˀaklec̷
1.61	light (noun)	kxumxes
1.62	darkness	nikxumc̷exa
1.62	darkness	tuɬ
1.62	darkness	tuɬitax
1.63	shade, shadow	xpik
1.64	dew	yiyaʔs
1.71	air	yaɬ
1.72	wind	ɬawiʔm
1.73	cloud	wɔseʔ
1.73	cloud	wɔsei
1.74	fog	šnakxay
1.75	rain (noun)	tčanu
1.76	snow (noun)	yekleše
1.77	ice	yekleši
1.81	fire	itɔx
1.82	flame (noun)	ɬčˀakleč
1.82	flame (noun)	tˀa
1.83	smoke (noun)	ɬaxut
1.84	ashes	šnomax
1.841	embers	fɔyxok
1.851	burn (vb trans)	xapˀaɬ
1.851	burn (vb trans)	xapxun
1.851	burn (vb trans)	xawutuyan
1.852	burn (vb intrans)	xayapˀaɬxan
1.852	burn (vb intrans)	yiwutun
1.86	light, kindle, ignite	ɬɔn
1.861	extinguish	amkat
1.861	extinguish	makxat
1.87	match (noun)	itɔtax
1.88	firewood	watkaxuy
1.89	charcoal	fayxoʔ
2.1	person, human being	niwakle
2.1	person, human being	ɬeč
2.1	person, human being	'waʔča
2.21	man (vs. woman)	niwakle
2.22	woman	niwakče
2.23	male	yic̷ˀux
2.24	female	ɔkxeklɔ
2.25	boy	nikxɔʔk
2.251	young man (adolescent)	nɔkteč
2.26	girl	naʔne
2.26	girl	nikxɔke
2.261	young woman (adolescent)	ɬuc̷xa
2.27	child	taɔklax
2.28	infant, baby	tanklax
2.31	husband	čˀakfa
2.32	wife	čˀakfa
2.33	marry	tčˀakfay
2.33	marry	txaʔyaʔi
2.34	marriage, wedding	watačˀakfayaš
2.341	divorce	watwɔʔm
2.35	father	tata
2.36	mother	mimi
2.37	parents	ftewot
2.38	married man	wakxaʔy
2.39	married woman	wakxayče
2.41	son	aɔs
2.42	daughter	ɔse
2.43	offspring (son or daughter)	kles
2.444	older brother	čeklaʔ
2.445	younger brother	onax
2.454	older sister	čitaʔ
2.455	younger sister	sunxa
2.458	twins	napuxi
2.46	grandfather	ktˀeʔč
2.461	old man	kˀuc̷aʔx
2.47	grandmother	ktˀe
2.471	old woman	kˀuc̷xaʔ
2.48	grandson	ntakšičˀa
2.48	grandson	nɔʔc̷ičˀa
2.49	granddaughter	ntakliščˀe
2.49	granddaughter	nɔc̷ˀɔxkee
2.51	uncle	txoʔk
2.511	mother's brother	txoʔk
2.512	father's brother	txoʔk
2.52	aunt	tˀox
2.521	mother's sister	tˀox
2.522	father's sister	tˀox
2.53	nephew	faklaʔ
2.54	niece	fakčeʔ
2.55	cousin	čˀiniš
2.55	cousin	čeklaʔ
2.56	ancestors	napipˀaɬak
2.57	descendants	napitɔɬšaʔm
2.61	father-in-law (of a man)	kaktˀeč
2.611	father-in-law (of a woman)	kaktˀeč
2.62	mother-in-law (of a man)	kaktˀe
2.621	mother-in-law (of a woman)	kaktˀe
2.63	son-in-law (of a man)	tɔmitaʔ
2.631	son-in-law (of a woman)	tɔmitaʔ
2.64	daughter-in-law (of a man)	tɔmteʔ
2.641	daughter-in-law (of a woman)	tɔmteʔ
2.71	stepfather	nxayɔsˀa
2.72	stepmother	nxayc̷oʔa
2.73	stepson	ac̷anač
2.74	stepdaughter	ac̷anče
2.75	orphan	ɔfteʔk
2.75	orphan	aftekle
2.76	widow	ɔsčˀakče
2.77	widower	ɔsčˀaklax
2.81	relatives, kinsmen	weɬawot
2.81	relatives, kinsmen	fteiwot
2.82	family	weɬawot
2.91	I	yi'waača
2.92	you (singular)	a'waača
2.93	he/she/it	ɬa'waača
2.94	we	kaswaača
2.941	we (inclusive)	kas'waača
2.942	we (exclusive)	yi'waačaeɬ
2.95	you (plural)	a'waačaeɬ
2.96	they	ɬawaača
3.11	animal	yakkisit
3.12	male (adj)	yic̷uʔx
3.13	female (adj)	ɔkxeklɔ
3.15	livestock	wataklɔy
3.16	pasture	itxatax
3.18	herdsman	ɬwoʔ
3.19	stable, stall	tašinšatasɬkˀɔʔwat
3.2	cattle (bovine)	k
3.21	bull	ɬaʔyanax
3.22	ox	namkˀeɬkɔnšiyis
3.24	calf	ɬaɔs
3.25	sheep	tašinšatax
3.26	ram	tašinšataxɬxaʔyanax
3.28	ewe	tašinšataxɔkxeklɔ
3.29	lamb	tašinšatax
3.32	boar	woxotax
3.32	boar	awokc̷ex
3.32	boar	xokonoxo
3.34	sow	woxotaxɔkxeklɔ
3.35	pig	woxotaxɔkxeklɔ
3.36	goat	tašinštayče
3.37	he-goat	tašinštayčeyic̷uʔx
3.38	kid	tašinštayčeɬaɔsyic̷uʔx
3.42	stallion	xaʔyanax
3.44	mare	ɔkxeklɔ
3.45	foal, colt	ɬaɔs
3.46	ass, donkey	tax
3.47	mule	makliko
3.5	fowl	ɔxɔklɔswataklɔy
3.52	cock, rooster	wotɔxɔxyic̷uʔx
3.54	hen	wotɔxɔx
3.55	chicken	wotɔxɔxɬɔs
3.56	goose	anotax
3.57	duck	ano
3.57	duck	xokxayex
3.57	duck	sɔʔyi
3.58	nest	ɬuʔp
3.581	bird	ɔxɔklɔ
3.583	heron	wɔsxɔs
3.584	eagle	wačwač
3.584	eagle	axtitˀa
3.584	eagle	towokɬawonɔx
3.585	hawk	šeyanɔx
3.585	hawk	c̷imaxatˀoʔt
3.586	vulture	kˀafok
3.591	bat	šeyɔ
3.591	bat	fakliʔs
3.592	parrot	ekle
3.593	crow	kˀafok
3.593	crow	stawuʔn
3.594	dove	ofo
3.594	dove	ofotax
3.594	dove	oftaʔ
3.596	owl	koʔmitax
3.596	owl	tokox
3.596	owl	sxec̷ič
3.596	owl	yuʔwayič
3.61	dog	nuʔu
3.614	rabbit	nanxate
3.614	rabbit	puta
3.62	cat	tanuk
3.63	mouse, rat	amʔa
3.63	mouse, rat	amʔatax
3.65	fish	saxeč
3.652	fin (dorsal)	ɬaf
3.653	fishscale	ɬnɔc̷ɔklɔy
3.653	fishscale	tˀɔxeče
3.654	gill	ɬnɔc̷ɔklɔy
3.655	shell	ɬeɬ
3.664	stingray	kˀiyeyki
3.665	freshwater eel	uc̷i
3.71	wolf	wawo
3.72	lion	xumpˀawaɬex
3.74	fox	yoʔnis
3.74	fox	kaxowonax
3.75	deer	tašinša
3.75	deer	ɔxtinaax
3.75	deer	tuxinax
3.76	monkey	klayxɔnɔxa
3.811	louse	ɬawoke
3.812	nit (louse egg)	ɬac̷ˀiče
3.813	flea	ɬaɬa
3.814	centipede	aɬuɬpɔsenxaway
3.815	scorpion	aɬuɬpɔsenxa'way
3.816	cockroach	šinwoʔɬawoke
3.817	ant	tukus
3.817	ant	tansi
3.817	ant	činči
3.818	spider	siwɔklɔk
3.819	spider web	siwɔklɔkɬayeeʔc̷
3.82	bee	šinwoʔɬawoʔ
3.82	bee	šinwoʔɬawoke
3.821	beeswax	yuus
3.821	beeswax	ɬsupˀax
3.822	beehive	šinwoʔ
3.822	beehive	šnakuwatax
3.823	wasp	c̷imaxa
3.83	fly	ɬafkatax
3.831	sandfly (midge), gnat	ɬafkatatax
3.831	sandfly (midge), gnat	ɬaʔc̷ˀiče
3.832	mosquito	yiyaʔ
3.84	worm	tinwoʔ
3.85	snake	tos
3.92	butterfly	wosok
3.93	grasshopper	xpanax
3.94	snail	ɬeɬ
3.94	snail	wintɔx
3.94	snail	klapˀi
3.95	frog	fiyɔ
3.95	frog	maʔ
3.95	frog	kaxoxo
3.95	frog	pˀec̷xat
3.96	lizard	kasposɔx
3.96	lizard	šinwuʔn
3.96	lizard	šniɬˀa
3.97	crocodile, alligator	aɬutax
3.98	turtle	čˀatˀa
3.98	turtle	woʔtˀi
4.11	body	sxaʔn
4.11	body	wuʔwat
4.12	skin, hide	ɔx
4.13	flesh	sxaʔn
4.14	hair (head)	yeʔs
4.14	hair (head)	saʔš
4.142	beard	pɔse
4.144	body hair	wosey
4.145	pubic hair	c̷ˀɔsey
4.146	dandruff	kˀufaʔx
4.15	blood	woyey
4.151	vein, artery	sɔʔt
4.16	bone	nuʔ
4.162	rib	wɬiʔ
4.17	horn	kˀuʔ
4.18	tail	kˀɔʔs
4.19	back	ɔyiʔš
4.191	spine	ɔyiʔšɬawnus
4.2	head	šatič
4.201	side of head, temple	yomyom
4.202	skull	ɔtɔx
4.203	brain	ašiɬɔx
4.204	face	tako
4.205	forehead	tako
4.207	jaw	kuʔ
4.208	cheek	kuʔ
4.209	chin	kaʔt
4.21	eye	tɔsex
4.212	eyebrow	tˀipaklɔ
4.213	eyelid	tɔsexɬapˀoʔt
4.214	eyelash	tɔc̷i
4.215	blink	c̷ipˀuf
4.22	ear	kfeʔ
4.221	earlobe	niʔtxɔ
4.222	earwax	ɬic̷ˀi
4.23	nose	naʔš
4.231	nostril	nšay
4.232	mucus (nasal)	nxatɔʔ
4.24	mouth	aši
4.241	beak	pɔset
4.25	lip	pɔset
4.26	tongue	čˀakleč
4.27	tooth	c̷ewte
4.271	gums	axusxan
4.272	molartooth	kunšinče
4.28	neck	woʔ
4.281	nape of neck	woʔ
4.29	throat	kɔyiš
4.3	shoulder	fatas
4.301	shoulderblade	fɔpɔke
4.302	collarbone	kawklɔ
4.31	arm	tuʔk
4.312	armpit	kxɔši
4.32	elbow	fkatoʔ
4.321	wrist	fakčeʔ
4.33	hand	pɔʔkɔt
4.331	palm of hand	pɔʔkɔt
4.34	finger	pasče
4.342	thumb	pasčeux
4.344	fingernail	pasčeɬapˀoʔt
4.345	claw	pɔʔkɔt
4.35	leg	kaklɔʔ
4.351	thigh	kɔxɔkc̷ini
4.352	calf of leg	kɔxɔc̷xan
4.36	knee	kxuʔs
4.37	foot	foʔ
4.371	ankle	finkayɔ
4.372	heel	pˀikˀo
4.374	footprint	foʔwaš
4.38	toe	fxux
4.392	wing	af
4.393	feather	af
4.4	chest	oʔt
4.41	breast (of woman)	axte
4.412	nipple, teat	axte
4.412	nipple, teat	kapɔset
4.42	udder	axte
4.43	navel	c̷ewxat
4.44	heart	ɬiʔwte
4.441	lung	kafof
4.45	liver	akɔxɬɔk
4.451	kidney	šanantiyɔ
4.46	stomach	kkˀapoʔ
4.461	intestines, guts	waʔk
4.462	waist	kaklɔʔkˀišam
4.463	hip	ako
4.464	buttocks	čˀitoʔ
4.47	womb	feɬčeyiš
4.49	testicle	kɔnši
4.492	penis	soʔ
4.51	breathe, breath	yaɬ
4.51	breathe, breath	tayaɬi
4.52	yawn, gape	tˀatˀoʔin
4.521	hiccough	takˀitim
4.53	cough	sašin
4.54	sneeze	tˀaʔkˀsin
4.55	perspire	wkuxun
4.56	spit	tˀačˀiy
4.57	vomit	tˀakuešaʔne
4.58	bite	xuʔx
4.59	lick	napˀu
4.59	lick	fin
4.591	dribble	kˀɔsxat
4.61	sleep	mɔʔ
4.612	snore	nxɔkat
4.62	dream	nxuxɔm
4.63	wake up	nxatˀoʔ
4.64	break wind	fuut
4.64	break wind	ftuɬ
4.65	urinate	uɬ
4.66	defecate	ɬɔʔm
4.66	defecate	samuk
4.67	have sexual intercourse	kaktin
4.68	shiver	c̷ˀaʔnaʔnanʔin
4.69	bathe	nay
4.71	beget (of father)	waklan
4.71	beget (of father)	tumxat
4.72	born (to be)	kawatˀax
4.72	born (to be)	nwatˀax
4.73	pregnant	tuma
4.732	conceive	waklanemši
4.74	live, living, life	manɬa
4.74	live, living, life	manɬaʔin
4.75	die, dead	waf
4.75	die, dead	nɔx
4.751	drowned	yaɬpˀo
4.76	kill	klɔn
4.77	corpse	pawaf
4.78	bury (the dead)	fos
4.78	bury (the dead)	tiʔškˀoya
4.79	grave, tomb	niwaɬeč
4.81	strong, mighty, powerful	tˀunʔin
4.81	strong, mighty, powerful	kontˀax
4.82	weak	nintˀunʔin
4.83	well, health	is
4.83	well, health	ɬawac̷xanxayaš
4.83	well, health	niaɔtexa
4.84	sick, sickness	aɔtex
4.84	sick, sickness	yaša
4.84	sick, sickness	tayašay
4.84	sick, sickness	wataʔyaša
4.841	fever	klɔxut
4.843	cold (catarrh)	tanxatɔy
4.843	cold (catarrh)	watfaʔmaʔt
4.85	wound, sore	woʔmat
4.852	bruise	woʔmat
4.853	swelling	ukaʔx
4.854	itch	sɔʔ
4.854	itch	ɔfc̷exʔin
4.855	blister	xoc̷eč
4.856	boil (noun)	nawayši
4.856	boil (noun)	wooyši
4.857	pus	ekkɔʔ
4.858	scar	pačewxoke
4.858	scar	woʔmat
4.86	cure, heal	feitac̷iyan
4.86	cure, heal	wac̷xankat
4.86	cure, heal	wac̷xan
4.87	physician	tɔyeʔx
4.88	medicine, drug	watkafetas
4.89	poison	yikawɔm
4.91	tired, weary	uɬɔx
4.912	rest	tˀičay
4.92	lazy	ninfitxɔy
4.92	lazy	oxeitaʔ
4.93	bald	klapˀaʔf
4.94	lame	ankoʔk
4.95	deaf	peeyčaɬɔx
4.96	mute	klišaklayeč
4.97	blind	takluʔk
4.98	intoxicated	ec̷xeyaš
4.98	intoxicated	yitɔkit
4.98	intoxicated	yec̷ex
