@classification: Indo-European,Celtic,Insular,Brythonic
@ids-name: Welsh_StandardOrth
@iso: cym
@language: Welsh
@size: 2078
@source: ids
@variety: std
1.1	world	byd
1.21	earth, land	daear
1.21	earth, land	tir
1.212	earth=ground, soil	pridd
1.213	dust	llwch
1.213	dust	pylor
1.214	mud	llaid
1.214	mud	mwd
1.215	sand	tywod
1.22	mountain, hill	mynydd
1.22	mountain, hill	bryn
1.22	mountain, hill	bre
1.222	cliff, precipice	clogwyn
1.222	cliff, precipice	dibyn
1.23	plain, field	gwastad
1.23	plain, field	maes
1.23	plain, field	gwastatir
1.24	valley	dyffryn
1.24	valley	glyn
1.24	valley	cwm
1.25	island	ynys
1.26	mainland	tirmawr
1.27	shore	glan
1.27	shore	tywyn
1.27	shore	traeth
1.27	shore	arfordir
1.28	cave	ogof
1.31	water	dwfr
1.31	water	dŵr
1.32	sea	môr
1.322	calm (of sea)	llonydd
1.322	calm (of sea)	tawel
1.323	rough (of sea)	garw
1.324	foam	ewyn
1.329	ocean	cefnfor
1.33	lake	llyn
1.34	gulf, bay	morgainc
1.34	gulf, bay	gwlff
1.341	lagoon	merllyn
1.341	lagoon	morlyn
1.341	lagoon	lagŵn
1.342	reef	creigres
1.343	headland, point	penrhyn
1.343	headland, point	pentir
1.35	wave	ton
1.35	wave	gwaneg
1.352	tide	llanw
1.353	lowtide	llanwisel
1.354	hightide	llanwuchel
1.36	river, stream, brook	afon
1.36	river, stream, brook	ffrwd
1.36	river, stream, brook	nant
1.36	river, stream, brook	afonig
1.362	whirlpool	trobwll
1.37	spring, well	ffynnon
1.37	spring, well	pydew
1.38	swamp	cors
1.39	waterfall	pistyll
1.41	woods, forest	coedwig
1.41	woods, forest	coed
1.41	woods, forest	gwŷdd
1.42	tree (cf 08.600)	coeden
1.42	tree (cf 08.600)	pren
1.43	wood	coed
1.43	wood	pren
1.44	stone, rock	carreg
1.44	stone, rock	maen
1.44	stone, rock	craig
1.45	earthquake	daeargryn
1.51	sky	wybr
1.51	sky	wybren
1.51	sky	nef
1.52	sun	haul
1.52	sun	huan
1.53	moon	lleuad
1.53	moon	lloer
1.54	star	seren
1.55	lightning	mellt
1.55	lightning	lluched
1.56	thunder	taran
1.57	lightning (as striking)	mellten
1.57	lightning (as striking)	taran
1.57	lightning (as striking)	tyrfau
1.58	storm	storm
1.58	storm	tymestl
1.58	storm	rhyferthwy
1.59	rainbow	enfys
1.61	light (noun)	golau
1.61	light (noun)	goleuni
1.62	darkness	tywyllwch
1.63	shade, shadow	cysgod
1.64	dew	gwlith
1.71	air	awyr
1.71	air	aer
1.72	wind	gwynt
1.72	wind	awel
1.73	cloud	cwmwl
1.74	fog	niwl
1.74	fog	nudd
1.75	rain (noun)	glaw
1.76	snow (noun)	eira
1.76	snow (noun)	nyf
1.77	ice	rhew
1.77	ice	iâ
1.78	weather	tywydd
1.78	weather	hin
1.81	fire	tân
1.82	flame (noun)	fflam
1.82	flame (noun)	ffagl
1.83	smoke (noun)	mwg
1.84	ashes	lludw
1.841	embers	marwor
1.841	embers	marwydos
1.851	burn (vb trans)	llosgi
1.852	burn (vb intrans)	llosgi
1.86	light, kindle, ignite	ennyn
1.86	light, kindle, ignite	cynneu
1.861	extinguish	diffodd
1.87	match (noun)	matsen
1.88	firewood	cynnud
1.88	firewood	coedtân
1.89	charcoal	siarcol
1.89	charcoal	sercol
2.1	person, human being	dyn
2.1	person, human being	person
2.1	person, human being	boddynol
2.21	man (vs. woman)	gŵr
2.21	man (vs. woman)	dyn
2.22	woman	gwraig
2.22	woman	benyw
2.22	woman	dynes
2.23	male	gwryw
2.24	female	benyw
2.25	boy	bachgen
2.25	boy	hogyn
2.251	young man (adolescent)	llanc
