@classification: Mascoian
@ids-name: Lengua_Phonemic
@iso: leg
@language: Lengua
@size: 1090
@source: ids
@variety: std
1.1	world	kyisonelwanmeŋkaɬa
1.21	earth, land	ɬapup
1.212	earth=ground, soil	ɬapup
1.213	dust	ɬapupanik
1.214	mud	yilpa
1.215	sand	yinkamith
1.22	mountain, hill	inkyiɬe
1.23	plain, field	paiheɬapup
1.24	valley	yipwatiam
1.25	island	ikhaiamɬapup
1.27	shore	takaɬityiŋmin
1.31	water	yiŋmin
1.322	calm (of sea)	kyinmanteyi
1.324	foam	ikyakmopaia
1.33	lake	ikyakyeŋwaiam
1.341	lagoon	saŋye
1.343	headland, point	nataklawatsam
1.35	wave	elyakyahaiam
1.36	river, stream, brook	watsam
1.36	river, stream, brook	elwata
1.362	whirlpool	waiŋkyikmekyiŋmin
1.37	spring, well	yamilkyit
1.38	swamp	saŋye
1.41	woods, forest	nathma
1.42	tree (cf 08.600)	yamit
1.43	wood	yantesiksik
1.44	stone, rock	mitaimaŋ
1.45	earthquake	ikyohekaɬapup
1.51	sky	netin
1.52	sun	him
1.53	moon	piltin
1.54	star	apyowa
1.55	lightning	kilyinma
1.56	thunder	takha
1.57	lightning (as striking)	kilyinmukme
1.58	storm	kaihokankoithkyihaiam
1.59	rainbow	pimhit
1.61	light (noun)	elsiye
1.62	darkness	yaktesčamathma
1.63	shade, shadow	pišiši
1.64	dew	yalyi
1.72	wind	apyiam
1.72	wind	ithkyahaiam
1.73	cloud	yiphopaiya
1.74	fog	tiyametin
1.75	rain (noun)	mameyi
1.77	ice	yiamapuk
1.81	fire	taɬa
1.82	flame (noun)	eyalewe
1.83	smoke (noun)	etin
1.84	ashes	tahap
1.841	embers	atith
1.851	burn (vb trans)	watneyi
1.852	burn (vb intrans)	mitkyi
1.86	light, kindle, ignite	watneyi
1.861	extinguish	saponasči
1.87	match (noun)	taɬa
1.88	firewood	yantapuk
1.89	charcoal	atith
2.1	person, human being	enɬit
2.21	man (vs. woman)	enɬit
2.22	woman	kilana
2.23	male	kilnawa
2.24	female	kilwana
2.25	boy	wukmaak
2.251	young man (adolescent)	wukmaak
2.26	girl	kilanaetkuk
2.261	young woman (adolescent)	kilanaetkuk
2.27	child	sakyaa
2.28	infant, baby	sakyaa
2.31	husband	tawa
2.32	wife	tawa
2.33	marry	kilyamhapkyi
2.34	marriage, wedding	selyamhapma
2.341	divorce	yamasmatawa
2.35	father	yapam
2.36	mother	inkyin
2.37	parents	yipmaik
2.38	married man	enɬitikhaaptawa
2.39	married woman	kilanaikhaatawa
2.41	son	apkyitkya
2.42	daughter	apkyitkya
2.42	daughter	etkya
2.43	offspring (son or daughter)	apkyitkya
2.444	older brother	yipma
2.445	younger brother	yaɬiŋ
2.454	older sister	yaɬa
2.455	younger sister	yaɬiŋ
