@classification: Indo-European,Germanic,West,High German,German,Middle German,East Middle German
@ids-name: German_Phonemic
@iso: deu
@language: German, Standard
@size: 1773
@source: ids
@variety: std
1.1	world	welt
1.21	earth, land	erde
1.21	earth, land	land
1.212	earth=ground, soil	erde
1.212	earth=ground, soil	boden
1.213	dust	staub
1.214	mud	schlamm
1.214	mud	dreck
1.215	sand	sand
1.22	mountain, hill	berg
1.22	mountain, hill	hügel
1.222	cliff, precipice	klippe
1.23	plain, field	ebene
1.23	plain, field	fläche
1.23	plain, field	feld
1.24	valley	tal
1.25	island	insel
1.26	mainland	festland
1.27	shore	ufer
1.27	shore	gestade
1.27	shore	strand
1.28	cave	höhle
1.31	water	wasser
1.32	sea	meer
1.32	sea	see
1.322	calm (of sea)	meeresstille
1.323	rough (of sea)	dasbewegteMeer
1.323	rough (of sea)	dierauheSee
1.324	foam	schaum
1.329	ocean	weltmeer
1.329	ocean	ozean
1.33	lake	see
1.34	gulf, bay	meerbusen
1.34	gulf, bay	golf
1.34	gulf, bay	bai
1.34	gulf, bay	bucht
1.341	lagoon	lagune
1.342	reef	riff
1.343	headland, point	landzunge
1.35	wave	welle
1.35	wave	woge
1.352	tide	gezeiten
1.352	tide	dieebbeundflut
1.353	lowtide	ebbe
1.354	hightide	flut
1.36	river, stream, brook	fluss
1.36	river, stream, brook	strom
1.36	river, stream, brook	bach
1.362	whirlpool	strudel
1.362	whirlpool	wirbel
1.37	spring, well	quelle
1.37	spring, well	brunnen
1.38	swamp	sumpf
1.38	swamp	morast
1.39	waterfall	wasserfall
1.41	woods, forest	wald
1.42	tree (cf 08.600)	baum
1.43	wood	holz
1.44	stone, rock	stein
1.44	stone, rock	fels
1.45	earthquake	erdbeben
1.51	sky	himmel
1.52	sun	sonne
1.53	moon	mond
1.54	star	stern
1.55	lightning	blitz
1.56	thunder	donner
1.57	lightning (as striking)	blitz
1.57	lightning (as striking)	donnerkeil
1.58	storm	sturm
1.59	rainbow	regenbogen
1.61	light (noun)	licht
1.61	light (noun)	beleuchtung
1.62	darkness	finsternis
1.62	darkness	dunkelheit
1.63	shade, shadow	schatten
1.64	dew	tau
1.71	air	luft
1.72	wind	wind
1.73	cloud	wolke
1.74	fog	nebel
1.75	rain (noun)	regen
1.76	snow (noun)	schnee
1.77	ice	eis
1.78	weather	wetter
1.81	fire	feuer
1.82	flame (noun)	flamme
1.83	smoke (noun)	rauch
1.84	ashes	asche
1.841	embers	glimmende
1.841	embers	glühende
1.851	burn (vb trans)	brennen
1.852	burn (vb intrans)	brennen
1.86	light, kindle, ignite	anzünden
1.861	extinguish	auslöschen
1.87	match (noun)	streichholz
1.87	match (noun)	zündholz
1.88	firewood	brennholz
1.89	charcoal	holzkohle
2.1	person, human being	mensch
2.21	man (vs. woman)	mann
2.22	woman	frau
2.22	woman	weib
2.23	male	männlich
2.24	female	weiblich
2.25	boy	junge
2.25	boy	knabe
2.251	young man (adolescent)	junge
2.251	young man (adolescent)	jungermann
2.251	young man (adolescent)	jüngling
2.26	girl	mädchen
2.261	young woman (adolescent)	mädchen
2.27	child	kind
2.28	infant, baby	säugling
2.28	infant, baby	baby
2.31	husband	mann
2.31	husband	ehemann
2.31	husband	gatte
2.31	husband	gemahl
2.32	wife	frau
2.32	wife	ehefrau
2.32	wife	gattin
2.32	wife	gemahlin
2.33	marry	heiraten
2.34	marriage, wedding	heirat
2.34	marriage, wedding	ehe
2.34	marriage, wedding	hochzeit
2.341	divorce	ehescheidung
2.35	father	vater
2.36	mother	mutter
2.37	parents	eltern
2.38	married man	verheiratetermann
2.39	married woman	verheiratetefrau
2.41	son	sohn
2.42	daughter	tochter
2.43	offspring (son or daughter)	kind
2.44	brother	bruder
2.444	older brother	ältererbruder
2.444	older brother	grosserbruder
2.445	younger brother	jüngererbruder
2.445	younger brother	kleinerbruder
2.45	sister	schwester
2.454	older sister	ältereschwester
2.454	older sister	grosseschwester
2.455	younger sister	jüngereschwester
2.455	younger sister	kleineschwester
2.456	sibling	geschwister
2.458	twins	zwillinge
2.46	grandfather	grossvater
2.461	old man	alter
2.461	old man	greis
2.47	grandmother	grossmutter
2.471	old woman	alte
2.471	old woman	greisin
2.48	grandson	enkel
2.49	granddaughter	enkelin
2.51	uncle	onkel
2.51	uncle	oheim
2.511	mother's brother	onkel
2.511	mother's brother	oheim
2.512	father's brother	onkel
2.512	father's brother	oheim
2.52	aunt	tante
2.521	mother's sister	tante
2.522	father's sister	tante
2.53	nephew	neffe
2.54	niece	nichte
2.55	cousin	vetter
2.55	cousin	kusine
2.55	cousin	base
2.56	ancestors	ahnen
2.56	ancestors	vorfahren
2.56	ancestors	voreltern
2.57	descendants	abkömmlinge
2.57	descendants	nachkommen
2.61	father-in-law (of a man)	schwiegervater
2.611	father-in-law (of a woman)	schwiegervater
2.62	mother-in-law (of a man)	schwiegermutter
2.621	mother-in-law (of a woman)	schwiegermutter
2.63	son-in-law (of a man)	schwiegersohn
2.631	son-in-law (of a woman)	schwiegersohn
2.64	daughter-in-law (of a man)	schwiegertochter
2.641	daughter-in-law (of a woman)	schwiegertochter
2.71	stepfather	stiefvater
2.72	stepmother	stiefmutter
2.73	stepson	stiefsohn
2.74	stepdaughter	stieftochter
2.75	orphan	waise
2.76	widow	witwe
2.77	widower	witwer
2.81	relatives, kinsmen	verwandten
2.82	family	familie
2.91	I	ich
2.92	you (singular)	du
2.92	you (singular)	Sie
2.93	he/she/it	er
2.93	he/she/it	sie
2.93	he/she/it	es
2.94	we	wir
2.941	we (inclusive)	wir
2.942	we (exclusive)	wir
2.95	you (plural)	ihr
2.95	you (plural)	Sie
2.96	they	sie
3.11	animal	tier
3.12	male (adj)	männlich
3.13	female (adj)	weiblich
3.15	livestock	vieh
3.16	pasture	weide
3.18	herdsman	hirt
3.19	stable, stall	stall
3.2	cattle (bovine)	rinder
3.2	cattle (bovine)	rindvieh
3.21	bull	stier
3.21	bull	bulle
3.22	ox	ochs
3.23	cow	kuh
3.24	calf	kalb
3.25	sheep	schaf
3.26	ram	widder
3.26	ram	schafbock
3.28	ewe	mutterschaf
3.29	lamb	lamm
3.32	boar	eber
3.34	sow	sau
3.35	pig	schwein
3.36	goat	ziege
3.36	goat	geiss
3.37	he-goat	bock
3.38	kid	zicklein
3.41	horse (equine)	pferd
3.42	stallion	hengst
3.44	mare	stute
3.44	mare	mähre
3.45	foal, colt	füllen
3.46	ass, donkey	esel
3.47	mule	maultier
3.47	mule	maulesel
3.5	fowl	geflügel
3.52	cock, rooster	hahn
3.54	hen	huhn
3.54	hen	henne
3.55	chicken	huhn
3.55	chicken	hühnchen
3.55	chicken	küchlein
3.56	goose	gans
3.57	duck	ente
3.58	nest	nest
3.581	bird	vogel
3.582	seagull	möwe
3.583	heron	reiher
3.584	eagle	adler
3.585	hawk	falke
3.585	hawk	habicht
3.586	vulture	geier
3.591	bat	fledermaus
3.592	parrot	papagei
3.593	crow	krähe
3.594	dove	taube
3.596	owl	eule
3.61	dog	hund
3.614	rabbit	kaninchen
3.62	cat	kater
3.62	cat	katze
3.622	opossum	beutelratte
3.622	opossum	opossum
3.63	mouse, rat	maus
3.63	mouse, rat	ratte
3.65	fish	fisch
3.652	fin (dorsal)	finne
3.652	fin (dorsal)	rückenflosse
3.653	fishscale	schuppe
3.654	gill	kieme
3.655	shell	muschel
3.661	shark	hai
3.661	shark	haifisch
3.662	porpoise, dolphin	delphin
3.662	porpoise, dolphin	tümmler
3.663	whale	wal
3.664	stingray	stachelrochen
3.665	freshwater eel	flussaal
3.71	wolf	wolf
3.72	lion	löwe
3.73	bear	bär
3.74	fox	fuchs
3.75	deer	hirsch
3.75	deer	reh
3.76	monkey	affe
3.77	elephant	elefant
3.78	camel	kamel
3.81	insect	insekt
3.811	louse	laus
3.812	nit (louse egg)	nisse
3.812	nit (louse egg)	lausei
3.813	flea	floh
3.814	centipede	tausendfuss
3.815	scorpion	skorpion
3.816	cockroach	küchenschabe
3.816	cockroach	kakerlak
3.817	ant	ameise
3.818	spider	spinne
3.819	spider web	spinngewebe
3.82	bee	biene
3.821	beeswax	bienenwachs
3.822	beehive	bienenwabe
3.823	wasp	wespe
3.83	fly	fliege
3.831	sandfly (midge), gnat	mücke
3.831	sandfly (midge), gnat	schnake
3.832	mosquito	stechmücke
3.832	mosquito	schnake
3.832	mosquito	moskito
3.84	worm	wurm
3.85	snake	schlange
3.91	firefly	leuchtkäfer
3.92	butterfly	schmetterling
3.93	grasshopper	heuschrecke
3.94	snail	schnecke
3.95	frog	frosch
3.96	lizard	eidechse
3.97	crocodile, alligator	krokodil
3.97	crocodile, alligator	alligator
3.97	crocodile, alligator	kaiman
3.98	turtle	schildkröte
