@classification: Indo-European,Slavic,West,Sorbian
@iso: dsb
@language: Sorbian, Lower
@size: 1516
@source: wold
@variety: std
1.1	world	swět
1.21	earth, land	land
1.21	earth, land	kraj
1.212	earth=ground, soil	zemja
1.213	dust	proch
1.213	dust	kuŕ
1.214	mud	para
1.215	sand	pěsk
1.22	mountain, hill	góra
1.222	cliff, precipice	skała
1.23	plain, field	rownina
1.23	plain, field	płonina
1.24	valley	doł
1.25	island	kupa
1.25	island	inzula
1.26	mainland	zemja
1.27	shore	pśibrjog
1.27	shore	brjog
1.28	cave	jama
1.31	water	wóda
1.32	sea	mórjo
1.322	calm (of sea)	měrny
1.323	rough (of sea)	rozžwalony
1.324	foam	šum
1.324	foam	jěšć
1.329	ocean	ocean
1.33	lake	jazor
1.33	lake	jazoro
1.34	gulf, bay	buchta
1.34	gulf, bay	mórskizalew
1.341	lagoon	laguna
1.342	reef	riff
1.35	wave	žwała
1.353	lowtide	spadowanjemórja
1.353	lowtide	wótlew
1.354	hightide	stupanjemórja
1.354	hightide	pśilew
1.36	river, stream, brook	rěka
1.362	whirlpool	kružoł
1.37	spring, well	žrědło
1.37	spring, well	studnia
1.38	swamp	bagno
1.38	swamp	tonidło
1.39	waterfall	wódopad
1.39	waterfall	wódowyspad
1.41	woods, forest	góla
1.43	wood	drjewo
1.44	stone, rock	kamjeń
1.45	earthquake	zemjerdžanje
1.51	sky	njebjo
1.52	sun	słyńco
1.53	moon	mjasec
1.54	star	gwežda
1.55	lightning	błysk
1.56	thunder	grimanje
1.57	lightning (as striking)	njewjedro
1.58	storm	štorm
1.58	storm	tergatywětš
1.58	storm	wichor
1.59	rainbow	tyca
1.61	light (noun)	swětło
1.62	darkness	śma
1.63	shade, shadow	seń
1.64	dew	rosa
1.71	air	luft
1.71	air	pówětš
1.72	wind	wětš
1.73	cloud	mrok
1.74	fog	kurjawa
1.75	rain (noun)	dešć
1.76	snow (noun)	sněg
1.77	ice	lod
1.78	weather	wjedro
1.81	fire	wogeń
1.82	flame (noun)	płomje
1.83	smoke (noun)	dym
1.83	smoke (noun)	kuŕ
1.84	ashes	popjeł
1.841	embers	wugle
1.841	embers	žagle
1.851	burn (vb trans)	paliś
1.852	burn (vb intrans)	paliśse
1.86	light, kindle, ignite	zapaliś
1.861	extinguish	lašowaś
1.861	extinguish	gasyś
1.87	match (noun)	zapalka
1.87	match (noun)	strajcholc
1.88	firewood	drjewo
