id,nodes,type
infomap_93_FENCE,1671/1690/1938/736/762/933,infomap
infomap_271_TORTOISE,112/895,infomap
infomap_150_DOG,1208/1250/1891/2009,infomap
infomap_4_FUR,1040/1201/1204/1257/189/213/2373/325/36/580/629/763/794/964,infomap
infomap_3_MIND,1018/1162/1175/1223/1224/1388/1562/1583/1609/1744/1973/2138/2950/2975/53,infomap
infomap_302_VILLAGE,1391/930,infomap
infomap_86_STAND,1442/1602/1766/1928/2880/570,infomap
infomap_288_DAY BEFORE YESTERDAY,1179/1180,infomap
infomap_135_BOARD,1227/1476/1775/2952/745,infomap
infomap_22_THAT,1211/1214/169/1834/2400/262/2642/78/817,infomap
infomap_139_SWAMP,1145/1399/2962/640,infomap
infomap_64_SHEEP,1331/1344/1345/1502/1972/264/820,infomap
infomap_67_PITCHFORK,1302/1378/1531/245/337/338/409,infomap
infomap_241_SHELL,1543/266/598,infomap
infomap_150_DOG,1208/1250/1891/2009,infomap
infomap_178_QUARREL,1423/1848/579,infomap
infomap_230_JUMP,1441/1829/365,infomap
infomap_153_STORY,2060/2937/2961/2964,infomap
infomap_103_FOWL,1318/1511/1514/265/937,infomap
infomap_100_PATH,1362/2252/2457/318/667,infomap
infomap_148_VULTURE,1185/1905/307/913,infomap
infomap_36_LOW,1326/1485/1606/1645/193/2094/690/721,infomap
infomap_239_DOOR,1375/1567/2940,infomap
infomap_9_COUNTRY,1228/1300/1632/166/2159/2955/2980/626/671/723/89/965,infomap
infomap_15_YOUNGER BROTHER,1262/1263/1640/1643/1758/1759/1760/1761/405/427,infomap
infomap_27_DARKNESS,11/1230/1233/1629/163/1764/1817/25/706,infomap
infomap_122_BRASS INSTRUMENT (HORN OR TRUMPET),1305/1393/1927/2136/777,infomap
infomap_61_ASK (REQUEST),101/1309/1687/174/1828/24/257,infomap
infomap_95_STONE OR ROCK,1029/2118/2125/618/660/917,infomap
infomap_15_YOUNGER BROTHER,1262/1263/1640/1643/1758/1759/1760/1761/405/427,infomap
infomap_1_SPEAK,1115/1182/1205/1275/1307/1363/1458/1599/1623/1626/1711/1811/2022/2708/2898/2903/2933/2995/304/443/9,infomap
infomap_145_GAP (DISTANCE),2948/2978/3006/689,infomap
infomap_89_SELL,1264/1571/1869/1902/2135/2857,infomap
infomap_170_SUGAR,146/1813/717/862,infomap
infomap_1_SPEAK,1115/1182/1205/1275/1307/1363/1458/1599/1623/1626/1711/1811/2022/2708/2898/2903/2933/2995/304/443/9,infomap
infomap_284_ROAST (SOMETHING),1962/2102,infomap
infomap_283_HARE,1136/1190,infomap
infomap_88_GIVE,1447/1823/196/2896/582/856,infomap
infomap_80_CANOE,1664/1844/1970/205/416/740,infomap
infomap_316_PUPIL (STUDENT),1038/753,infomap
infomap_101_WINE,1524/1639/404/731/941,infomap
infomap_74_SEE,1409/1468/1650/1819/1831/719,infomap
infomap_198_WEEK,1469/1699/1700,infomap
infomap_224_SWEAR,1675/1712/1939,infomap
infomap_265_DREAM,2374/2972,infomap
infomap_102_BREAST,1402/154/1592/635/796,infomap
infomap_48_BLANKET,1663/195/292/326/327/539/603/806,infomap
infomap_46_COME BACK,142/1444/1445/1588/2906/581/827/85,infomap
