ID,Language_ID,Feature_ID,IDS_Key,Value,Concept,IPA_UDECODE
clics-doculect-69-565,iris1253-std,concepticon-268,4.591,prislín,dribble,prislin
clics-doculect-69-566,iris1253-std,concepticon-268,4.591,ronna,dribble,ronna
clics-doculect-69-567,iris1253-std,concepticon-1585,4.61,codladh,sleep,codladh
clics-doculect-69-568,iris1253-std,concepticon-1585,4.61,codail,sleep,codail
clics-doculect-69-569,iris1253-std,concepticon-1983,4.612,srann,snore,srann
clics-doculect-69-570,iris1253-std,concepticon-1983,4.612,srannadh,snore,srannadh
clics-doculect-69-571,iris1253-std,concepticon-1920,4.62,brionglóid,dream,briongloid
clics-doculect-69-572,iris1253-std,concepticon-1920,4.62,aisling,dream,aisling
clics-doculect-69-573,iris1253-std,concepticon-1920,4.62,taibhreadh,dream,taibhreadh
clics-doculect-69-574,iris1253-std,concepticon-1602,4.63,dúisigh,wake up,duisigh
clics-doculect-69-575,iris1253-std,concepticon-1602,4.63,músclaigh,wake up,musclaigh
clics-doculect-69-576,iris1253-std,concepticon-1159,4.64,bromaim,break wind,bromaim
clics-doculect-69-577,iris1253-std,concepticon-592,4.65,mún,urinate,mun
clics-doculect-69-578,iris1253-std,concepticon-592,4.65,déanfual,urinate,deanfual
clics-doculect-69-579,iris1253-std,concepticon-676,4.66,cac,defecate,cac
clics-doculect-69-580,iris1253-std,concepticon-1785,4.67,comhriachtain,have sexual intercourse,comhriachtain
clics-doculect-69-581,iris1253-std,concepticon-52,4.68,crith,shiver,crith
clics-doculect-69-582,iris1253-std,concepticon-138,4.69,folc,bathe,folc
clics-doculect-69-583,iris1253-std,concepticon-1152,4.71,gin,beget (of father),gin
clics-doculect-69-584,iris1253-std,concepticon-1090,4.72,beirtear,born (to be),beirtear
clics-doculect-69-585,iris1253-std,concepticon-1123,4.73,torrach,pregnant,torrach
clics-doculect-69-586,iris1253-std,concepticon-1123,4.73,toircheasach,pregnant,toircheasach
clics-doculect-69-587,iris1253-std,concepticon-1123,4.73,bruinneach,pregnant,bruinneach
clics-doculect-69-588,iris1253-std,concepticon-1123,4.73,bruinnighe,pregnant,bruinnighe
clics-doculect-69-589,iris1253-std,concepticon-1087,4.732,gabh,conceive,gabh
clics-doculect-69-590,iris1253-std,concepticon-1087,4.732,coimprím,conceive,coimprim
clics-doculect-69-591,iris1253-std,concepticon-1422,4.74,táimbeo,"live, living, life",taimbeo
clics-doculect-69-592,iris1253-std,concepticon-1422,4.74,mairim,"live, living, life",mairim
clics-doculect-69-593,iris1253-std,concepticon-1494,4.75,faighimbás,"die, dead",faighimbas
clics-doculect-69-594,iris1253-std,concepticon-1494,4.75,éagaim,"die, dead",eagaim
clics-doculect-69-595,iris1253-std,concepticon-1494,4.75,bás,"die, dead",bas
clics-doculect-69-596,iris1253-std,concepticon-1494,4.75,marbh,"die, dead",marbh
clics-doculect-69-597,iris1253-std,concepticon-1904,4.751,báite,drowned,baite
clics-doculect-69-598,iris1253-std,concepticon-1417,4.76,maraigh,kill,maraigh
clics-doculect-69-599,iris1253-std,concepticon-767,4.77,corp,corpse,corp
clics-doculect-69-600,iris1253-std,concepticon-767,4.77,corpán,corpse,corpan
clics-doculect-69-601,iris1253-std,concepticon-767,4.77,marbhán,corpse,marbhan
clics-doculect-69-602,iris1253-std,concepticon-1719,4.78,cuir,bury (the dead),cuir
clics-doculect-69-603,iris1253-std,concepticon-1719,4.78,adhlaic,bury (the dead),adhlaic
clics-doculect-69-604,iris1253-std,concepticon-1773,4.79,uaigh,"grave, tomb",uaigh
clics-doculect-69-605,iris1253-std,concepticon-1773,4.79,reilig,"grave, tomb",reilig
clics-doculect-69-606,iris1253-std,concepticon-1773,4.79,tuama,"grave, tomb",tuama
clics-doculect-69-607,iris1253-std,concepticon-1773,4.79,feart,"grave, tomb",feart
clics-doculect-69-608,iris1253-std,concepticon-785,4.81,tréan,"strong, mighty, powerful",trean
clics-doculect-69-609,iris1253-std,concepticon-785,4.81,láidir,"strong, mighty, powerful",laidir
clics-doculect-69-610,iris1253-std,concepticon-785,4.81,neartmhar,"strong, mighty, powerful",neartmhar
clics-doculect-69-611,iris1253-std,concepticon-785,4.81,cumhachtach,"strong, mighty, powerful",cumhachtach
clics-doculect-69-612,iris1253-std,concepticon-785,4.81,mórchumhachtach,"strong, mighty, powerful",morchumhachtach
clics-doculect-69-613,iris1253-std,concepticon-785,4.81,cumasach,"strong, mighty, powerful",cumasach
clics-doculect-69-614,iris1253-std,concepticon-785,4.81,éachtach,"strong, mighty, powerful",eachtach
clics-doculect-69-615,iris1253-std,concepticon-785,4.81,bríomhar,"strong, mighty, powerful",briomhar
clics-doculect-69-616,iris1253-std,concepticon-1601,4.82,lag,weak,lag
clics-doculect-69-617,iris1253-std,concepticon-1601,4.82,fann,weak,fann
clics-doculect-69-618,iris1253-std,concepticon-1601,4.82,tréith,weak,treith
clics-doculect-69-619,iris1253-std,concepticon-1601,4.82,meirbh,weak,meirbh
clics-doculect-69-620,iris1253-std,concepticon-1601,4.82,leochaileach,weak,leochaileach
clics-doculect-69-621,iris1253-std,concepticon-1601,4.82,meathlaithe,weak,meathlaithe
clics-doculect-69-622,iris1253-std,concepticon-1601,4.82,lagbhríoch,weak,lagbhrioch
clics-doculect-69-623,iris1253-std,concepticon-1364,4.83,slán,"well, health",slan
clics-doculect-69-624,iris1253-std,concepticon-1364,4.83,folláin,"well, health",follain
clics-doculect-69-625,iris1253-std,concepticon-1364,4.83,sláinte,"well, health",slainte
clics-doculect-69-626,iris1253-std,concepticon-1847,4.84,tinn,"sick, sickness",tinn
clics-doculect-69-627,iris1253-std,concepticon-1847,4.84,breoite,"sick, sickness",breoite
clics-doculect-69-628,iris1253-std,concepticon-1847,4.84,tinneas,"sick, sickness",tinneas
clics-doculect-69-629,iris1253-std,concepticon-1847,4.84,aicíd,"sick, sickness",aicid
clics-doculect-69-630,iris1253-std,concepticon-1534,4.841,fiabhras,fever,fiabhras
clics-doculect-69-631,iris1253-std,concepticon-1957,4.842,ainglis,goiter,ainglis
clics-doculect-69-632,iris1253-std,concepticon-102,4.843,slaghdán,cold (catarrh),slaghdan
clics-doculect-69-633,iris1253-std,concepticon-1109,4.85,goin,"wound, sore",goin
clics-doculect-69-634,iris1253-std,concepticon-1109,4.85,cneá,"wound, sore",cnea
clics-doculect-69-635,iris1253-std,concepticon-1109,4.85,créacht,"wound, sore",creacht
clics-doculect-69-636,iris1253-std,concepticon-1109,4.85,leon,"wound, sore",leon
clics-doculect-69-637,iris1253-std,concepticon-1148,4.852,brú,bruise,bru
clics-doculect-69-638,iris1253-std,concepticon-1148,4.852,ballgorm,bruise,ballgorm
clics-doculect-69-639,iris1253-std,concepticon-1148,4.852,ballbhrú,bruise,ballbhru
clics-doculect-69-640,iris1253-std,concepticon-1903,4.853,at,swelling,at
clics-doculect-69-641,iris1253-std,concepticon-1903,4.853,borradh,swelling,borradh
clics-doculect-69-642,iris1253-std,concepticon-1903,4.853,boiric,swelling,boiric
clics-doculect-69-643,iris1253-std,concepticon-1903,4.853,meall,swelling,meall
clics-doculect-69-644,iris1253-std,concepticon-1903,4.853,forlíonadh,swelling,forlionadh
clics-doculect-69-645,iris1253-std,concepticon-148,4.854,tochas,itch,tochas
clics-doculect-69-646,iris1253-std,concepticon-1584,4.855,spuaic,blister,spuaic
clics-doculect-69-647,iris1253-std,concepticon-1584,4.855,clog,blister,clog
clics-doculect-69-648,iris1253-std,concepticon-1584,4.855,léas,blister,leas
clics-doculect-69-649,iris1253-std,concepticon-1584,4.855,balscóid,blister,balscoid
clics-doculect-69-650,iris1253-std,concepticon-793,4.856,neascóid,boil (noun),neascoid
clics-doculect-69-651,iris1253-std,concepticon-1808,4.857,angadh,pus,angadh
clics-doculect-69-652,iris1253-std,concepticon-1808,4.857,brach,pus,brach
clics-doculect-69-653,iris1253-std,concepticon-1808,4.857,brachadh,pus,brachadh
clics-doculect-69-654,iris1253-std,concepticon-1808,4.857,braon,pus,braon
clics-doculect-69-655,iris1253-std,concepticon-1808,4.857,sileadh,pus,sileadh
clics-doculect-69-656,iris1253-std,concepticon-497,4.858,colm,scar,colm
clics-doculect-69-657,iris1253-std,concepticon-497,4.858,méirscre,scar,meirscre
clics-doculect-69-658,iris1253-std,concepticon-499,4.86,leigheasaim,"cure, heal",leigheasaim
clics-doculect-69-659,iris1253-std,concepticon-499,4.86,cneasaím,"cure, heal",cneasaim
clics-doculect-69-660,iris1253-std,concepticon-499,4.86,slánaím,"cure, heal",slanaim
clics-doculect-69-661,iris1253-std,concepticon-499,4.86,íocaim,"cure, heal",iocaim
clics-doculect-69-662,iris1253-std,concepticon-597,4.87,dochtúir,physician,dochtuir
clics-doculect-69-663,iris1253-std,concepticon-597,4.87,lia,physician,lia
clics-doculect-69-664,iris1253-std,concepticon-1372,4.88,leigheas,"medicine, drug",leigheas
clics-doculect-69-665,iris1253-std,concepticon-1372,4.88,míochaine,"medicine, drug",miochaine
clics-doculect-69-666,iris1253-std,concepticon-1372,4.88,cógas,"medicine, drug",cogas
clics-doculect-69-667,iris1253-std,concepticon-655,4.89,nimh,poison,nimh
clics-doculect-69-668,iris1253-std,concepticon-1757,4.91,tuirseach,"tired, weary",tuirseach
clics-doculect-69-669,iris1253-std,concepticon-1757,4.91,cortha,"tired, weary",cortha
clics-doculect-69-670,iris1253-std,concepticon-168,4.912,sos,rest,sos
clics-doculect-69-671,iris1253-std,concepticon-168,4.912,scíth,rest,scith
clics-doculect-69-672,iris1253-std,concepticon-168,4.912,suaimhneas,rest,suaimhneas
clics-doculect-69-673,iris1253-std,concepticon-1564,4.92,leiscúil,lazy,leiscuil
clics-doculect-69-674,iris1253-std,concepticon-1125,4.93,maol,bald,maol
clics-doculect-69-675,iris1253-std,concepticon-1125,4.93,lom,bald,lom
clics-doculect-69-676,iris1253-std,concepticon-1125,4.93,plaiteach,bald,plaiteach
clics-doculect-69-677,iris1253-std,concepticon-320,4.94,bacach,lame,bacach
clics-doculect-69-678,iris1253-std,concepticon-996,4.95,bodhar,deaf,bodhar
clics-doculect-69-679,iris1253-std,concepticon-1666,4.96,balbh,mute,balbh
clics-doculect-69-680,iris1253-std,concepticon-1653,4.97,caoch,blind,caoch
clics-doculect-69-681,iris1253-std,concepticon-1653,4.97,dall,blind,dall
clics-doculect-69-682,iris1253-std,concepticon-1463,4.98,armeisce,intoxicated,armeisce
clics-doculect-69-683,iris1253-std,concepticon-1463,4.98,ólta,intoxicated,olta
clics-doculect-69-684,iris1253-std,concepticon-590,4.99,nocht,"naked, bare",nocht
clics-doculect-69-685,iris1253-std,concepticon-590,4.99,lom,"naked, bare",lom
clics-doculect-69-686,iris1253-std,concepticon-1336,5.11,ith,eat,ith
clics-doculect-69-687,iris1253-std,concepticon-1336,5.11,caith,eat,caith
clics-doculect-69-688,iris1253-std,concepticon-256,5.12,bia,food,bia
clics-doculect-69-689,iris1253-std,concepticon-256,5.12,lón,food,lon
clics-doculect-69-690,iris1253-std,concepticon-256,5.12,beatha,food,beatha
clics-doculect-69-691,iris1253-std,concepticon-256,5.12,cuid,food,cuid
clics-doculect-69-692,iris1253-std,concepticon-1959,5.122,amh,raw,amh
clics-doculect-69-693,iris1253-std,concepticon-1959,5.122,dearg,raw,dearg
clics-doculect-69-694,iris1253-std,concepticon-178,5.123,aibí,ripe,aibi
clics-doculect-69-695,iris1253-std,concepticon-1958,5.124,glas,"green, unripe",glas
clics-doculect-69-696,iris1253-std,concepticon-1958,5.124,anabaí,"green, unripe",anabai
clics-doculect-69-697,iris1253-std,concepticon-1728,5.125,lofa,rotten,lofa
clics-doculect-69-698,iris1253-std,concepticon-1728,5.125,morgtha,rotten,morgtha
clics-doculect-69-699,iris1253-std,concepticon-1728,5.125,bréan,rotten,brean
clics-doculect-69-700,iris1253-std,concepticon-1401,5.13,óla,drink,ola
clics-doculect-69-701,iris1253-std,concepticon-1401,5.13,slog,drink,slog
clics-doculect-69-702,iris1253-std,concepticon-1864,5.14,ocras,hunger,ocras
clics-doculect-69-703,iris1253-std,concepticon-1864,5.14,gorta,hunger,gorta
clics-doculect-69-704,iris1253-std,concepticon-199,5.141,gorta,famine,gorta
clics-doculect-69-705,iris1253-std,concepticon-848,5.15,tart,thirst,tart
clics-doculect-69-706,iris1253-std,concepticon-848,5.15,íota,thirst,iota
clics-doculect-69-707,iris1253-std,concepticon-1421,5.16,diúlaim,suck,diulaim
clics-doculect-69-708,iris1253-std,concepticon-1421,5.16,súim,suck,suim
clics-doculect-69-709,iris1253-std,concepticon-1421,5.16,siolpaim,suck,siolpaim
clics-doculect-69-710,iris1253-std,concepticon-1421,5.16,súraic,suck,suraic
clics-doculect-69-711,iris1253-std,concepticon-1421,5.16,tarraing,suck,tarraing
clics-doculect-69-712,iris1253-std,concepticon-321,5.18,cogain,chew,cogain
clics-doculect-69-713,iris1253-std,concepticon-321,5.18,mungail,chew,mungail
clics-doculect-69-714,iris1253-std,concepticon-897,5.181,slog,swallow,slog
clics-doculect-69-715,iris1253-std,concepticon-897,5.181,alp,swallow,alp
clics-doculect-69-716,iris1253-std,concepticon-129,5.19,tacht,choke,tacht
clics-doculect-69-717,iris1253-std,concepticon-129,5.19,plúch,choke,pluch
clics-doculect-69-718,iris1253-std,concepticon-129,5.19,calc,choke,calc
clics-doculect-69-719,iris1253-std,concepticon-1100,5.21,déancócaireachtar,cook,deancocaireachtar
clics-doculect-69-720,iris1253-std,concepticon-1100,5.21,fuin,cook,fuin
clics-doculect-69-721,iris1253-std,concepticon-792,5.22,beirigh,boil (vb),beirigh
clics-doculect-69-722,iris1253-std,concepticon-792,5.22,fiuch,boil (vb),fiuch
clics-doculect-69-723,iris1253-std,concepticon-792,5.22,bruith,boil (vb),bruith
clics-doculect-69-724,iris1253-std,concepticon-792,5.22,coip,boil (vb),coip
clics-doculect-69-725,iris1253-std,concepticon-2146,5.23,róst,"roast, fry",rost
clics-doculect-69-726,iris1253-std,concepticon-2146,5.23,fioch,"roast, fry",fioch
clics-doculect-69-727,iris1253-std,concepticon-183,5.24,bruith,bake,bruith
clics-doculect-69-728,iris1253-std,concepticon-183,5.24,beirigh,bake,beirigh
clics-doculect-69-729,iris1253-std,concepticon-183,5.24,bácáil,bake,bacail
clics-doculect-69-730,iris1253-std,concepticon-1143,5.25,oigheann,oven,oigheann
clics-doculect-69-731,iris1253-std,concepticon-1143,5.25,bácús,oven,bacus
clics-doculect-69-732,iris1253-std,concepticon-1462,5.26,pota,"pot, cooking vessel",pota
clics-doculect-69-733,iris1253-std,concepticon-1462,5.26,corcán,"pot, cooking vessel",corcan
clics-doculect-69-734,iris1253-std,concepticon-854,5.27,citeal,kettle,citeal
clics-doculect-69-735,iris1253-std,concepticon-854,5.27,túlán,kettle,tulan
clics-doculect-69-736,iris1253-std,concepticon-854,5.27,coire,kettle,coire
clics-doculect-69-737,iris1253-std,concepticon-31,5.28,panna,pan,panna
clics-doculect-69-738,iris1253-std,concepticon-31,5.28,friochtán,pan,friochtan
clics-doculect-69-739,iris1253-std,concepticon-481,5.31,mias,dish,mias
clics-doculect-69-740,iris1253-std,concepticon-480,5.32,pláta,plate,plata
clics-doculect-69-741,iris1253-std,concepticon-1530,5.33,babhla,bowl,babhla
clics-doculect-69-742,iris1253-std,concepticon-1530,5.33,cuach,bowl,cuach
clics-doculect-69-743,iris1253-std,concepticon-1530,5.33,scála,bowl,scala
clics-doculect-69-744,iris1253-std,concepticon-270,5.34,crúsca,"pitcher, jug",crusca
clics-doculect-69-745,iris1253-std,concepticon-270,5.34,crúiscín,"pitcher, jug",cruiscin
clics-doculect-69-746,iris1253-std,concepticon-476,5.35,cupán,"cup, drinking vessel",cupan
clics-doculect-69-747,iris1253-std,concepticon-476,5.35,corn,"cup, drinking vessel",corn
clics-doculect-69-748,iris1253-std,concepticon-271,5.36,fochupán,saucer,fochupan
clics-doculect-69-749,iris1253-std,concepticon-271,5.36,sásar,saucer,sasar
clics-doculect-69-750,iris1253-std,concepticon-1378,5.37,spúnóg,spoon,spunog
clics-doculect-69-751,iris1253-std,concepticon-1378,5.37,liach,spoon,liach
clics-doculect-69-752,iris1253-std,concepticon-1378,5.37,ladar,spoon,ladar
clics-doculect-69-753,iris1253-std,concepticon-1352,5.38,scian,knife,scian
clics-doculect-69-754,iris1253-std,concepticon-337,5.39,forc,fork,forc
clics-doculect-69-755,iris1253-std,concepticon-337,5.39,gabhlóg,fork,gabhlog
clics-doculect-69-756,iris1253-std,concepticon-272,5.391,tlú,tongs,tlu
clics-doculect-69-757,iris1253-std,concepticon-272,5.391,maidebriste,tongs,maidebriste
clics-doculect-69-758,iris1253-std,concepticon-272,5.391,ursal,tongs,ursal
clics-doculect-69-759,iris1253-std,concepticon-1526,5.41,béile,meal (a),beile
clics-doculect-69-760,iris1253-std,concepticon-1526,5.41,tráthbia,meal (a),trathbia
clics-doculect-69-761,iris1253-std,concepticon-1526,5.41,proinn,meal (a),proinn
clics-doculect-69-762,iris1253-std,concepticon-1526,5.41,séire,meal (a),seire
clics-doculect-69-763,iris1253-std,concepticon-1322,5.42,bricfeasta,breakfast,bricfeasta
clics-doculect-69-764,iris1253-std,concepticon-768,5.43,lón,lunch,lon
clics-doculect-69-765,iris1253-std,concepticon-768,5.43,dinnéar,lunch,dinnear
clics-doculect-69-766,iris1253-std,concepticon-1833,5.44,dinnéar,dinner,dinnear
clics-doculect-69-767,iris1253-std,concepticon-1833,5.44,proinn,dinner,proinn
clics-doculect-69-768,iris1253-std,concepticon-1833,5.45,suipéar,supper,suipear
clics-doculect-69-769,iris1253-std,concepticon-1833,5.45,séire,supper,seire
clics-doculect-69-770,iris1253-std,concepticon-275,5.46,scamh,peel,scamh
clics-doculect-69-771,iris1253-std,concepticon-275,5.46,bainancraiceannde,peel,bainancraiceannde
clics-doculect-69-772,iris1253-std,concepticon-86,5.47,criathar,"sieve, strain",criathar
clics-doculect-69-773,iris1253-std,concepticon-86,5.47,rilleáncriathraigh,"sieve, strain",rilleancriathraigh
clics-doculect-69-774,iris1253-std,concepticon-1767,5.48,scríob,scrape,scriob
clics-doculect-69-775,iris1253-std,concepticon-1767,5.48,scrabh,scrape,scrabh
clics-doculect-69-776,iris1253-std,concepticon-1767,5.48,scamh,scrape,scamh
clics-doculect-69-777,iris1253-std,concepticon-1767,5.48,cart,scrape,cart
clics-doculect-69-778,iris1253-std,concepticon-1767,5.48,gránaigh,scrape,granaigh
clics-doculect-69-779,iris1253-std,concepticon-2017,5.49,measc,"stir, mix",measc
clics-doculect-69-780,iris1253-std,concepticon-2017,5.49,corraigh,"stir, mix",corraigh
clics-doculect-69-781,iris1253-std,concepticon-2017,5.49,suaith,"stir, mix",suaith
clics-doculect-69-782,iris1253-std,concepticon-1368,5.51,arán,bread,aran
clics-doculect-69-783,iris1253-std,concepticon-273,5.53,taos,dough,taos
clics-doculect-69-784,iris1253-std,concepticon-274,5.54,fuin,knead,fuin
clics-doculect-69-785,iris1253-std,concepticon-274,5.54,suaith,knead,suaith
clics-doculect-69-786,iris1253-std,concepticon-1594,5.55,min,"meal, flour",min
clics-doculect-69-787,iris1253-std,concepticon-1033,5.56,basc,"crush, grind",basc
clics-doculect-69-788,iris1253-std,concepticon-1033,5.56,brúigh,"crush, grind",bruigh
clics-doculect-69-789,iris1253-std,concepticon-1033,5.56,meil,"crush, grind",meil
clics-doculect-69-790,iris1253-std,concepticon-636,5.57,muileann,mill,muileann
clics-doculect-69-791,iris1253-std,concepticon-224,5.58,moirtéar,mortar,moirtear
clics-doculect-69-792,iris1253-std,concepticon-225,5.59,tuairgnín,pestle,tuairgnin
clics-doculect-69-793,iris1253-std,concepticon-225,5.59,smíste,pestle,smiste
clics-doculect-69-794,iris1253-std,concepticon-634,5.61,feoil,meat,feoil
clics-doculect-69-795,iris1253-std,concepticon-1874,5.63,ispín,sausage,ispin
clics-doculect-69-796,iris1253-std,concepticon-1874,5.63,maróg,sausage,marog
clics-doculect-69-797,iris1253-std,concepticon-1547,5.64,anraith,"soup, broth",anraith
clics-doculect-69-798,iris1253-std,concepticon-1547,5.64,brachán,"soup, broth",brachan
clics-doculect-69-799,iris1253-std,concepticon-924,5.65,glasraí,vegetables,glasrai
clics-doculect-69-800,iris1253-std,concepticon-832,5.66,pónaire,bean,ponaire
clics-doculect-69-801,iris1253-std,concepticon-593,5.7,práta,potato,prata
clics-doculect-69-802,iris1253-std,concepticon-1507,5.71,toradh,fruit,toradh
clics-doculect-69-803,iris1253-std,concepticon-1507,5.71,meas,fruit,meas
clics-doculect-69-804,iris1253-std,concepticon-1966,5.712,scoth,bunch,scoth
clics-doculect-69-805,iris1253-std,concepticon-1966,5.712,dos,bunch,dos
clics-doculect-69-806,iris1253-std,concepticon-1966,5.712,dornán,bunch,dornan
clics-doculect-69-807,iris1253-std,concepticon-1966,5.712,triopall,bunch,triopall
clics-doculect-69-808,iris1253-std,concepticon-1966,5.712,táth,bunch,tath
clics-doculect-69-809,iris1253-std,concepticon-1966,5.712,coróg,bunch,corog
clics-doculect-69-810,iris1253-std,concepticon-1966,5.712,glac,bunch,glac
clics-doculect-69-811,iris1253-std,concepticon-1966,5.712,cloigín,bunch,cloigin
clics-doculect-69-812,iris1253-std,concepticon-322,5.75,fige,fig,fige
clics-doculect-69-813,iris1253-std,concepticon-920,5.76,fíonchaor,grape,fionchaor
clics-doculect-69-814,iris1253-std,concepticon-920,5.76,caorfiniúna,grape,caorfiniuna
clics-doculect-69-815,iris1253-std,concepticon-191,5.77,cnó,nut,cno
clics-doculect-69-816,iris1253-std,concepticon-1154,5.78,ológ,olive,olog
clics-doculect-69-817,iris1253-std,concepticon-1484,5.79,ola,oil,ola
clics-doculect-69-818,iris1253-std,concepticon-323,5.791,saill,"grease, fat",saill
clics-doculect-69-819,iris1253-std,concepticon-323,5.791,blonag,"grease, fat",blonag
clics-doculect-69-820,iris1253-std,concepticon-323,5.791,geir,"grease, fat",geir
clics-doculect-69-821,iris1253-std,concepticon-323,5.791,méathras,"grease, fat",meathras
clics-doculect-69-822,iris1253-std,concepticon-323,5.791,olar,"grease, fat",olar
clics-doculect-69-823,iris1253-std,concepticon-1274,5.81,salann,salt,salann
clics-doculect-69-824,iris1253-std,concepticon-1385,5.82,píobar,pepper,piobar
clics-doculect-69-825,iris1253-std,concepticon-942,5.84,mil,honey,mil
clics-doculect-69-826,iris1253-std,concepticon-862,5.85,siúcra,sugar,siucra
clics-doculect-69-827,iris1253-std,concepticon-635,5.86,bainne,milk (noun),bainne
clics-doculect-69-828,iris1253-std,concepticon-93,5.87,crúigh,milk (vb),cruigh
clics-doculect-69-829,iris1253-std,concepticon-93,5.87,bligh,milk (vb),bligh
clics-doculect-69-830,iris1253-std,concepticon-1569,5.88,cáis,cheese,cais
clics-doculect-69-831,iris1253-std,concepticon-1245,5.89,im,butter,im
clics-doculect-69-832,iris1253-std,concepticon-731,5.9,deoch,"beverage, drink",deoch
clics-doculect-69-833,iris1253-std,concepticon-941,5.91,meá,mead,mea
clics-doculect-69-834,iris1253-std,concepticon-1524,5.92,fíon,wine,fion
clics-doculect-69-835,iris1253-std,concepticon-1639,5.93,beoir,beer,beoir
clics-doculect-69-836,iris1253-std,concepticon-1639,5.93,leann,beer,leann
clics-doculect-69-837,iris1253-std,concepticon-744,5.97,ubh,egg,ubh
clics-doculect-69-838,iris1253-std,concepticon-1556,5.971,buíocán,egg yolk,buiocan
clics-doculect-69-839,iris1253-std,concepticon-158,6.11,curumat,put on (clothes),curumat
clics-doculect-69-840,iris1253-std,concepticon-158,6.11,curort,put on (clothes),curort
clics-doculect-69-841,iris1253-std,concepticon-158,6.11,éidigh,put on (clothes),eidigh
clics-doculect-69-842,iris1253-std,concepticon-158,6.11,feistigh,put on (clothes),feistigh
clics-doculect-69-843,iris1253-std,concepticon-1895,6.12,éadach,"clothing, clothes",eadach
clics-doculect-69-844,iris1253-std,concepticon-1895,6.12,bailléadaigh,"clothing, clothes",bailleadaigh
clics-doculect-69-845,iris1253-std,concepticon-1895,6.12,feisteas,"clothing, clothes",feisteas
clics-doculect-69-846,iris1253-std,concepticon-1895,6.12,ceirteacha,"clothing, clothes",ceirteacha
clics-doculect-69-847,iris1253-std,concepticon-1895,6.12,balcaisí,"clothing, clothes",balcaisi
clics-doculect-69-848,iris1253-std,concepticon-1895,6.12,culaith,"clothing, clothes",culaith
clics-doculect-69-849,iris1253-std,concepticon-881,6.13,táilliúr,tailor,tailliur
clics-doculect-69-850,iris1253-std,concepticon-1616,6.21,éadach,cloth,eadach
clics-doculect-69-851,iris1253-std,concepticon-1616,6.21,bréid,cloth,breid
clics-doculect-69-852,iris1253-std,concepticon-1616,6.21,ceirt,cloth,ceirt
clics-doculect-69-853,iris1253-std,concepticon-964,6.22,olann,wool,olann
clics-doculect-69-854,iris1253-std,concepticon-964,6.22,snáth,wool,snath
clics-doculect-69-855,iris1253-std,concepticon-916,6.23,líon,"linen, flax",lion
clics-doculect-69-856,iris1253-std,concepticon-916,6.23,línéadach,"linen, flax",lineadach
clics-doculect-69-857,iris1253-std,concepticon-1850,6.24,cadás,cotton,cadas
clics-doculect-69-858,iris1253-std,concepticon-1850,6.24,cotún,cotton,cotun
clics-doculect-69-859,iris1253-std,concepticon-1850,6.24,canach,cotton,canach
clics-doculect-69-860,iris1253-std,concepticon-1641,6.25,síoda,silk,sioda
clics-doculect-69-861,iris1253-std,concepticon-325,6.27,feilt,felt,feilt
clics-doculect-69-862,iris1253-std,concepticon-580,6.28,fionnadh,fur,fionnadh
clics-doculect-69-863,iris1253-std,concepticon-580,6.28,clúmh,fur,clumh
clics-doculect-69-864,iris1253-std,concepticon-629,6.29,leathar,leather,leathar
clics-doculect-69-865,iris1253-std,concepticon-121,6.31,sníomh,spin,sniomh
clics-doculect-69-866,iris1253-std,concepticon-277,6.32,fearsaid,spindle,fearsaid
clics-doculect-69-867,iris1253-std,concepticon-277,6.32,eiteán,spindle,eitean
clics-doculect-69-868,iris1253-std,concepticon-277,6.32,mol,spindle,mol
clics-doculect-69-869,iris1253-std,concepticon-277,6.32,próiste,spindle,proiste
clics-doculect-69-870,iris1253-std,concepticon-133,6.33,figh,weave,figh
clics-doculect-69-871,iris1253-std,concepticon-1787,6.34,seol,loom,seol
clics-doculect-69-872,iris1253-std,concepticon-1457,6.35,fuaigh,sew,fuaigh
clics-doculect-69-873,iris1253-std,concepticon-1382,6.36,snáthaid,needle,snathaid
clics-doculect-69-874,iris1253-std,concepticon-1382,6.36,biorán,needle,bioran
clics-doculect-69-875,iris1253-std,concepticon-1382,6.36,dealgán,needle,dealgan
clics-doculect-69-876,iris1253-std,concepticon-278,6.37,meana,awl,meana
clics-doculect-69-877,iris1253-std,concepticon-1161,6.38,snáth,thread,snath
clics-doculect-69-878,iris1253-std,concepticon-1161,6.38,snáithe,thread,snaithe
clics-doculect-69-879,iris1253-std,concepticon-1161,6.38,ruainne,thread,ruainne
clics-doculect-69-880,iris1253-std,concepticon-157,6.39,dathaigh,dye,dathaigh
clics-doculect-69-881,iris1253-std,concepticon-157,6.39,ruaimnigh,dye,ruaimnigh
clics-doculect-69-882,iris1253-std,concepticon-326,6.41,clóca,cloak,cloca
clics-doculect-69-883,iris1253-std,concepticon-326,6.41,brat,cloak,brat
clics-doculect-69-884,iris1253-std,concepticon-326,6.41,fallaing,cloak,fallaing
clics-doculect-69-885,iris1253-std,concepticon-474,6.42,gúna,woman's dress,guna
clics-doculect-69-886,iris1253-std,concepticon-474,6.42,culaith,woman's dress,culaith
clics-doculect-69-887,iris1253-std,concepticon-603,6.43,cóta,coat,cota
clics-doculect-69-888,iris1253-std,concepticon-603,6.43,cótamór,coat,cotamor
clics-doculect-69-889,iris1253-std,concepticon-603,6.43,seaicéad,coat,seaicead
